0.881,0.295,-1
0.124,0.133,2
0.513,0.557,1
0.049,0.094,2
0.517,0.008,1
0.429,0.046,1
0.056,0.147,2
0.596,0.407,1
0.458,0.128,1
0.026,0.111,2
0.473,0.079,1
0.658,0.055,1
0.089,0.159,2
0.548,0.111,1
0.226,0.004,-1
0.602,0.447,1
0.502,0.043,1
0.882,0.365,-1
0.707,0.544,1
0.053,0.263,2
0.549,0.537,1
0.38,0.038,1
0.831,0.671,-1
0.593,0.373,1
0.625,0.405,1
0.424,0.458,1
0.536,0.578,1
0.719,0.427,1
0.525,0.492,1
0.788,0.339,1
0.673,0.21,-1
0.739,0.435,1
0.438,0.424,1
0.413,0.081,1
0.506,0.496,1
0.165,0.133,2
0.036,0.188,2
0.891,0.428,-1
0.548,0.019,1
0.5,0.385,1
0.506,0.406,1
0.828,0.422,1
0.087,0.001,2
0.465,0.552,1
0.753,0.409,1
0.474,0.393,1
0.422,0.527,1
0.725,0.456,1
0.016,0.248,2
0.717,0.445,1
0.021,0.391,2
0.484,0.087,1
0.5,0.015,1
0.367,0.434,1
0.448,0.506,1
0.579,0.393,1
0.938,0.448,-1
0.911,0.564,-1
0.417,0,1
0.093,0.159,2
0.728,0.46,1
0.632,0.016,1
0.108,0.077,2
0.726,0.507,1
0.491,0.156,1
0.61,0.065,1
0.455,0.468,1
0.806,0.308,1
0.772,0.446,1
0.625,0.462,1
0.792,0.509,1
0.543,0.358,1
0.03,0.153,2
0.398,0.405,1
0.437,0.064,1
0.223,0.038,-1
0.497,0.411,1
0.478,0.081,1
0.092,0.232,2
0.642,0.556,1
0.422,0.091,1
0.663,0.061,1
0.502,0.07,1
0.441,0.352,1
0.526,0.445,1
0.724,0.425,1
0.414,0.077,1
0.331,0.047,1
0.689,0.433,1
0.537,0.445,1
0.173,0.324,-1
0.007,0.06,2
0.377,0.029,1
0.49,0.227,1
0.651,0.453,1
0.046,0.274,2
0.521,0.045,1
0.483,0.191,1
0.738,0.243,-1
0.015,0.183,2
0.163,0.007,-1
0.586,0.012,1
0.446,0.454,1
0.511,0.373,1
0.782,0.4,1
0.679,0.329,1
0.035,0.268,2
0.806,0.499,1
0.012,0.063,2
0.478,0.09,1
0.451,0.041,1
0.609,0.02,1
0.062,0.306,2
0.108,0.255,2
0.432,0.402,1
0.495,0.352,1
0.526,0.031,1
0.582,0.367,1
0.36,0.032,1
0.574,0.483,1
0.783,0.434,1
0.449,0.064,1
0.638,0.156,1
0.099,0.246,2
0.498,0.047,1
0.489,0.017,1
0.133,0.212,2
0.801,0.567,1
0.547,0.486,1
0.601,0.069,1
0.96,0.596,-1
0.485,0.278,1
0.79,0.647,1
0.723,0.556,1
0.569,0.435,1
0.077,0.252,2
0.598,0.451,1
0.736,0.403,1
0.658,0.009,1
0.503,0.517,1
0.113,0.119,2
0.386,0.281,1
0.829,0.637,-1
0.431,0.193,1
0.564,0.035,1
0.072,0.32,2
0.84,0.474,1
0.113,0.252,2
0.466,0.551,1
0.726,0.36,1
0.723,0.466,1
0.699,0.327,1
0.174,0.07,2
0.187,0.365,-1
0.389,0.536,1
0.049,0.028,2
0.65,0.472,1
0.49,0.105,1
0.829,0.391,1
0.011,0.275,2
0.573,0.619,-1
0.027,0.221,2
0.48,0.374,1
0.403,0.523,1
0.071,0.079,2
0.487,0.463,1
0.51,0.449,1
0.446,0.162,1
0.155,0.122,2
0.586,0.1,1
0.386,0.019,1
0.526,0.48,1
0.526,0.009,1
0.639,0.1,1
0.015,0.166,2
0.446,0.076,1
0.002,0.189,2
0.065,0.24,2
0.658,0.382,1
0.036,0.24,2
0.503,0.417,1
0.496,0.435,1
0.333,0.468,1
0.587,0.386,1
0.641,0.46,1
0.113,0.294,2
0.767,0.53,1
0.055,0.07,2
0.429,0.075,1
0.566,0.5,1
0.514,0.011,1
0.11,0.112,2
0.76,0.545,1
0.649,0.594,1
0.751,0.59,1
0.136,0.14,2
0.365,0.047,1
0.727,0.372,1
0.026,0.267,2
0.418,0.444,1
0.703,0.491,1
0.415,0.005,1
0.5,0.348,1
0.559,0.001,1
0.582,0.426,1
0.509,0.398,1
0.038,0.232,2
0.124,0.383,-1
0.101,0.254,2
0.732,0.387,1
0.673,0.033,1
0.586,0.526,1
0.051,0.254,2
0.912,0.525,-1
0.405,0.062,1
0.023,0,2
0.786,0.472,1
0.031,0.071,2
0.035,0.275,2
0.635,0.537,1
0.009,0.21,2
0.067,0.241,2
0.27,0.163,-1
0.156,0.278,2
0.49,0.574,1
0.437,0.54,1
0.511,0.467,1
0.48,0.119,1
0.792,0.488,1
0.743,0.478,1
0.425,0.007,1
0.804,0.474,1
0.093,0.055,2
0.566,0.279,1
0.088,0.269,2
0.377,0.067,1
0.621,0.336,1
0.381,0.102,1
0.492,0.15,1
0.374,0.413,1
0.484,0.18,1
0.678,0.578,1
0.741,0.425,1
0.658,0.423,1
0.361,0.373,1
0.528,0.363,1
0.566,0.476,1
0.564,0.019,1
0.746,0.535,1
0.554,0.053,1
0.479,0.447,1
0.504,0.073,1
0.478,0.077,1
0.804,0.48,1
0.484,0.443,1
0.635,0.019,1
0.67,0.587,1
0.66,0.001,1
0.632,0.537,1
0.879,0.557,-1
0.461,0.321,1
0.592,0.47,1
0.481,0.002,1
0.055,0.298,2
0.784,0.484,1
0.454,0.035,1
0.524,0.012,1
0.046,0.149,2
0.572,0.492,1
0.343,0.069,1
0.402,0.456,1
0.052,0.24,2
0.473,0.36,1
0.495,0.068,1
0.537,0.459,1
0.73,0.396,1
0.707,0.42,1
0.652,0.578,1
0.593,0.691,-1
0.159,0.299,2
0.119,0.335,2
0.343,0.336,1
0.756,0.567,1
0.504,0.015,1
0.058,0.395,2
0.794,0.528,1
0.587,0.359,1
0.712,0.552,1
0.811,0.522,1
0.464,0.072,1
0.046,0.19,2
0.614,0.492,1
0.144,0.163,2
0.499,0.447,1
0.725,0.375,1
0.31,0,1
0.591,0.104,1
0.02,0.163,2
0.377,0.388,1
0.083,0.173,2
0.617,0.509,1
0.8,0.529,1
0.576,0.502,1
0.459,0.466,1
0.85,0.537,1
0.774,0.495,1
0.341,0.042,1
0.444,0.003,1
0.509,0.607,1
0.385,0.045,1
0.052,0.272,2
0.501,0.464,1
0.011,0.078,2
0.645,0.564,1
0.365,0.389,1
0.429,0.582,1
0.059,0.279,2
0.453,0.433,1
0.1,0.162,2
0.511,0.458,1
0.165,0.157,2
0.51,0.018,1
0.654,0.049,1
0.621,0.527,1
0.006,0.294,2
0.737,0.283,1
0.084,0.291,2
0.354,0.312,1
0.357,0.06,1
0.008,0.281,2
0.009,0.133,2
0.706,0.454,1
0.482,0.057,1
0.463,0.094,1
0.402,0.285,1
0.441,0.398,1
0.044,0.214,2
0.672,0.494,1
0.544,0.318,1
0.057,0.103,2
0.143,0.202,2
0.42,0.363,1
0.695,0.37,1
0.704,0.24,-1
0.038,0.215,2
0.408,0.472,1
0.444,0.401,1
0.535,0.06,1
0.451,0.427,1
0.491,0.046,1
0.107,0.214,2
0.492,0.442,1
0.53,0.003,1
0.48,0.358,1
0.549,0.319,1
0.817,0.533,1
0.776,0.369,1
0.462,0.506,1
0.384,0.065,1
0.76,0.533,1
0.747,0.494,1
0.413,0,1
0.589,0.339,1
0.165,0.25,2
0.557,0.33,1
0.491,0.014,1
0.744,0.012,-1
0.301,0.099,1
0.726,0.363,1
0.364,0.036,1
0.477,0.535,1
0.447,0.133,1
0.146,0.288,2
0.405,0.082,1
0.026,0.314,2
0.756,0.402,1
0.689,0.489,1
0.684,0.426,1
0.498,0.575,1
0.468,0.014,1
0.813,0.372,1
0.447,0.293,1
0.393,0.135,1
0.793,0.521,1
0.722,0.61,1
0.444,0.083,1
0.456,0.482,1
0.588,0.042,1
0.564,0.088,1
0.621,0.476,1
0.584,0.316,1
0.484,0.012,1
0.058,0.118,2
0.135,0.191,2
0.655,0.483,1
0.609,0.123,1
0.685,0.382,1
0.419,0.023,1
0.61,0.447,1
0.063,0.24,2
0.453,0.437,1
0.444,0.207,1
0.579,0.389,1
0.042,0.102,2
0.451,0.567,1
0.802,0.489,1
0.786,0.434,1
0.741,0.463,1
0.515,0.055,1
0.042,0.332,2
0.011,0.091,2
0.036,0.144,2
0.376,0.49,1
0.729,0.535,1
0.836,0.37,1
0.531,0.375,1
0.544,0.495,1
0.703,0.64,1
0.227,0.199,-1
0.777,0.611,1
0.514,0.521,1
0.021,0.218,2
0.062,0.152,2
0.681,0.339,1
0.423,0.052,1
0.06,0.216,2
0.26,0.111,-1
0.326,0.079,1
0.649,0.59,1
0.469,0.104,1
0.831,0.449,1
0.107,0.127,2
0.577,0.334,1
0.475,0.001,1
0.615,0.134,1
0.612,0.62,1
0.066,0.24,2
0.007,0.305,2
0.786,0.477,1
0.503,0.061,1
0.008,0.185,2
0.932,0.669,-1
0.354,0.016,1
0.62,0.587,1
0.016,0.272,2
0.002,0.095,2
0.026,0.034,2
0.383,0.356,1
0.554,0.041,1
0.594,0.099,1
0.041,0.139,2
0.726,0.327,1
0.66,0.443,1
0.383,0.162,1
0.386,0.408,1
0.583,0.335,1
0.712,0.461,1
0.731,0.378,1
0.488,0.411,1
0.668,0.505,1
0.596,0.508,1
0.636,0.01,1
0.023,0.256,2
0.413,0.081,1
0.375,0.426,1
0.484,0.128,1
0.461,0.506,1
0.15,0.336,2
0.894,0.413,-1
0.62,0.057,1
0.038,0.17,2
0.21,0.207,-1
0.749,0.255,-1
0.508,0.447,1
0.037,0.168,2
0.402,0.042,1
0.454,0.41,1
0.069,0.128,2
0.746,0.478,1
0.435,0.402,1
0.383,0.009,1
0.105,0.252,2
0.555,0.491,1
0.45,0.413,1
0.526,0.022,1
0.546,0.548,1
0.797,0.426,1
0.52,0.469,1
0.001,0.109,2
0.493,0.262,1
0.444,0.049,1
0.53,0.07,1
0.465,0.507,1
0.757,0.53,1
0.072,0.332,2
0.518,0.416,1
0.543,0.392,1
0.367,0.073,1
0.512,0.379,1
0.636,0.38,1
0.621,0.272,1
0.389,0.074,1
0.798,0.456,1
0.36,0.176,-1
0.538,0.221,-1
0.609,0.554,1
0.415,0.288,1
0.572,0.622,-1
0.082,0.031,2
0.111,0.01,2
0.51,0.041,1
0.722,0.446,1
0.751,0.326,1
0.524,0.514,1
0.639,0.366,1
0.541,0.52,1
0.457,0.005,1
0.694,0.531,1
0.564,0.089,1
0.571,0.12,1
0.688,0.459,1
0.679,0.427,1
0.006,0.217,2
0.6,0.35,1
0.482,0.09,1
0.439,0.548,1
0.404,0.004,1
0.804,0.642,1
0.822,0.518,1
0.107,0.035,2
0.457,0.013,1
0.528,0.526,1
0.446,0,1
0.456,0.002,1
0.91,0.623,-1
0.437,0.434,1
0.036,0.29,2
0.487,0.567,1
0.499,0.31,1
0.528,0.108,1
0.05,0.177,2
0.324,0.221,-1
0.543,0.448,1
0.008,0.223,2
0.237,0.099,-1
0.022,0.29,2
0.42,0.069,1
0.018,0.323,2
0.466,0.527,1
0.092,0.253,2
0.881,0.424,1
0.702,0.385,1
0.239,0.457,-1
0.482,0.095,1
0.522,0.454,1
0.511,0.045,1
0.383,0.028,1
0.504,0.03,1
0.328,0.363,1
0.509,0.397,1
0.045,0.081,2
0.324,0.501,1
0.693,0.016,1
0.697,0.514,1
0.519,0.418,1
0.016,0.127,2
0.509,0.021,1
0.636,0.016,1
0.552,0.147,1
0.661,0.338,1
0.416,0.331,1
0.751,0.427,1
0.734,0.457,1
0.097,0.237,2
0.605,0.018,1
0.654,0.473,1
0.084,0.156,2
0.051,0.093,2
0.409,0.454,1
0.022,0.173,2
0.454,0.064,1
0.678,0.369,1
0.486,0.357,1
0.639,0.443,1
0.072,0.124,2
0.649,0.41,1
0.453,0.002,1
0.586,0.462,1
0.494,0.06,1
0.078,0.235,2
0.481,0.031,1
0.756,0.331,1
0.103,0.281,2
0.66,0.421,1
0.387,0.234,-1
0.42,0.092,1
0.064,0.384,2
0.339,0.142,1
0.636,0.02,1
0.408,0.42,1
0.868,0.461,1
0.644,0.408,1
0.143,0.334,2
0.739,0.464,1
0.069,0.292,2
0.705,0.495,1
0.586,0.398,1
0.344,0.101,1
0.441,0.127,1
0.379,0.483,1
0.684,0.566,1
0.574,0.056,1
0.264,0.346,-1
0.029,0.26,2
0.71,0.462,1
0.13,0.311,2
0.553,0.021,1
0.375,0.412,1
0.046,0.137,2
0.598,0.548,1
0.015,0.077,2
0.085,0.23,2
0.489,0.234,1
0.019,0.11,2
0.68,0.512,1
0.437,0.289,1
0.382,0.474,1
0.354,0.37,1
0.764,0.48,1
0.76,0.527,1
0.152,0.127,2
0.729,0.491,1
0.531,0.167,1
0.102,0.231,2
0.108,0.06,2
0.34,0.078,1
0.12,0.212,2
0.016,0.101,2
0.495,0.372,1
0.48,0.109,1
0.023,0.29,2
0.074,0.313,2
0.559,0.237,1
0.664,0.166,-1
0.668,0.276,1
0.691,0.468,1
0.676,0.384,1
0.767,0.407,1
0.693,0.409,1
0.705,0.5,1
0.09,0.176,2
0.447,0.064,1
0.256,0.299,-1
0.561,0.011,1
0.746,0.413,1
0.046,0.145,2
0.034,0.227,2
0.335,0.438,1
0.545,0.527,1
0.597,0.478,1
0.433,0.103,1
0.351,0.356,1
0.517,0.467,1
0.668,0.394,1
0.455,0.13,1
0.641,0.248,-1
0.487,0.053,1
0.47,0.246,1
0.739,0.173,-1
0.161,0.141,2
0.729,0.375,1
0.769,0.378,1
0.782,0.64,1
0.869,0.553,1
0.461,0.076,1
0.384,0.195,1
0.07,0.319,2
0.694,0.413,1
0.58,0.445,1
0.509,0.47,1
0.516,0.429,1
0.618,0.563,1
0.502,0.477,1
0.701,0.613,1
0.41,0.019,1
0.62,0.413,1
0.487,0.44,1
0.017,0.28,2
0.765,0.469,1
0.591,0.399,1
0.628,0.337,1
0.037,0.271,2
0.443,0.401,1
0.487,0.47,1
0.507,0.521,1
0.516,0.015,1
0.8,0.476,1
0.57,0.481,1
0.034,0.063,2
0.657,0.581,1
0.013,0.081,2
0.57,0.39,1
0.676,0.386,1
0.014,0.166,2
0.488,0.093,1
0.692,0.473,1
0.392,0.187,1
0.938,0.425,-1
0.052,0.127,2
0.081,0.281,2
0.739,0.371,1
0.067,0.297,2
0.419,0.011,1
0.491,0.018,1
0.03,0.007,2
0.034,0.334,2
0.354,0.608,-1
0.822,0.568,1
0.868,0.562,1
0.029,0.141,2
0.506,0.489,1
0.007,0.308,2
0.114,0.091,2
0.447,0.296,1
0.755,0.604,1
0.03,0.352,2
0.48,0.069,1
0.482,0.019,1
0.431,0.072,1
0.115,0.164,2
0.561,0.237,1
0.093,0.305,2
0.801,0.557,1
0.684,0.531,1
0.336,0.085,1
0.501,0.43,1
0.764,0.612,1
0.422,0.272,1
0.703,0.453,1
0.473,0.552,1
0.698,0.548,1
0.075,0.243,2
0.378,0.548,1
0.82,0.37,1
0.037,0.374,2
0.421,0.267,1
0.502,0.071,1
0.637,0.381,1
0.44,0.4,1
0.422,0.042,1
0.592,0.567,1
0.572,0.567,1
0.154,0.085,2
0.483,0.518,1
0.42,0.426,1
0.66,0.296,1
0.091,0.226,2
0.195,0.159,2
0.863,0.527,1
0.447,0.456,1
0.129,0.12,2
0.033,0.347,2
0.81,0.482,1
0.21,0.136,-1
0.532,0.366,1
0.602,0.518,1
0.551,0.053,1
0.768,0.42,1
0.441,0.415,1
0.477,0.566,1
0.513,0.35,1
0.067,0.26,2
0.579,0.027,1
0.519,0.449,1
0.654,0.409,1
0.532,0.327,1
0.593,0.008,1
0.093,0.224,2
0.604,0.49,1
0.043,0.13,2
0.715,0.425,1
0.812,0.425,1
0.205,0.229,2
0.664,0.482,1
0.007,0.034,2
0.661,0.439,1
0.619,0.349,1
0.414,0.033,1
0.338,0.194,-1
0.698,0.389,1
0.114,0.088,2
0.488,0.53,1
0.62,0.718,-1
0.548,0.013,1
0.456,0.149,1
0.39,0.362,1
0.442,0.386,1
0.504,0.608,1
0.149,0.273,2
0.504,0.468,1
0.857,0.561,1
0.079,0.282,2
0.116,0.107,2
0.012,0.044,2
0.499,0.428,1
0.009,0.239,2
0.351,0.413,1
0.71,0.427,1
0.709,0.488,1
0.458,0.5,1
0.364,0.548,1
0.599,0.376,1
0.502,0.468,1
0.419,0.445,1
0.567,0.482,1
0.449,0.39,1
0.845,0.646,-1
0.095,0.234,2
0.066,0.281,2
0.398,0.082,1
0.438,0.004,1
0.073,0.111,2
0.058,0.068,2
0.734,0.389,1
0.668,0.516,1
0.807,0.568,1
0.445,0.31,1
0.455,0.012,1
0.061,0.296,2
0.366,0.103,1
0.004,0.24,2
0.506,0.519,1
0.674,0.692,-1
0.335,0.072,1
0.572,0.509,1
0.492,0.05,1
0.576,0.14,1
0.049,0.247,2
0.104,0.176,2
0.111,0.251,2
0.613,0.474,1
0.37,0.414,1
0.669,0.413,1
0.027,0.128,2
0.616,0.033,1
0.035,0.066,2
0.491,0.404,1
0.056,0.262,2
0.422,0.459,1
0.667,0.315,1
0.698,0.466,1
0.704,0.388,1
0.528,0.516,1
0.744,0.343,1
0.478,0.459,1
0.607,0.411,1
0.058,0.328,2
0.51,0.061,1
0.463,0.102,1
0.42,0.511,1
0.703,0.446,1
0.087,0.142,2
0.866,0.426,1
0.001,0.185,2
0.142,0.154,2
0.56,0.108,1
0.45,0.337,1
0.03,0.085,2
0.675,0.488,1
0.765,0.361,1
0.557,0.037,1
0.363,0.486,1
0.635,0.402,1
0.642,0.413,1
0.558,0.306,1
0.601,0.464,1
0.819,0.429,1
0.553,0.095,1
0.38,0.158,1
0.108,0.251,2
0.079,0.243,2
0.825,0.517,1
0.499,0.21,1
0.361,0.472,1
0.673,0.096,1
0.775,0.427,1
0.607,0.54,1
0.625,0.304,1
0.435,0.48,1
0.569,0.251,1
0.727,0.43,1
0.43,0.159,1
0.049,0.34,2
0.621,0.583,1
0.369,0.095,1
0.012,0.045,2
0.531,0.005,1
0.625,0.075,1
0.575,0.475,1
0.694,0.306,1
0.619,0.057,1
0.396,0.028,1
0.819,0.574,1
0.115,0.247,2
0.044,0.361,2
0.605,0.107,1
0.592,0.434,1
0.162,0.177,2
0.842,0.467,1
0.17,0.184,2
0.511,0.215,1
0.573,0.099,1
0.588,0.561,1
0.751,0.349,1
0.614,0.455,1
0.533,0.634,-1
0.587,0.023,1
0.825,0.494,1
0.906,0.449,1
0.049,0.374,2
0.642,0.061,1
0.165,0.264,2
0.425,0.037,1
0.368,0.383,1
0.445,0.071,1
0.472,0.416,1
0.062,0.121,2
0.578,0.432,1
0.069,0.271,2
0.727,0.037,-1
0.063,0.268,2
0.431,0.385,1
0.025,0.033,2
0.039,0.033,2
0.184,0.118,2
0.746,0.462,1
0.156,0.173,2
0.55,0.064,1
0.541,0.009,1
0.616,0.612,1
0.739,0.345,1
0.717,0.394,1
0.045,0.188,2
0.59,0.086,1
0.422,0.475,1
0.693,0.607,1
0.512,0.006,1
0.541,0.498,1
0.674,0.491,1
0.072,0.027,2
0.056,0.249,2
0.623,0.56,1
0.601,0.045,1
0.528,0.065,1
0.734,0.454,1
0.754,0.447,1
0.792,0.435,1
0.085,0.074,2
0.485,0.47,1
0.488,0.549,1
0.576,0.131,1
0.489,0.071,1
0.621,0.565,1
0.08,0.182,2
0.802,0.428,1
0.762,0.7,-1
0.078,0.165,2
0.105,0.131,2
0.052,0.342,2
0.485,0.513,1
0.425,0.203,1
0.068,0.057,2
0.627,0.067,1
0.792,0.465,1
0.688,0.566,1
0.699,0.554,1
0.657,0.412,1
0.374,0.129,1
0.363,0.003,1
0.56,0.008,1
0.698,0.543,1
0.572,0.25,1
0.37,0.407,1
0.282,0.047,1
0.03,0.305,2
0.491,0.217,1
0.619,0.098,1
0.431,0.132,1
0.625,0.321,1
0.011,0.203,2
0.386,0.029,1
0.091,0.11,2
0.626,0.341,1
0.401,0.52,1
0.709,0.702,-1
0.122,0.22,2
0.612,0.359,1
0.005,0.123,2
0.031,0.212,2
0.497,0.486,1
0.504,0.479,1
0.419,0.351,1
0.699,0.349,1
0.543,0.095,1
0.382,0.215,-1
0.741,0.519,1
0.765,0.652,-1
0.733,0.374,1
0.363,0.122,1
0.569,0.08,1
0.592,0.065,1
0.054,0.026,2
0.047,0.008,2
0.023,0.307,2
0.488,0.121,1
0.501,0.095,1
0.038,0.067,2
0.389,0.448,1
0.617,0.018,1
0.797,0.31,1
0.523,0.277,1
0.271,0.006,-1
0.657,0.457,1
0.49,0.337,1
0.515,0.37,1
0.787,0.513,1
0.496,0.313,1
0.765,0.425,1
0.036,0.01,2
0.599,0.448,1
0.096,0.201,2
0.384,0.055,1
0.025,0.123,2
0.535,0.064,1
0.094,0.202,2
0.855,0.343,1
0.5,0.007,1
0.418,0.431,1
0.013,0.061,2
0.425,0.022,1
0.421,0.011,1
0.441,0.158,1
0.804,0.379,1
0.816,0.457,1
0,0.273,2
0.435,0.376,1
0.479,0.455,1
0.812,0.474,1
0.789,0.484,1
0.003,0.08,2
0.525,0.243,1
0.538,0.549,1
0.594,0.474,1
0.008,0.109,2
0.768,0.459,1
0.603,0.421,1
0.489,0.054,1
0.408,0.506,1
0.401,0.081,1
0.499,0.412,1
0.831,0.566,1
0.487,0.429,1
0.447,0.017,1
0.739,0.352,1
0.367,0.48,1
0.637,0.123,1
0.564,0.336,1
0.127,0.265,2
0.685,0.071,1
0.406,0.392,1
0.083,0.375,2
0.533,0.047,1
0.433,0.429,1
0.695,0.439,1
0.51,0.505,1
0.329,0.308,-1
0.103,0.183,2
0.566,0.495,1
0.784,0.494,1
0.093,0.176,2
0.046,0.123,2
0.073,0.184,2
0.671,0.497,1
0.336,0.223,-1
0.517,0.133,1
0.557,0.056,1
0.382,0.09,1
0.549,0.132,1
0.049,0.023,2
0.413,0.23,-1
0.737,0.594,1
0.183,0.223,2
0.49,0.39,1
0.47,0.534,1
0.55,0.421,1
0.559,0.335,1
0.034,0.196,2
0.439,0.17,1
0.617,0.438,1
0.935,0.511,-1
0.759,0.413,1
0.744,0.488,1
0.171,0.162,2
0.102,0.169,2
0.374,0.093,1
0.107,0.1,2
0.064,0.163,2
0.018,0.228,2
0.059,0.049,2
0.042,0.16,2
0.34,0.513,1
0.45,0.171,1
0.672,0.383,1
0.066,0.084,2
0.398,0.095,1
0.012,0.231,2
0.429,0.596,-1
0.647,0.497,1
0.542,0.061,1
0.459,0.145,1
0.484,0.026,1
0.594,0.495,1
0.782,0.497,1
0.651,0.51,1
0.357,0.343,1
0.492,0.024,1
0.057,0.111,2
0.119,0.15,2
0.505,0.458,1
0.035,0.321,2
0.437,0.201,1
0.431,0.078,1
0.528,0.462,1
0.721,0.466,1
0.776,0.528,1
0.394,0.419,1
0.008,0.098,2
0.555,0.207,1
0.015,0.28,2
0.031,0.063,2
0.855,0.396,1
0.591,0.536,1
0.617,0.58,1
0.725,0.376,1
0.016,0.19,2
0.721,0.431,1
0.02,0.148,2
0.099,0.397,-1
0.02,0.319,2
0.537,0.296,1
0.035,0.191,2
0.152,0.061,2
0.72,0.417,1
0.741,0.45,1
0.58,0.335,1
0.383,0.475,1
0.411,0.11,1
0.044,0.24,2
0.715,0.452,1
0.459,0.329,1
0.44,0.051,1
0.026,0.027,2
0.896,0.436,1
0.79,0.043,-1
0.777,0.532,1
0.471,0.029,1
0.362,0.035,1
0.089,0.101,2
0.633,0.345,1
0.038,0.145,2
0.384,0.018,1
0.54,0.259,1
0.512,0.306,1
0.635,0.371,1
0.087,0.019,2
0.012,0.046,2
0.001,0.052,2
0.032,0.156,2
0.808,0.495,1
0.602,0.002,1
0.614,0.436,1
0.457,0.031,1
0.469,0.346,1
0.763,0.568,1
0.49,0.586,1
0.128,0.053,2
0.837,0.455,1
0.516,0.026,1
0.425,0.495,1
0.698,0.024,1
0.105,0.253,2
0.667,0.377,1
0.029,0.262,2
0.488,0.522,1
0.519,0.475,1
0.503,0.089,1
0.592,0.461,1
0.489,0.535,1
0.898,0.313,-1
0.421,0.248,1
0.104,0.45,-1
0.538,0.035,1
0.467,0.127,1
0.062,0.076,2
0.734,0.502,1
0.779,0.336,1
0.721,0.499,1
0.701,0.334,1
0.726,0.695,-1
0.526,0.621,1
0.461,0.383,1
0.063,0.218,2
0.534,0.061,1
0.435,0.329,1
0.531,0,1
0.617,0.368,1
0.376,0.063,1
0.439,0.08,1
0.066,0.163,2
0.512,0.443,1
0.196,0.229,2
0.502,0.324,1
0.56,0.401,1
0.026,0.222,2
0.027,0.264,2
0.869,0.515,1
0.203,0.174,2
0.406,0.082,1
0.417,0.439,1
0.058,0.281,2
0.569,0.307,1
0.468,0.085,1
0.368,0.47,1
0.694,0.52,1
0.88,0.331,-1
0.005,0.294,2
0.483,0.129,1
0.478,0.021,1
0.403,0.08,1
0.135,0.197,2
0.426,0.143,1
0.377,0.017,1
0.026,0.223,2
0.632,0.561,1
0.356,0.073,1
0.682,0.314,1
0.012,0.296,2
0.721,0.397,1
0.01,0.189,2
0.79,0.401,1
0.058,0.258,2
0.071,0.23,2
0.473,0.04,1
0.465,0.362,1
0.453,0.046,1
0.631,0.501,1
0.037,0.383,2
0.696,0.634,1
0.455,0.335,1
0.087,0.241,2
0.196,0.237,2
0.689,0.397,1
0.013,0.192,2
0.515,0.322,1
0.507,0.434,1
0.824,0.307,1
0.625,0.294,1
0.45,0.374,1
0.092,0.158,2
0.702,0.458,1
0.72,0.29,1
0.674,0.445,1
0.41,0.376,1
0.776,0.574,1
0.606,0.486,1
0.596,0.423,1
0.252,0.348,-1
0.602,0.361,1
0.698,0.483,1
0.307,0.059,1
0.035,0.193,2
0.174,0.311,2
0.836,0.444,1
0.383,0.438,1
0.325,0.026,1
0.665,0.054,1
0.327,0.022,1
0.751,0.161,-1
0.359,0.606,-1
0.349,0.521,1
0.526,0.433,1
0.891,0.445,1
