0.019,0.144,2
0.448,0.399,1
0.051,0.331,2
0.702,0.539,1
0.86,0.424,1
0.693,0.376,1
0.761,0.498,1
0.588,0.519,1
0.591,0.018,1
0.51,0.072,1
0.518,0.42,1
0.006,0.129,2
0.444,0.057,1
0.509,0.083,1
0.494,0.431,1
0.571,0.05,1
0.344,0.27,1
0.424,0.372,1
0.497,0.072,1
0.408,0.457,1
0.768,0.378,1
0.342,0.058,1
0.654,0.418,1
0.525,0.423,1
0.024,0.231,2
0.013,0.077,2
0.766,0.472,1
0.022,0.093,2
0.491,0.426,1
0.557,0.003,1
0.387,0.104,1
0.444,0.002,1
0.472,0.388,1
0.506,0.476,1
0.102,0.152,2
0.607,0.008,1
0.584,0.368,1
0.024,0.383,2
0.514,0.341,1
0.447,0.035,1
0.061,0.182,2
0.066,0.138,2
0.502,0.022,1
0.53,0.475,1
0.029,0.271,2
0.621,0.527,1
0.502,0.367,1
0.407,0.403,1
0.028,0.29,2
0.553,0.021,1
0.497,0.355,1
0.498,0.125,1
0.485,0.479,1
0.406,0.453,1
0.155,0.063,2
0.008,0.148,2
0.523,0.033,1
0.661,0.454,1
0.545,0.45,1
0.518,0.393,1
0.76,0.484,1
0.467,0.025,1
0.472,0.29,1
0.541,0.4,1
0.544,0.044,1
0.574,0.503,1
0.081,0.254,2
0.728,0.355,1
0.733,0.346,1
0.725,0.546,1
0.074,0.133,2
0.598,0.542,1
0.502,0.039,1
0.464,0.052,1
0.446,0.112,1
0.668,0.378,1
0.483,0.065,1
0.545,0.485,1
0.458,0.108,1
0.848,0.483,1
0.035,0.167,2
0.725,0.436,1
0.009,0.217,2
0.693,0.411,1
0.467,0.02,1
0.44,0.487,1
0.463,0.072,1
0.42,0.415,1
0.411,0.036,1
0.512,0.376,1
0.743,0.5,1
0.524,0.457,1
0.082,0.162,2
0.343,0.403,1
0.522,0.086,1
0.662,0.476,1
0.477,0.074,1
0.531,0.447,1
0.445,0.401,1
0.083,0.15,2
0.549,0.412,1
0.427,0.007,1
0.74,0.545,1
0.753,0.403,1
0.01,0.124,2
0.01,0.19,2
0.433,0.361,1
0.527,0.417,1
0.044,0.195,2
0.52,0.052,1
0.751,0.353,1
0.515,0.029,1
0.446,0.492,1
0.731,0.446,1
0.075,0.215,2
0.561,0.408,1
0.43,0.39,1
0.001,0.184,2
0.066,0.113,2
0.503,0.035,1
0.783,0.419,1
0.112,0.311,2
0.433,0.464,1
0.063,0.12,2
0.473,0.006,1
0.464,0.424,1
0.483,0.438,1
0.619,0.458,1
0.053,0.18,2
0.794,0.486,1
0.466,0.445,1
0.019,0.171,2
0.022,0.234,2
0.734,0.444,1
0.006,0.064,2
0.409,0.02,1
0.687,0.517,1
0.715,0.443,1
0.603,0.552,1
0.575,0.134,1
0.779,0.44,1
0.383,0.503,1
0.021,0.216,2
0.007,0.204,2
0.79,0.503,1
0.067,0.255,2
0.432,0.082,1
0.613,0.451,1
0.61,0.386,1
0.028,0.166,2
0.387,0.02,1
0.066,0.158,2
0.443,0.437,1
0.584,0.379,1
0.115,0.207,2
0.467,0.099,1
0.053,0.153,2
0.084,0.248,2
0.009,0.184,2
0.568,0.018,1
0.059,0.151,2
0.467,0.089,1
0.581,0.347,1
0.679,0.542,1
0.107,0.228,2
0.677,0.443,1
0.075,0.169,2
0.46,0.437,1
0.399,0.057,1
0.54,0.393,1
0.5,0.374,1
0.045,0.236,2
0.445,0.043,1
0.473,0.39,1
0.635,0.42,1
0.5,0.018,1
0.502,0.073,1
0.002,0.093,2
0.396,0.022,1
0.668,0.049,1
0.479,0.397,1
0.557,0.015,1
0.017,0.085,2
0.357,0.082,1
0.025,0.178,2
0.453,0.012,1
0.019,0.293,2
0.598,0.373,1
0.098,0.174,2
0.077,0.263,2
0.044,0.141,2
0.771,0.395,1
0.494,0.005,1
0.011,0.158,2
0.751,0.552,1
0.748,0.497,1
0.018,0.151,2
0.519,0.071,1
0,0.195,2
0.007,0.131,2
0.444,0.036,1
0.443,0.44,1
0.577,0.38,1
0.809,0.515,1
0.466,0.416,1
0.684,0.536,1
0.096,0.156,2
0.508,0.418,1
0.433,0.031,1
0.013,0.116,2
0.035,0.151,2
0.475,0.327,1
0.491,0.076,1
0.674,0.51,1
0.613,0.43,1
0.585,0.407,1
0.07,0.173,2
0.022,0.11,2
0.415,0.038,1
0.703,0.64,1
0.515,0.055,1
0.526,0.129,1
0.034,0.085,2
0.418,0.363,1
0.521,0.389,1
0.009,0.174,2
0.087,0.225,2
0.484,0.517,1
0.43,0.033,1
0.468,0.072,1
0.799,0.59,1
0.09,0.131,2
0.47,0.002,1
0.032,0.104,2
0.467,0.106,1
0.015,0.093,2
0.027,0.187,2
0.529,0.121,1
0.032,0.25,2
0.719,0.535,1
0.432,0.025,1
0.074,0.16,2
0.74,0.427,1
0.035,0.167,2
0.404,0.009,1
0.002,0.117,2
0.571,0.333,1
0.673,0.467,1
0.487,0.47,1
0.76,0.473,1
0.842,0.505,1
0.516,0.435,1
0.56,0.356,1
0.073,0.174,2
0.508,0.404,1
0.024,0.238,2
0.739,0.536,1
0.804,0.496,1
0.625,0.416,1
0.013,0.112,2
0.023,0.114,2
0.375,0.008,1
0.49,0.45,1
0.529,0.076,1
0.437,0.016,1
0.388,0.017,1
0.363,0.042,1
0.042,0.137,2
0.464,0.069,1
0.443,0.414,1
0.812,0.403,1
0.806,0.517,1
0.012,0.233,2
0.588,0.411,1
0.046,0.191,2
0.466,0.482,1
0.544,0.436,1
0.735,0.493,1
0.46,0.014,1
0.412,0.413,1
0.542,0.01,1
0.047,0.164,2
0.395,0.075,1
0.77,0.382,1
0.135,0.184,2
0.464,0.026,1
0.023,0.225,2
0.428,0.064,1
0.417,0.064,1
0.442,0.414,1
0.605,0.486,1
0.366,0.094,1
0.521,0.385,1
0.519,0.078,1
0.024,0.149,2
0.047,0.171,2
0.004,0.241,2
0.507,0.033,1
0.579,0.497,1
0.003,0.125,2
0.495,0.427,1
0.524,0.373,1
0.526,0.48,1
0.713,0.39,1
0.022,0.178,2
0.549,0.014,1
0.445,0.024,1
0.029,0.279,2
0.047,0.161,2
0.026,0.237,2
0.495,0.097,1
0.011,0.197,2
0.392,0.332,1
0.695,0.416,1
0.473,0.066,1
0.018,0.207,2
0.516,0.414,1
0.546,0.107,1
0.467,0.033,1
0.04,0.077,2
0.798,0.44,1
0.476,0.488,1
0.052,0.168,2
0.403,0.398,1
0.458,0.389,1
0.015,0.191,2
0.423,0.407,1
0.67,0.311,1
0.03,0.202,2
0.41,0.015,1
0.463,0.435,1
0.788,0.508,1
0.056,0.274,2
0.575,0.02,1
0.665,0.369,1
0.069,0.205,2
0.046,0.12,2
0.757,0.478,1
0.435,0.509,1
0.666,0.333,1
0.492,0.408,1
0.475,0.443,1
0.025,0.224,2
0.628,0.383,1
0.574,0.427,1
0.449,0.435,1
0.046,0.219,2
0.498,0.439,1
0.436,0.059,1
0.548,0.026,1
0.654,0.524,1
0.505,0.009,1
0.549,0.007,1
0.502,0.006,1
0.732,0.507,1
0.472,0.027,1
0.017,0.129,2
0.55,0.423,1
0.034,0.171,2
0.078,0.098,2
0.803,0.425,1
0.794,0.511,1
0.547,0.124,1
0.422,0.023,1
0.003,0.297,2
0.002,0.204,2
0.445,0.025,1
0.756,0.466,1
0.525,0.484,1
0.095,0.127,2
0.153,0.124,2
0.406,0.321,1
0.433,0.469,1
0.449,0.024,1
0.726,0.516,1
0.032,0.099,2
0.556,0.047,1
0.529,0.011,1
0.508,0.048,1
0.68,0.423,1
0.755,0.437,1
0.697,0.493,1
0.764,0.436,1
0.809,0.432,1
0.527,0.11,1
0.088,0.234,2
0.526,0.009,1
0.001,0.222,2
0.578,0.393,1
0.046,0.143,2
0.024,0.283,2
0.489,0.022,1
0.053,0.237,2
0.51,0.096,1
0.753,0.392,1
0.432,0.018,1
0.518,0.353,1
0.764,0.481,1
0.828,0.451,1
0.508,0.023,1
0.544,0.42,1
0.012,0.169,2
0.457,0.366,1
0.652,0.607,1
0.614,0.019,1
0.7,0.478,1
0.438,0.454,1
0.589,0.422,1
0.759,0.519,1
0.45,0.009,1
0.459,0.084,1
0.635,0.462,1
0.55,0.426,1
0.032,0.263,2
0.508,0.401,1
0.458,0.101,1
0.022,0.085,2
0.747,0.428,1
0.434,0.11,1
0.736,0.433,1
0.737,0.445,1
0.811,0.44,1
0.009,0.247,2
0.08,0.145,2
0.673,0.43,1
0.607,0.017,1
0.089,0.104,2
0.727,0.512,1
0.086,0.169,2
0.034,0.237,2
0.481,0.065,1
0.033,0.182,2
0.778,0.45,1
0.057,0.223,2
0.058,0.131,2
0.471,0.394,1
0.688,0.531,1
0.782,0.433,1
0.048,0.186,2
0.546,0.35,1
0.517,0.003,1
0.49,0.425,1
0.616,0.405,1
0.405,0.055,1
0.494,0.115,1
0.416,0.514,1
0.351,0.472,1
0.514,0.414,1
0.066,0.208,2
0.795,0.527,1
0.475,0.341,1
0.442,0.039,1
0.482,0.054,1
0.765,0.429,1
0.607,0.039,1
0.357,0.091,1
0.759,0.59,1
0.514,0.052,1
0.451,0.032,1
0.72,0.46,1
0.474,0.033,1
0.056,0.17,2
0.499,0.421,1
0.842,0.479,1
0.708,0.474,1
0.525,0.04,1
0.019,0.155,2
0.494,0.057,1
0.014,0.123,2
0.04,0.104,2
0.45,0.078,1
0.489,0.359,1
0.441,0.388,1
0.468,0.087,1
0.756,0.51,1
0.546,0.444,1
0.016,0.139,2
0.533,0.021,1
0.025,0.159,2
0.49,0.427,1
0.446,0.402,1
0.001,0.218,2
0.445,0.396,1
0.049,0.257,2
0.503,0.404,1
0.528,0.027,1
0.668,0.359,1
0.003,0.211,2
0.801,0.36,1
0.779,0.426,1
0.109,0.197,2
0.731,0.397,1
0.52,0.431,1
0.435,0.485,1
0.087,0.142,2
0.555,0.5,1
0.497,0.374,1
0.036,0.262,2
0.478,0.306,1
0.023,0.147,2
0.565,0.384,1
0.746,0.431,1
0.011,0.2,2
0.447,0.034,1
0.433,0.374,1
0.102,0.115,2
0.07,0.072,2
0.675,0.48,1
0.047,0.166,2
0.018,0.215,2
0.601,0.051,1
0.744,0.395,1
0.646,0.429,1
0.027,0.229,2
0.583,0.412,1
0.458,0.1,1
0.528,0.002,1
0.716,0.518,1
0.46,0.061,1
0.07,0.205,2
0.547,0.463,1
0.538,0.47,1
0.477,0.469,1
0.393,0.618,1
0.734,0.51,1
0.584,0.068,1
0.463,0.016,1
0.819,0.46,1
0.87,0.548,1
0.527,0.079,1
0.475,0.058,1
0.478,0.402,1
0.707,0.456,1
0.522,0.347,1
0.043,0.221,2
0.691,0.397,1
0.71,0.598,1
0.055,0.212,2
0.656,0.544,1
0.007,0.116,2
0.555,0.016,1
0.683,0.493,1
0.07,0.158,2
0.439,0.061,1
0.014,0.189,2
0.816,0.468,1
0.045,0.25,2
0.715,0.566,1
0.623,0.472,1
0.014,0.209,2
0.757,0.491,1
0.667,0.575,1
0.742,0.547,1
0.507,0.527,1
0.028,0.167,2
0.538,0.041,1
0.456,0.426,1
0.691,0.546,1
0.505,0.111,1
0.042,0.217,2
0.035,0.159,2
0.467,0.338,1
0.717,0.428,1
0.503,0.402,1
0.479,0.017,1
0.124,0.146,2
0.584,0.005,1
0.471,0.009,1
0.717,0.437,1
0.561,0.002,1
0.418,0.121,1
0.743,0.479,1
0.626,0.012,1
0.078,0.167,2
0.743,0.55,1
0.107,0.142,2
0.403,0.121,1
0.729,0.482,1
0.405,0.049,1
0.699,0.396,1
0.043,0.211,2
0.451,0.533,1
0.111,0.085,2
0.79,0.473,1
0.402,0.022,1
0.848,0.445,1
0.543,0.081,1
0.021,0.227,2
0.775,0.595,1
0.519,0.459,1
0.025,0.326,2
0.502,0.481,1
0.025,0.048,2
0.017,0.176,2
0.51,0.116,1
0.022,0.32,2
0.595,0.083,1
0.747,0.322,1
0.502,0.032,1
0.467,0.46,1
0.474,0.388,1
0.033,0.205,2
0.489,0.469,1
0.462,0.384,1
0.003,0.161,2
0.092,0.233,2
0.01,0.064,2
0.369,0.04,1
0.344,0.008,1
0.377,0.439,1
0.54,0.09,1
0.422,0.505,1
0.66,0.504,1
0.511,0.083,1
0.433,0.01,1
0.041,0.048,2
0.76,0.381,1
0.914,0.401,1
0.003,0.12,2
0.439,0.003,1
0.483,0.024,1
0.691,0.436,1
0.689,0.437,1
0.495,0.027,1
0.492,0.017,1
0.768,0.402,1
0.563,0.341,1
0.75,0.412,1
0.602,0.451,1
0.611,0.378,1
0.518,0.432,1
0.082,0.15,2
0.018,0.253,2
0.496,0.075,1
0.735,0.493,1
0.618,0.471,1
0.708,0.477,1
0.56,0.335,1
0.49,0.415,1
0.037,0.17,2
0.625,0.388,1
0.494,0.452,1
0.033,0.192,2
0.506,0.427,1
0.693,0.422,1
0.494,0.466,1
0.514,0.007,1
0.42,0.019,1
0.522,0.076,1
0.517,0.305,1
0.46,0.051,1
0.72,0.357,1
0.083,0.135,2
0.472,0.022,1
0.727,0.512,1
0.427,0.081,1
0.7,0.485,1
0.402,0.346,1
0.469,0.38,1
0.744,0.441,1
0.722,0.442,1
0.686,0.485,1
0.771,0.407,1
0.529,0.423,1
0.038,0.177,2
0.417,0.106,1
0.047,0.121,2
0.788,0.507,1
0.019,0.175,2
0.479,0.36,1
0.5,0.435,1
0.679,0.476,1
0.738,0.479,1
0.802,0.444,1
0.494,0.465,1
0.714,0.532,1
0.845,0.501,1
0.7,0.547,1
0.046,0.156,2
0.814,0.439,1
0.043,0.11,2
0.509,0.058,1
0.08,0.229,2
0.495,0.043,1
0.046,0.068,2
0.459,0.409,1
0.024,0.072,2
0.504,0.365,1
0.462,0.287,1
0.131,0.238,2
0.395,0.45,1
0.486,0.397,1
0.756,0.398,1
0.531,0.083,1
0.455,0.07,1
0.804,0.441,1
0.462,0.449,1
0.041,0.153,2
0.548,0.01,1
0.514,0.053,1
0.06,0.159,2
0.7,0.44,1
0.503,0.02,1
0.641,0.479,1
0.611,0.442,1
0.365,0,1
0.658,0.117,1
0.525,0.46,1
0.475,0.494,1
0.585,0.025,1
0.716,0.514,1
0.037,0.101,2
0.601,0.345,1
0.526,0.457,1
0.491,0.404,1
0.061,0.073,2
0.702,0.454,1
0.524,0.069,1
0.094,0.122,2
0.27,0.406,1
0.022,0.18,2
0.801,0.444,1
0.552,0.439,1
0.074,0.188,2
0.006,0.342,2
0.688,0.433,1
0.423,0.455,1
0.459,0.403,1
0.393,0.39,1
0.085,0.212,2
0.46,0.501,1
0.738,0.564,1
0.545,0.009,1
0.758,0.484,1
0.02,0.213,2
0.106,0.038,2
0.677,0.468,1
0.786,0.458,1
0.125,0.079,2
0.653,0.367,1
0.483,0.353,1
0.452,0.408,1
0.464,0.351,1
0.442,0.351,1
0.589,0.491,1
0.546,0.454,1
0.026,0.121,2
0.461,0.462,1
0.459,0.326,1
0.454,0.401,1
0.494,0.087,1
0.433,0.373,1
0.543,0.041,1
0.699,0.418,1
0.791,0.4,1
0.047,0.261,2
0.1,0.214,2
0.722,0.466,1
0.394,0.439,1
0.409,0.024,1
0.464,0.01,1
0.491,0.054,1
0.519,0.082,1
0.462,0.085,1
0.535,0.381,1
0.753,0.463,1
0.546,0.545,1
0.654,0.485,1
0.4,0.082,1
0.014,0.144,2
0.817,0.453,1
0.775,0.501,1
0.05,0.148,2
0.548,0.406,1
0.683,0.449,1
0.066,0.218,2
0.404,0.373,1
0.135,0.178,2
0.417,0.452,1
0.443,0.026,1
0.053,0.1,2
0.422,0.033,1
0.743,0.475,1
0.459,0.011,1
0.471,0.439,1
0.448,0.141,1
0.035,0.135,2
0.559,0.002,1
0.523,0.477,1
0.367,0.308,1
0.425,0.322,1
0.456,0.029,1
0.515,0.509,1
0.741,0.5,1
0.43,0.375,1
0.479,0.026,1
0.38,0.012,1
0.382,0.106,1
0.501,0.46,1
0.726,0.502,1
0.459,0.086,1
0.533,0.425,1
0.622,0.533,1
0.101,0.146,2
0.748,0.431,1
0.378,0.445,1
0.696,0.502,1
0.503,0.396,1
0.753,0.449,1
0.109,0.15,2
0.027,0.158,2
0.522,0.045,1
0.528,0.033,1
0.59,0.013,1
0.538,0.024,1
0.508,0.012,1
0.027,0.164,2
0.538,0.376,1
0.607,0.485,1
0.463,0.388,1
0.713,0.469,1
0.784,0.426,1
0.508,0.383,1
0.754,0.5,1
0.377,0.437,1
0.707,0.436,1
0.553,0.436,1
0.042,0.192,2
0.692,0.332,1
0.533,0.01,1
0.487,0.394,1
0.724,0.505,1
0.452,0.039,1
0.041,0.234,2
0.512,0.49,1
0.556,0.017,1
0.771,0.459,1
0.426,0.03,1
0.555,0.06,1
0.042,0.131,2
0.072,0.206,2
0.583,0.047,1
0.613,0.478,1
0.523,0.34,1
0.024,0.188,2
0.466,0.373,1
0.429,0.033,1
0.641,0.595,1
0.075,0.21,2
0.054,0.209,2
0.032,0.126,2
0.425,0.051,1
0.438,0.369,1
0.556,0.435,1
0.535,0.049,1
0.811,0.487,1
0.001,0.197,2
0.595,0.004,1
0.033,0.206,2
0.026,0.166,2
0.498,0.135,1
0.768,0.458,1
0.695,0.564,1
0.486,0.104,1
0.45,0.426,1
0.507,0.024,1
0.065,0.103,2
0.533,0.433,1
0.134,0.265,2
0.547,0.075,1
0.474,0.382,1
0.43,0.054,1
0.337,0.037,1
0.014,0.08,2
0.739,0.409,1
0.715,0.481,1
0.406,0.049,1
0.477,0.435,1
0.738,0.457,1
0.712,0.445,1
0.668,0.425,1
0.502,0.005,1
0.05,0.191,2
0.725,0.459,1
0.57,0.395,1
0.576,0.39,1
0.689,0.426,1
0.768,0.417,1
0.028,0.115,2
0.371,0.07,1
0.506,0.015,1
0.774,0.44,1
0.139,0.198,2
0.409,0.427,1
0.443,0.049,1
0.493,0.438,1
0.463,0.392,1
0.717,0.442,1
0.034,0.15,2
0.492,0.468,1
0.471,0.029,1
0.48,0.411,1
0.056,0.016,2
0.501,0.102,1
0.539,0.043,1
0.011,0.186,2
0.684,0.39,1
0.517,0.435,1
0.06,0.196,2
0.491,0.395,1
0.39,0.499,1
0.549,0.382,1
0.777,0.407,1
0.042,0.153,2
0.789,0.554,1
0.541,0.417,1
0.554,0.004,1
0.759,0.447,1
0.165,0.187,2
0.709,0.505,1
0.004,0.18,2
0.811,0.546,1
0.476,0.006,1
0.49,0.005,1
0.674,0.539,1
0.457,0.366,1
0.449,0.072,1
0.409,0.294,1
0.455,0.524,1
0.571,0.102,1
0.185,0.215,2
0.014,0.173,2
0.698,0.457,1
0.486,0.111,1
0.433,0.325,1
0.016,0.208,2
0.104,0.109,2
0.098,0.159,2
0.534,0.394,1
0.751,0.515,1
0.544,0.039,1
0.536,0.083,1
0.557,0.391,1
0.482,0.054,1
0.7,0.482,1
0.05,0.189,2
0.739,0.552,1
0.025,0.352,2
0.051,0.092,2
0.479,0.114,1
0.053,0.236,2
0.453,0.02,1
0.009,0.158,2
0.514,0.409,1
0.036,0.154,2
0.498,0.003,1
0.369,0.034,1
0.504,0.312,1
0.452,0.099,1
0.415,0.022,1
0.574,0.46,1
0.09,0.129,2
0.787,0.449,1
0.49,0.02,1
0.685,0.491,1
0.48,0.003,1
0.508,0.035,1
0.098,0.208,2
0.023,0.226,2
0.047,0.142,2
0.713,0.435,1
0.766,0.466,1
0.429,0.284,1
0.03,0.209,2
0.693,0.533,1
0.069,0.142,2
0.725,0.504,1
0.744,0.585,1
0.819,0.497,1
0.403,0.024,1
0.697,0.528,1
0.716,0.381,1
0.816,0.345,1
0.086,0.227,2
0.493,0.34,1
0.508,0.102,1
0.531,0.015,1
0.045,0.159,2
0.814,0.498,1
0.514,0.016,1
0.019,0.241,2
0.016,0.264,2
0.396,0.491,1
0.412,0.012,1
0.476,0.506,1
0.433,0.424,1
0.417,0.461,1
0.69,0.462,1
0.745,0.449,1
