0.706,0.591,1
0.713,0.46,1
0.73,0.525,1
0.506,0.046,1
0.125,0.079,2
0.729,0.49,1
0.47,0.336,1
0.642,0.311,1
0.711,0.427,1
0.45,0.033,1
0.516,0.06,1
0.415,0.545,1
0.471,0.377,1
0.599,0.511,1
0.563,0.02,1
0.047,0.17,2
0.085,0.118,2
0.755,0.488,1
0.021,0.18,2
0.508,0.041,1
0.489,0.368,1
0.479,0.007,1
0.033,0.086,2
0.482,0.042,1
0.081,0.239,2
0.841,0.514,1
0.738,0.403,1
0.559,0.129,1
0.52,0.008,1
0.675,0.474,1
0.807,0.439,1
0.011,0.124,2
0.086,0.169,2
0.525,0.348,1
0.443,0.417,1
0.015,0.221,2
0.483,0.383,1
0.702,0.471,1
0.531,0.066,1
0.469,0.048,1
0.141,0.193,2
0.784,0.316,1
0.442,0.053,1
0.684,0.51,1
0.411,0.143,1
0.743,0.566,1
0.086,0.115,2
0.496,0.54,1
0.63,0.4,1
0.707,0.396,1
0.467,0.045,1
0.022,0.157,2
0.021,0.141,2
0.381,0.085,1
0.755,0.466,1
0.527,0.392,1
0.497,0.115,1
0.674,0.412,1
0.456,0.022,1
0.528,0.375,1
0.792,0.395,1
0.444,0.011,1
0.507,0.329,1
0.529,0.438,1
0.376,0.017,1
0.04,0.181,2
0.702,0.525,1
0.469,0.368,1
0.396,0.509,1
0.55,0.408,1
0.422,0.061,1
0.39,0.483,1
0.024,0.105,2
0.426,0.003,1
0.026,0.294,2
0.041,0.17,2
0.753,0.515,1
0.601,0.489,1
0.754,0.422,1
0.558,0.384,1
0.471,0.414,1
0.58,0.042,1
0.079,0.102,2
0.53,0.069,1
0.442,0.408,1
0.498,0.062,1
0.031,0.176,2
0.142,0.11,2
0.427,0.435,1
0.539,0.442,1
0.674,0.475,1
0.413,0.397,1
0.012,0.161,2
0.025,0.272,2
0.071,0.094,2
0.036,0.21,2
0.026,0.14,2
0.525,0.048,1
0.062,0.166,2
0.772,0.492,1
0.078,0.199,2
0.522,0.414,1
0.781,0.475,1
0.766,0.409,1
0.061,0.146,2
0.063,0.238,2
0.036,0.164,2
0.042,0.107,2
0.137,0.117,2
0.45,0.043,1
0.654,0.463,1
0.551,0.037,1
0.534,0.01,1
0.11,0.16,2
0.047,0.271,2
0.606,0.055,1
0.71,0.428,1
0.499,0.373,1
0.038,0.119,2
0.53,0.425,1
0.489,0.359,1
0.623,0.464,1
0.818,0.356,1
0.028,0.219,2
0.667,0.441,1
0.479,0.504,1
0.618,0.006,1
0.656,0.427,1
0.009,0.176,2
0.48,0.013,1
0.403,0.052,1
0.589,0.467,1
0.794,0.478,1
0.444,0.517,1
0.143,0.115,2
0.474,0.365,1
0.018,0.2,2
0.456,0.459,1
0.534,0.435,1
0.031,0.221,2
0.46,0.431,1
0.499,0.421,1
0.461,0.003,1
0.014,0.235,2
0.473,0.499,1
0.273,0.003,0
0.481,0.065,1
0.032,0.163,2
0.788,0.486,1
0.527,0.083,1
0.377,0.079,1
0.704,0.464,1
0.407,0.068,1
0.741,0.43,1
0.498,0.025,1
0.569,0.044,1
0.126,0.138,2
0.436,0.029,1
0.096,0.295,2
0.496,0.051,1
0.523,0.028,1
0.47,0.003,1
0.565,0.051,1
0.387,0.388,1
0.471,0.033,1
0.025,0.155,2
0.784,0.528,1
0.801,0.436,1
0.486,0.359,1
0.485,0.519,1
0.478,0.485,1
0.405,0.498,1
0.124,0.17,2
0.425,0.395,1
0.019,0.302,2
0.437,0.357,1
0.539,0.492,1
0.712,0.497,1
0.544,0.45,1
0.455,0.424,1
0.746,0.524,1
0.465,0.384,1
0.51,0.427,1
0.771,0.43,1
0.74,0.382,1
0.083,0.086,2
0.261,0.036,0
0.082,0.207,2
0.581,0.161,1
0.492,0.054,1
0.044,0.117,2
0.688,0.451,1
0.68,0.385,1
0.425,0.056,1
0.675,0.513,1
0.789,0.533,1
0.519,0.417,1
0.022,0.102,2
0.096,0.158,2
0.026,0.081,2
0.486,0.035,1
0.114,0.265,2
0.066,0.166,2
0.365,0.038,1
0.13,0.222,2
0.538,0.054,1
0.604,0.002,1
0.651,0.457,1
0.506,0.36,1
0.45,0.033,1
0.735,0.535,1
0.697,0.444,1
0.027,0.149,2
0.794,0.373,1
0.815,0.509,1
0.558,0.108,1
0.874,0.491,1
0.508,0.078,1
0.366,0.029,1
0.579,0.015,1
0.415,0.427,1
0.802,0.334,1
0.363,0.017,1
0.734,0.538,1
0.708,0.414,1
0.502,0.031,1
0.58,0.007,1
0.58,0.01,1
0.483,0.074,1
0.105,0.16,2
0.428,0.088,1
0.524,0.054,1
0.509,0.458,1
0.531,0.479,1
0.454,0.353,1
0.04,0.112,2
0.061,0.08,2
0.767,0.622,1
0.851,0.332,1
0.778,0.396,1
0.437,0.006,1
0.039,0.121,2
0.443,0.057,1
0.481,0.021,1
0.665,0.414,1
0.631,0.003,1
0.363,0.311,1
0.482,0.414,1
0.061,0.108,2
0.832,0.474,1
0.604,0.407,1
0.55,0.349,1
0.679,0.464,1
0.744,0.488,1
0.697,0.514,1
0.58,0.497,1
0.763,0.515,1
0.449,0.006,1
0.371,0.041,1
0.48,0.03,1
0.536,0.391,1
0.037,0.202,2
0.49,0.044,1
0.024,0.192,2
0.433,0.001,1
0.809,0.399,1
0.432,0.055,1
0.565,0.365,1
0.513,0.069,1
0.162,0.187,2
0.118,0.165,2
0.524,0.019,1
0.095,0.227,2
0.748,0.48,1
0.454,0.053,1
0.477,0.048,1
0.757,0.459,1
0.493,0.365,1
0.081,0.214,2
0.01,0.225,2
0.095,0.064,2
0,0.215,2
0.725,0.39,1
0.507,0.416,1
0.786,0.503,1
0.702,0.485,1
0.808,0.432,1
0.46,0.054,1
0.442,0.418,1
0.06,0.154,2
0.485,0.423,1
0.485,0.392,1
0.003,0.245,2
0.501,0.002,1
0.003,0.183,2
0.493,0.107,1
0.541,0.454,1
0.046,0.17,2
0.061,0.202,2
0.837,0.449,1
0.424,0.428,1
0.554,0.421,1
0.39,0.091,1
0.411,0.465,1
0.004,0.191,2
0.494,0.013,1
0.374,0.454,1
0.458,0.014,1
0.072,0.105,2
0.746,0.365,1
0.68,0.518,1
0.478,0.023,1
0.816,0.418,1
0.51,0.402,1
0.464,0.034,1
0.695,0.422,1
0.561,0.034,1
0.088,0.308,2
0.726,0.502,1
0.309,0.409,1
0.481,0.494,1
0.005,0.132,2
0.517,0.39,1
0.447,0.042,1
0.056,0.066,2
0.429,0.062,1
0.456,0.468,1
0.398,0.051,1
0.691,0.459,1
0.451,0.476,1
0.491,0.072,1
0.692,0.46,1
0.012,0.2,2
0.458,0.036,1
0.741,0.473,1
0.075,0.215,2
0.55,0.136,1
0.549,0.005,1
0.109,0.222,2
0.132,0.062,2
0.565,0.41,1
0.424,0.54,1
0.72,0.374,1
0.531,0.426,1
0.003,0.145,2
0.007,0.183,2
0.079,0.247,2
0.049,0.154,2
0.006,0.258,2
0.052,0.162,2
0.389,0.356,1
0.656,0.495,1
0.352,0.002,1
0.738,0.444,1
0.669,0.429,1
0.555,0.113,1
0.135,0.084,2
0.413,0.499,1
0.419,0.35,1
0.065,0.283,2
0.536,0.04,1
0.455,0.367,1
0.431,0.363,1
0.697,0.409,1
0.113,0.149,2
0.617,0.542,1
0.028,0.189,2
0.492,0.413,1
0.428,0.418,1
0.441,0.421,1
0.495,0.127,1
0.013,0.103,2
0.095,0.263,2
0.719,0.46,1
0.506,0.024,1
0.475,0.105,1
0.663,0.438,1
0.489,0.061,1
0.796,0.415,1
0.473,0.389,1
0.662,0.358,1
0.097,0.164,2
0.819,0.573,1
0.513,0.065,1
0.103,0.402,0
0.396,0.066,1
0.811,0.33,1
0.404,0.396,1
0.462,0.415,1
0.754,0.549,1
0.734,0.583,1
0.008,0.109,2
0.684,0.556,1
0.48,0.097,1
0.574,0.044,1
0.671,0.358,1
0.092,0.161,2
0.057,0.19,2
0.502,0.439,1
0.011,0.276,2
0.813,0.555,1
0.024,0.238,2
0.467,0.087,1
0.478,0.34,1
0.525,0.064,1
0.01,0.092,2
0.708,0.475,1
0.405,0.431,1
0.09,0.211,2
0.487,0.011,1
0.052,0.25,2
0.528,0.094,1
0.034,0.094,2
0.007,0.143,2
0.496,0.435,1
0.495,0.027,1
0.006,0.128,2
0.488,0.397,1
0.517,0.063,1
0.7,0.5,1
0.725,0.468,1
0.091,0.238,2
0.541,0.418,1
0.604,0.037,1
0.104,0.214,2
0.502,0.034,1
0.058,0.094,2
0.611,0.442,1
0.442,0.468,1
0.469,0.345,1
0.333,0.03,1
0.46,0.004,1
0.039,0.088,2
0.589,0.391,1
0.682,0.388,1
0.742,0.458,1
0.092,0.172,2
0.686,0.493,1
0.764,0.413,1
0.548,0.405,1
0.412,0.095,1
0.76,0.409,1
0.529,0.076,1
0.429,0.461,1
0.565,0.421,1
0.709,0.469,1
0.754,0.415,1
0.066,0.109,2
0.502,0.437,1
0.003,0.149,2
0.033,0.16,2
0.487,0.452,1
0.719,0.47,1
0.389,0.033,1
0.748,0.326,1
0.001,0.182,2
0.714,0.514,1
0.059,0.148,2
0.425,0.013,1
0.449,0.399,1
0.597,0.366,1
0.484,0.071,1
0.511,0.08,1
0.759,0.42,1
0.599,0.018,1
0.422,0.389,1
0.706,0.472,1
0.446,0.424,1
0.031,0.179,2
0.621,0.387,1
0.62,0.381,1
0.497,0.017,1
0.106,0.169,2
0.784,0.471,1
0.514,0.026,1
0.826,0.46,1
0.027,0.227,2
0.681,0.468,1
0.595,0.048,1
0.473,0.029,1
0.721,0.458,1
0.025,0.122,2
0.019,0.166,2
0.56,0.425,1
0.556,0.422,1
0.714,0.456,1
0.508,0.078,1
0.503,0.114,1
0.553,0.062,1
0.404,0.067,1
0.075,0.135,2
0.454,0.055,1
0.41,0.018,1
0.46,0.35,1
0.014,0.165,2
0.465,0.381,1
0.099,0.205,2
0.051,0.054,2
0.483,0.368,1
0.012,0.029,2
0.744,0.506,1
0.588,0.13,1
0.553,0.034,1
0.425,0.415,1
0.81,0.4,1
0.386,0.441,1
0.51,0.021,1
0.683,0.442,1
0.431,0.364,1
0.479,0.381,1
0.535,0.353,1
0.463,0.1,1
0.073,0.26,2
0.766,0.426,1
0.402,0.042,1
0.47,0.073,1
0.544,0.485,1
0.717,0.452,1
0.627,0.534,1
0.586,0.151,1
0.493,0.348,1
0.439,0.335,1
0.829,0.472,1
0.034,0.167,2
0.483,0.367,1
0.112,0.199,2
0.429,0.113,1
0.726,0.466,1
0.587,0.022,1
0.469,0.391,1
0.663,0.453,1
0.036,0.168,2
0.004,0.068,2
0.554,0.35,1
0.665,0.332,1
0.726,0.556,1
0.016,0.198,2
0.48,0.493,1
0.519,0.439,1
0.467,0.09,1
0.553,0.069,1
0.483,0.455,1
0.76,0.295,1
0.457,0.362,1
0.056,0.218,2
0.049,0.241,2
0.384,0.044,1
0.036,0.228,2
0.348,0.412,1
0.495,0.476,1
0.734,0.392,1
0.488,0.452,1
0.753,0.433,1
0.56,0.305,1
0.568,0.415,1
0.431,0.051,1
0.001,0.215,2
0.627,0.096,1
0.04,0.171,2
0.638,0.426,1
0.404,0.119,1
0.088,0.218,2
0.445,0.367,1
0.634,0.028,1
0.048,0.171,2
0.084,0.231,2
0.038,0.245,2
0.44,0.37,1
0.031,0.237,2
0.049,0.205,2
0.487,0.341,1
0.748,0.513,1
0.011,0.233,2
0.851,0.407,1
0.79,0.609,1
0.623,0.545,1
0.391,0.061,1
0.819,0.544,1
0.527,0.02,1
0.542,0.014,1
0.723,0.428,1
0.717,0.48,1
0.454,0.005,1
0.748,0.507,1
0.65,0.115,1
0.757,0.459,1
0.595,0.481,1
0.682,0.414,1
0.003,0.134,2
0.066,0.175,2
0.746,0.485,1
0.559,0.062,1
0.525,0.061,1
0.622,0.362,1
0.7,0.476,1
0.334,0.048,1
0.583,0.396,1
0.504,0.396,1
0.087,0.213,2
0.678,0.535,1
0.734,0.524,1
0.395,0.067,1
0.417,0.374,1
0.051,0.137,2
0.766,0.453,1
0.621,0.491,1
0.392,0.089,1
0.738,0.491,1
0.045,0.235,2
0.442,0.362,1
0.014,0.213,2
0.026,0.192,2
0.404,0.432,1
0.474,0.424,1
0.705,0.474,1
0.462,0.267,1
0.737,0.469,1
0.394,0.122,1
0.399,0.495,1
0.535,0.441,1
0.013,0.223,2
0.041,0.302,2
0.485,0.009,1
0.058,0.139,2
0.76,0.499,1
0.76,0.383,1
0.133,0.19,2
0.446,0.029,1
0.724,0.484,1
0.017,0.263,2
0.488,0.015,1
0.07,0.159,2
0.003,0.219,2
0.076,0.189,2
0.5,0.011,1
0.73,0.394,1
0.465,0.452,1
0.493,0.038,1
0.053,0.157,2
0.021,0.202,2
0.74,0.327,1
0.036,0.134,2
0.473,0.449,1
0.532,0.056,1
0.051,0.207,2
0.032,0.031,2
0.514,0.013,1
0.49,0.411,1
0.391,0.034,1
0.04,0.106,2
0.439,0.412,1
0.496,0.435,1
0.553,0.068,1
0.622,0.379,1
0.505,0.048,1
0.066,0.164,2
0.518,0.048,1
0.674,0.541,1
0.017,0.217,2
0.691,0.489,1
0.067,0.257,2
0.009,0.06,2
0.481,0.045,1
0.713,0.431,1
0.415,0.021,1
0.564,0.415,1
0.614,0.468,1
0.595,0.031,1
0.498,0.03,1
0.052,0.162,2
0.716,0.466,1
0.543,0.384,1
0.553,0.003,1
0.502,0.022,1
0.604,0.511,1
0.705,0.431,1
0.551,0.49,1
0.127,0.088,2
0.555,0.114,1
0.502,0.384,1
0.038,0.169,2
0.426,0.037,1
0.014,0.168,2
0.092,0.144,2
0.491,0.472,1
0.409,0.39,1
0.002,0.248,2
0.439,0.397,1
0.405,0.067,1
0.439,0.441,1
0.483,0.414,1
0.025,0.241,2
0.099,0.164,2
0.499,0.428,1
0,0.158,2
0.471,0.289,1
0.576,0.075,1
0.653,0.573,1
0.007,0.125,2
0.001,0.044,2
0.417,0.449,1
0.696,0.478,1
0.508,0.013,1
0.656,0.527,1
0.445,0.388,1
0.834,0.508,1
0.068,0.237,2
0.754,0.517,1
0.4,0.011,1
0.725,0.498,1
0.671,0.486,1
0.335,0.029,1
0.819,0.407,1
0.566,0.44,1
0.717,0.578,1
0.837,0.541,1
0.497,0.061,1
0.003,0.294,2
0.465,0.024,1
0.002,0.107,2
0.821,0.421,1
0.48,0.52,1
0.486,0.394,1
0.547,0.069,1
0.485,0.026,1
0.813,0.428,1
0.515,0.004,1
0.479,0.413,1
0.457,0.034,1
0.456,0.022,1
0.093,0.124,2
0.777,0.405,1
0.511,0.304,1
0.441,0.034,1
0.494,0.022,1
0.505,0.012,1
0.038,0.2,2
0.589,0.429,1
0.046,0.146,2
0.057,0.211,2
0.316,0.362,1
0.016,0.175,2
0.752,0.437,1
0.042,0.138,2
0.699,0.464,1
0.018,0.274,2
0.502,0.038,1
0.083,0.142,2
0.097,0.175,2
0.582,0.071,1
0.508,0.471,1
0.398,0.06,1
0,0.236,2
0.46,0.529,1
0.076,0.173,2
0.475,0.015,1
0.523,0.008,1
0.742,0.474,1
0.033,0.093,2
0.826,0.538,1
0.805,0.535,1
0.671,0.39,1
0.055,0.154,2
0.06,0.211,2
0.503,0.039,1
0.562,0.437,1
0.786,0.356,1
0.094,0.211,2
0.093,0.154,2
0.466,0.286,1
0.758,0.432,1
0.105,0.213,2
0.582,0.031,1
0.53,0.412,1
0.023,0.278,2
0.51,0.428,1
0.477,0.367,1
0.652,0.038,1
0.641,0.5,1
0.009,0.166,2
0.495,0.352,1
0.449,0.48,1
0.595,0.073,1
0.688,0.336,1
0.512,0.448,1
0.498,0.452,1
0.509,0.465,1
0.605,0.453,1
0.582,0.068,1
0.501,0.039,1
0.584,0.003,1
0.014,0.17,2
0.484,0.387,1
0.358,0.159,1
0.371,0.05,1
0.724,0.456,1
0.584,0.417,1
0.846,0.52,1
0.772,0.416,1
0.752,0.45,1
0.586,0.508,1
0.381,0.34,1
0.434,0.38,1
0.407,0.014,1
0.5,0.401,1
0.353,0.472,1
0.446,0.399,1
0.504,0.1,1
0.6,0.014,1
0.748,0.411,1
0.032,0.176,2
0.703,0.494,1
0.791,0.425,1
0.356,0.518,1
0.556,0.382,1
0.686,0.382,1
0.449,0.036,1
0.439,0.405,1
0.038,0.16,2
0.418,0.007,1
0.566,0.078,1
0.479,0.089,1
0.682,0.465,1
0.018,0.282,2
0.734,0.309,1
0.021,0.187,2
0.767,0.439,1
0.655,0.279,1
0.652,0.49,1
0.813,0.582,1
0.64,0.534,1
0.42,0.076,1
0.479,0.029,1
0.587,0.351,1
0.466,0.338,1
0.034,0.151,2
0.471,0.032,1
0.503,0.542,1
0.497,0.044,1
0.007,0.187,2
0.084,0.2,2
0.412,0.058,1
0.455,0.378,1
0.477,0.069,1
0.802,0.403,1
0.804,0.559,1
0.07,0.131,2
0.599,0.459,1
0.034,0.168,2
0.428,0.168,1
0.515,0.093,1
0.36,0.029,1
0.451,0.03,1
0.698,0.41,1
0.525,0.365,1
0.485,0.018,1
0.396,0.166,1
0.513,0.11,1
0.037,0.134,2
0.745,0.502,1
0.698,0.476,1
0.033,0.216,2
0.698,0.471,1
0.717,0.451,1
0.509,0.02,1
0.53,0.459,1
0.029,0.251,2
0.409,0.386,1
0.461,0.087,1
0.114,0.236,2
0.109,0.208,2
0.723,0.396,1
0.512,0.073,1
0.057,0.243,2
0.026,0.247,2
0.438,0.017,1
0.034,0.212,2
0.537,0.012,1
0.566,0.29,1
0.014,0.257,2
0.592,0.464,1
0.011,0.183,2
0.446,0.052,1
0.736,0.417,1
0.655,0.528,1
0.54,0.402,1
0.026,0.206,2
0.575,0.067,1
0.449,0.447,1
0.753,0.495,1
0.784,0.578,1
0.452,0.44,1
0.477,0.483,1
0.434,0.366,1
0.726,0.514,1
0.651,0.484,1
0.699,0.419,1
0.051,0.177,2
0.305,0.175,0
0.058,0.296,2
0.495,0.081,1
0.541,0.414,1
0.689,0.504,1
0.69,0.436,1
0.43,0.486,1
0.566,0.006,1
0.823,0.486,1
0.458,0.375,1
0.735,0.527,1
0.025,0.032,2
0.509,0.095,1
0.005,0.297,2
0.443,0.002,1
0.694,0.424,1
0.502,0.487,1
0.028,0.295,2
0.435,0.392,1
0.017,0.14,2
0.523,0.068,1
