0.565,0.405,1
0.001,0.054,3
0.529,0.071,2
0.733,0.454,1
0.489,0.432,1
0.509,0.09,2
0.05,0.182,3
0.416,0.431,1
0.045,0.118,3
0.048,0.257,3
0.394,0.064,2
0.695,0.559,1
0.671,0.522,1
0.001,0.163,3
0.524,0.014,2
0.055,0.213,3
0.013,0.084,3
0.099,0.251,3
0.5,0.018,2
0.08,0.191,3
0.544,0.015,2
0.4,0.043,2
0.001,0.176,3
0.706,0.336,1
0.738,0.453,1
0.487,0.051,2
0.771,0.395,1
0.032,0.172,3
0.066,0.226,3
0.711,0.459,1
0.51,0.487,1
0.008,0.192,3
0.571,0.124,2
0.376,0.39,1
0.481,0.428,1
0.051,0.167,3
0.004,0.188,3
0.565,0.516,1
0.706,0.498,1
0.761,0.471,1
0.461,0.333,1
0.467,0.081,2
0.041,0.306,3
0.062,0.254,3
0.029,0.145,3
0.474,0.051,2
0.489,0.456,1
0.513,0.086,2
0.731,0.405,1
0.498,0.038,2
0.561,0.012,2
0.814,0.485,1
0.503,0.035,2
0.162,0.173,3
0.786,0.4,1
0.669,0.427,1
0.472,0.494,1
0.452,0.042,2
0.445,0.452,1
0.028,0.202,3
0.658,0.565,1
0.53,0.368,1
0.693,0.542,1
0.364,0.012,2
0.485,0.492,1
0.731,0.492,1
0.619,0.005,2
0.437,0.032,2
0.686,0.493,1
0.761,0.49,1
0.634,0.477,1
0.557,0.021,2
0.012,0.125,3
0.777,0.458,1
0.543,0.496,1
0.516,0.396,1
0.072,0.166,3
0.483,0.041,2
0.501,0.009,2
0.614,0.516,1
0.417,0.399,1
0.445,0.038,2
0.036,0.073,3
0.465,0.375,1
0.08,0.105,3
0.409,0.405,1
0.746,0.444,1
0.637,0.488,1
0.013,0.204,3
0.471,0.024,2
0.01,0.187,3
0.014,0.211,3
0.049,0.135,3
0.445,0.396,1
0.76,0.397,1
0.466,0.044,2
0.121,0.098,3
0.719,0.416,1
0.49,0.33,1
0.139,0.271,3
0.491,0.026,2
0.477,0.421,1
0.671,0.589,1
0.5,0.412,1
0.706,0.387,1
0.571,0.113,2
0.047,0.164,3
0.03,0.217,3
0.085,0.165,3
0.442,0.149,2
0.462,0.458,1
0.598,0.498,1
0.68,0.589,1
0.695,0.355,1
0.008,0.159,3
0.434,0.557,1
0.768,0.466,1
0.512,0.399,1
0.759,0.362,1
0.462,0.155,2
0.52,0.402,1
0.048,0.134,3
0.454,0.051,2
0.499,0.331,1
0.021,0.201,3
0.125,0.291,3
0.752,0.501,1
0.431,0.382,1
0.518,0.422,1
0.088,0.166,3
0.008,0.239,3
0.412,0.428,1
0.461,0.367,1
0.768,0.457,1
0.475,0.017,2
0.57,0.116,2
0.023,0.189,3
0.467,0.004,2
0.06,0.202,3
0.551,0.457,1
0.424,0.396,1
0.678,0.372,1
0.438,0.017,2
0.697,0.504,1
0.033,0.298,3
0.461,0.071,2
0.484,0.025,2
0.453,0.306,1
0.694,0.463,1
0.404,0.375,1
0.045,0.224,3
0.074,0.191,3
0.067,0.226,3
0.456,0.463,1
0.04,0.181,3
0.01,0.189,3
0.034,0.126,3
0.678,0.484,1
0.453,0.033,2
0.484,0.199,2
0.439,0.336,1
0.494,0.356,1
0.662,0.392,1
0.766,0.427,1
0.006,0.12,3
0.513,0.434,1
0.547,0.011,2
0.551,0.004,2
0.766,0.476,1
0.715,0.414,1
0.04,0.148,3
0.003,0.1,3
0.645,0.452,1
0.551,0.411,1
0.608,0.076,2
0.732,0.469,1
0.411,0.38,1
0.709,0.391,1
0.485,0.056,2
0.53,0.47,1
0.015,0.138,3
0.414,0.403,1
0.497,0.368,1
0.779,0.525,1
0.019,0.168,3
0.48,0.003,2
0.368,0.43,1
0.449,0.082,2
0.494,0.007,2
0.712,0.426,1
0.523,0.001,2
0.601,0.62,1
0.689,0.424,1
0.72,0.405,1
0.366,0.448,1
0.308,0.418,1
0.486,0.013,2
0.748,0.454,1
0.639,0.628,1
0.468,0.512,1
0.779,0.518,1
0.776,0.544,1
0.552,0.45,1
0.043,0.146,3
0.055,0.231,3
0.443,0.014,2
0.476,0.044,2
0.766,0.572,1
0.07,0.17,3
0.52,0.485,1
0.53,0.011,2
0.127,0.186,3
0.476,0.501,1
0.505,0.026,2
0.754,0.472,1
0.481,0.037,2
0.514,0.046,2
0.692,0.373,1
0.085,0.127,3
0.108,0.256,3
0.557,0.484,1
0.12,0.165,3
0.7,0.413,1
0.499,0.503,1
0.463,0.461,1
0.042,0.251,3
0.38,0.075,2
0.408,0.443,1
0.73,0.531,1
0.523,0.101,2
0.518,0.477,1
0.72,0.503,1
0.71,0.396,1
0.022,0.212,3
0.413,0.285,1
0.721,0.484,1
0.546,0.389,1
0.08,0.157,3
0.041,0.188,3
0.697,0.413,1
0.605,0.364,1
0.421,0.396,1
0.783,0.516,1
0.492,0.473,1
0.426,0.5,1
0.096,0.218,3
0.018,0.16,3
0.528,0.043,2
0.383,0.375,1
0.021,0.173,3
0.017,0.241,3
0.709,0.487,1
0.467,0.404,1
0.427,0.371,1
0.464,0.36,1
0.551,0.021,2
0.73,0.471,1
0.508,0.153,2
0.804,0.515,1
0.71,0.452,1
0.072,0.094,3
0.476,0.019,2
0.085,0.226,3
0.688,0.503,1
0.757,0.449,1
0.846,0.353,1
0.759,0.44,1
0.787,0.466,1
0.002,0.194,3
0.5,0.035,2
0.023,0.198,3
0.696,0.508,1
0.014,0.154,3
0.889,0.416,1
0.529,0.382,1
0.48,0.321,1
0.82,0.384,1
0.087,0.135,3
0.668,0.402,1
0.833,0.548,1
0.514,0.013,2
0.07,0.116,3
0.613,0.54,1
0.518,0.019,2
0.432,0.35,1
0.115,0.178,3
0.001,0.263,3
0.465,0.418,1
0.097,0.17,3
0.732,0.475,1
0.15,0.171,3
0.052,0.236,3
0.835,0.571,1
0.021,0.139,3
0.114,0.213,3
0.414,0.123,2
0.52,0.062,2
0.108,0.224,3
0.749,0.487,1
0.503,0.432,1
0.413,0.042,2
0.726,0.498,1
0.754,0.54,1
0.552,0.001,2
0.485,0.345,1
0.061,0.172,3
0.707,0.394,1
0.543,0.004,2
0.499,0.382,1
0.069,0.081,3
0.533,0.069,2
0.414,0.381,1
0.524,0.457,1
0.672,0.441,1
0.543,0.025,2
0.505,0.469,1
0.124,0.245,3
0.723,0.418,1
0.008,0.157,3
0.531,0.023,2
0.525,0.054,2
0.042,0.196,3
0.664,0.474,1
0.654,0.432,1
0.735,0.375,1
0.281,0.329,0
0.383,0.428,1
0.534,0.139,2
0.415,0.1,2
0.403,0.443,1
0.037,0.189,3
0.457,0.427,1
0.544,0.009,2
0.524,0.071,2
0.449,0.425,1
0.016,0.141,3
0.024,0.196,3
0.508,0.033,2
0.714,0.42,1
0.108,0.16,3
0.686,0.36,1
0.318,0.009,2
0.6,0.434,1
0.462,0.365,1
0.05,0.182,3
0.022,0.195,3
0.487,0.416,1
0.405,0.38,1
0.519,0.027,2
0.474,0.006,2
0.753,0.523,1
0.003,0.167,3
0.842,0.444,1
0.505,0.583,1
0.452,0.056,2
0.484,0.403,1
0.099,0.097,3
0.037,0.217,3
0.599,0.141,2
0.044,0.317,3
0.441,0.144,2
0.096,0.097,3
0.762,0.491,1
0.534,0.086,2
0.43,0.053,2
0.53,0.58,1
0.079,0.207,3
0.386,0.128,2
0.438,0.484,1
0.078,0.206,3
0.541,0.427,1
0.501,0.06,2
0.452,0.416,1
0.766,0.374,1
0.739,0.429,1
0.482,0.505,1
0.486,0.44,1
0.529,0.375,1
0.491,0.467,1
0.698,0.452,1
0.08,0.124,3
0.783,0.499,1
0.429,0.444,1
0.565,0.045,2
0.793,0.436,1
0.458,0.396,1
0.454,0.02,2
0.01,0.199,3
0.53,0.06,2
0.102,0.115,3
0.013,0.177,3
0.133,0.072,3
0.533,0.114,2
0.797,0.483,1
0.464,0.482,1
0.461,0.011,2
0.043,0.11,3
0.634,0.366,1
0.002,0.27,3
0.573,0.479,1
0.545,0.107,2
0.679,0.405,1
0.727,0.517,1
0.771,0.495,1
0.074,0.261,3
0.639,0.472,1
0.751,0.463,1
0.648,0.408,1
0.505,0.425,1
0.687,0.5,1
0.574,0.447,1
0.42,0.439,1
0.417,0.366,1
0.709,0.549,1
0.729,0.45,1
0.046,0.095,3
0.741,0.569,1
0.702,0.39,1
0.062,0.185,3
0.491,0.421,1
0.61,0.08,2
0.032,0.061,3
0.421,0.396,1
0.425,0.413,1
0.653,0.441,1
0.515,0.418,1
0.122,0.164,3
0.413,0.018,2
0.082,0.102,3
0.509,0.09,2
0.464,0.402,1
0.621,0.457,1
0.505,0.449,1
0.511,0.03,2
0.531,0.038,2
0.443,0.029,2
0.064,0.102,3
0.44,0.04,2
0.433,0.417,1
0.83,0.583,1
0.064,0.149,3
0.445,0.058,2
0.367,0.09,2
0.103,0.181,3
0,0.038,3
0.493,0.506,1
0.547,0.047,2
0.423,0.058,2
0.53,0.004,2
0.475,0.045,2
0.041,0.255,3
0.461,0.357,1
0.5,0.473,1
0.395,0.496,1
0.53,0.081,2
0.744,0.452,1
0.451,0.404,1
0.483,0.023,2
0.508,0.047,2
0.722,0.425,1
0.574,0.029,2
0.391,0.398,1
0.486,0.036,2
0.027,0.185,3
0.516,0.059,2
0.53,0.279,1
0.739,0.535,1
0.792,0.463,1
0.526,0.478,1
0.468,0.002,2
0.509,0.072,2
0.426,0.4,1
0.463,0.421,1
0.593,0.451,1
0.636,0.089,2
0.786,0.429,1
0.692,0.515,1
0.472,0.447,1
0.009,0.14,3
0.478,0.414,1
0.44,0.108,2
0.801,0.431,1
0.79,0.412,1
0.475,0.016,2
0.008,0.194,3
0.022,0.144,3
0.416,0.377,1
0.748,0.529,1
0.505,0.003,2
0.138,0.164,3
0.648,0.438,1
0.383,0.394,1
0.582,0.557,1
0.078,0.265,3
0.64,0.386,1
0.463,0.054,2
0.487,0.346,1
0.002,0.175,3
0.78,0.47,1
0.074,0.214,3
0.745,0.564,1
0.516,0.09,2
0.001,0.247,3
0.475,0.078,2
0.443,0.41,1
0.585,0.032,2
0.735,0.414,1
0.793,0.42,1
0.55,0.02,2
0.609,0.41,1
0.77,0.477,1
0.676,0.473,1
0.041,0.199,3
0.737,0.551,1
0.683,0.457,1
0.607,0.112,2
0.009,0.206,3
0.747,0.468,1
0.556,0.012,2
0.17,0.208,3
0.432,0.002,2
0.038,0.219,3
0.515,0.468,1
0.025,0.141,3
0.006,0.16,3
0.001,0.182,3
0.528,0.068,2
0.028,0.205,3
0.426,0.441,1
0.037,0.174,3
0.044,0.206,3
0.532,0.518,1
0.532,0.068,2
0.45,0.033,2
0.482,0.033,2
0.084,0.144,3
0.426,0.5,1
0.39,0.418,1
0.49,0.006,2
0.829,0.495,1
0.581,0.365,1
0.006,0.128,3
0.421,0.465,1
0.483,0.397,1
0.089,0.209,3
0.488,0.053,2
0.121,0.091,3
0.503,0.005,2
0.054,0.109,3
0.576,0.375,1
0.601,0.46,1
0.052,0.216,3
0.636,0.415,1
0.726,0.467,1
0.093,0.172,3
0.741,0.447,1
0.702,0.461,1
0.556,0.054,2
0.406,0.133,2
0.431,0.502,1
0.459,0.432,1
0.76,0.432,1
0.77,0.422,1
0.502,0.401,1
0.469,0.433,1
0.462,0.092,2
0.055,0.175,3
0.453,0.057,2
0.79,0.403,1
0.806,0.452,1
0.822,0.477,1
0.463,0.315,1
0.788,0.401,1
0.041,0.242,3
0.072,0.168,3
0.477,0.4,1
0.033,0.206,3
0.524,0.407,1
0.652,0.456,1
0.57,0.415,1
0.724,0.565,1
0.494,0.025,2
0.022,0.163,3
0.361,0.031,2
0.571,0.42,1
0.062,0.158,3
0.748,0.418,1
0.394,0.486,1
0.646,0.449,1
0.467,0.563,1
0.032,0.143,3
0.055,0.113,3
0.025,0.281,3
0.661,0.371,1
0.052,0.16,3
0.711,0.419,1
0.445,0.352,1
0.772,0.437,1
0.488,0.017,2
0.403,0.004,2
0.581,0.046,2
0.573,0.533,1
0.718,0.474,1
0.462,0.058,2
0.01,0.168,3
0.516,0.075,2
0.033,0.131,3
0.46,0.473,1
0.098,0.187,3
0.792,0.393,1
0.507,0.434,1
0.393,0.128,2
0.51,0.452,1
0.528,0.328,1
0.007,0.128,3
0.507,0.378,1
0.819,0.546,1
0.487,0.125,2
0.633,0.52,1
0.529,0.395,1
0.449,0.005,2
0.434,0.008,2
0.721,0.51,1
0.504,0.084,2
0.542,0.027,2
0.434,0.034,2
0.661,0.423,1
0.039,0.258,3
0.446,0.564,1
0.681,0.499,1
0.72,0.466,1
0.697,0.435,1
0.433,0.483,1
0.087,0.136,3
0.056,0.211,3
0.003,0.232,3
0.528,0.033,2
0.753,0.452,1
0.66,0.512,1
0.51,0.029,2
0.566,0.384,1
0.755,0.412,1
0.774,0.432,1
0.741,0.511,1
0.745,0.395,1
0.47,0.368,1
0.507,0.031,2
0.523,0.488,1
0.675,0.381,1
0.026,0.227,3
0.734,0.407,1
0.062,0.257,3
0.823,0.501,1
0.055,0.26,3
0.023,0.103,3
0.715,0.406,1
0.047,0.196,3
0.413,0.42,1
0.739,0.537,1
0.428,0.526,1
0.591,0.033,2
0.714,0.37,1
0.533,0.373,1
0.553,0.428,1
0.394,0.019,2
0.419,0.549,1
0.852,0.433,1
0.714,0.475,1
0.492,0.468,1
0.716,0.385,1
0.808,0.45,1
0.769,0.493,1
0.496,0.379,1
0.543,0,2
0.012,0.262,3
0.006,0.258,3
0.609,0.378,1
0.516,0.045,2
0.392,0.055,2
0.75,0.4,1
0.015,0.221,3
0.066,0.137,3
0.009,0.263,3
0.571,0.057,2
0.46,0.115,2
0.703,0.478,1
0.51,0.011,2
0.41,0.558,1
0.479,0.061,2
0.051,0.048,3
0.415,0.487,1
0.564,0.335,1
0.773,0.452,1
0.06,0.274,3
0.095,0.163,3
0.114,0.159,3
0.4,0.023,2
0.53,0.338,1
0.547,0.426,1
0.037,0.116,3
0.691,0.493,1
0.03,0.101,3
0.017,0.182,3
0.446,0.319,1
0.452,0.045,2
0.055,0.066,3
0.37,0.429,1
0.729,0.357,1
0.462,0.007,2
0.409,0.135,2
0.78,0.471,1
0.362,0.053,2
0.668,0.469,1
0.008,0.081,3
0.521,0.122,2
0.919,0.556,0
0.719,0.532,1
0.648,0.43,1
0.74,0.374,1
0.443,0.09,2
0.003,0.291,3
0.545,0.061,2
0.459,0.455,1
0.433,0.048,2
0.034,0.169,3
0.477,0.013,2
0.742,0.549,1
0.596,0.401,1
0.75,0.477,1
0.713,0.546,1
0.001,0.183,3
0.397,0.039,2
0.887,0.523,1
0.006,0.159,3
0.764,0.432,1
0.446,0.083,2
0.578,0.059,2
0.437,0.017,2
0.354,0.453,1
0.08,0.058,3
0.08,0.245,3
0.52,0.092,2
0.747,0.444,1
0.556,0.446,1
0.501,0.062,2
0.633,0.425,1
0.026,0.156,3
0.455,0.38,1
0.763,0.482,1
0.087,0.276,3
0.738,0.406,1
0.522,0.383,1
0.883,0.423,1
0.452,0.05,2
0.076,0.143,3
0.391,0.42,1
0.445,0.486,1
0.753,0.45,1
0.498,0.486,1
0.458,0.09,2
0.496,0.146,2
0.02,0.215,3
0.504,0.4,1
0.029,0.026,3
0.579,0.079,2
0.097,0.216,3
0.044,0.133,3
0.087,0.159,3
0.481,0.417,1
0.486,0.017,2
0.723,0.52,1
0.402,0.073,2
0.438,0.458,1
0.525,0.439,1
0.751,0.429,1
0.545,0.121,2
0.764,0.498,1
0.42,0.116,2
0.563,0.423,1
0.621,0.362,1
0.389,0.075,2
0.718,0.461,1
0.059,0.176,3
0.447,0.081,2
0.672,0.383,1
0.721,0.425,1
0.483,0.056,2
0.506,0.09,2
0.044,0.134,3
0.383,0.031,2
0.485,0.436,1
0.523,0.334,1
0.827,0.45,1
0.538,0.35,1
0.516,0.497,1
0.8,0.485,1
0.755,0.395,1
0.455,0.426,1
0.514,0.584,1
0.765,0.586,1
0.056,0.16,3
0.034,0.153,3
0.668,0.391,1
0.479,0.094,2
0.682,0.435,1
0.526,0.494,1
0.518,0.041,2
0.673,0.387,1
0.447,0.475,1
0.008,0.156,3
0.405,0.363,1
0.461,0.409,1
0.001,0.044,3
0.724,0.442,1
0.488,0.049,2
0.438,0.425,1
0.388,0.022,2
0.509,0.493,1
0.47,0.432,1
0.449,0.537,1
0.453,0.02,2
0.4,0.06,2
0.003,0.196,3
0.387,0.006,2
0.105,0.2,3
0.713,0.566,1
0.141,0.211,3
0.826,0.358,1
0.464,0.024,2
0.554,0.069,2
0.444,0.58,1
0.01,0.138,3
0.573,0.101,2
0.78,0.532,1
0.038,0.218,3
0.551,0.421,1
0.67,0.463,1
0.679,0.451,1
0.511,0.385,1
0.515,0.385,1
0.026,0.114,3
0.556,0.355,1
0.72,0.502,1
0.068,0.067,3
0.547,0.421,1
0.493,0.427,1
0.571,0.421,1
0.402,0.096,2
0.329,0.431,1
0.6,0.45,1
0.613,0.067,2
0.797,0.439,1
0.448,0.033,2
0.762,0.383,1
0.791,0.405,1
0.555,0.421,1
0.821,0.529,1
0.378,0.088,2
0.456,0.406,1
0.421,0.028,2
0.684,0.426,1
0.528,0.122,2
0.59,0.418,1
0.776,0.383,1
0.51,0.404,1
0.875,0.44,1
0.006,0.249,3
0.728,0.474,1
0,0.273,3
0.672,0.475,1
0.699,0.502,1
0.549,0.097,2
0.701,0.448,1
0.046,0.203,3
0.484,0.062,2
0.75,0.427,1
0.506,0.072,2
0.597,0.058,2
0.498,0.059,2
0.506,0.429,1
0.549,0.001,2
0.514,0.385,1
0.677,0.508,1
0.638,0.435,1
0.445,0.432,1
0.456,0.071,2
0.459,0,2
0.453,0.001,2
0.057,0.177,3
0.658,0.441,1
0.427,0.414,1
0.544,0.009,2
0.737,0.523,1
0.461,0.342,1
0.021,0.198,3
0.536,0.054,2
0.724,0.478,1
0.523,0.451,1
0.753,0.497,1
0.623,0.488,1
0.779,0.389,1
0.598,0.422,1
0.501,0.112,2
0.469,0.407,1
0.507,0.069,2
0.54,0.391,1
0.647,0.47,1
0.586,0.046,2
0.085,0.072,3
0.741,0.513,1
0.723,0.386,1
0.043,0.155,3
0.364,0.511,1
0.152,0.146,3
0.072,0.294,3
0.523,0.01,2
0.057,0.186,3
0.004,0.25,3
0.004,0.234,3
0.027,0.17,3
0.076,0.284,3
0.031,0.229,3
0.729,0.44,1
0.368,0.535,1
0.805,0.551,1
0.496,0.043,2
0.017,0.283,3
0.783,0.475,1
0.065,0.184,3
0.431,0.456,1
0.819,0.497,1
0.006,0.175,3
0.052,0.246,3
0.125,0.309,3
0.632,0.464,1
0.544,0.512,1
0.054,0.196,3
0.411,0.409,1
0.801,0.471,1
0.011,0.112,3
0.517,0.025,2
0.511,0.022,2
0.697,0.343,1
0.063,0.257,3
0.029,0.14,3
0.725,0.528,1
0.029,0.285,3
0.74,0.422,1
0.522,0.411,1
0.633,0.543,1
0.026,0.088,3
0.526,0.093,2
0.054,0.162,3
0.341,0.5,1
0.591,0.07,2
0.519,0.349,1
0.001,0.159,3
0.65,0.398,1
0.5,0.414,1
0.581,0.489,1
0.533,0.404,1
0.027,0.228,3
0.66,0.436,1
0.561,0.43,1
0.744,0.43,1
0.059,0.205,3
0.415,0.063,2
0.033,0.231,3
0.613,0.603,1
0.573,0.005,2
0.029,0.268,3
0.488,0.395,1
0.721,0.451,1
0.75,0.405,1
0.753,0.489,1
0.55,0.49,1
0.513,0.383,1
0.015,0.206,3
0,0.177,3
0.702,0.438,1
0.058,0.037,3
0.428,0.443,1
0.509,0.524,1
0.446,0.047,2
0.023,0.155,3
0.526,0.069,2
0.595,0.034,2
0.708,0.429,1
0.129,0.191,3
0,0.295,3
0.006,0.164,3
0.524,0.444,1
0.662,0.481,1
0.756,0.494,1
0.728,0.531,1
