0.114,0.067,1
0.564,0.043,2
0.045,0.094,1
0.052,0.224,1
0.725,0.61,2
0.052,0.05,1
0.674,0.435,2
0.523,0.445,2
0.464,0.042,2
0.52,0.025,2
0.544,0.039,2
0.552,0.507,2
0.79,0.513,2
0.406,0.389,2
0.768,0.434,2
0.788,0.574,2
0.822,0.698,0
0.03,0.104,1
0.077,0.255,1
0.581,0.076,2
0.45,0.014,2
0.092,0.164,1
0.801,0.507,2
0.484,0.085,2
0.397,0.482,2
0.48,0.007,2
0.574,0.053,2
0.509,0.038,2
0.502,0.335,2
0.056,0.099,1
0.466,0.06,2
0.427,0.461,2
0.098,0.146,1
0.468,0.397,2
0.079,0.162,1
0.513,0.497,2
0.508,0.365,2
0.057,0.228,1
0.17,0.211,1
0.525,0.457,2
0.463,0.005,2
0.451,0.042,2
0.039,0.222,1
0.08,0.185,1
0.7,0.448,2
0.579,0.041,2
0.712,0.403,2
0.605,0.427,2
0.764,0.537,2
0.627,0.472,2
0.038,0.134,1
0.582,0.408,2
0.547,0.021,2
0.707,0.338,2
0.509,0.013,2
0.488,0.464,2
0.021,0.168,1
0.46,0.066,2
0.01,0.217,1
0.496,0.362,2
0.424,0.496,2
0.05,0.148,1
0.741,0.526,2
0.518,0.066,2
0.494,0.042,2
0.519,0.025,2
0.74,0.391,2
0.421,0.439,2
0.04,0.137,1
0.465,0.491,2
0.505,0.006,2
0.538,0.424,2
0.549,0.02,2
0.773,0.515,2
0.517,0.446,2
0.668,0.404,2
0.465,0.01,2
0.468,0.423,2
0.793,0.37,2
0.041,0.167,1
0.74,0.502,2
0.457,0.49,2
0.053,0.249,1
0.042,0.115,1
0.003,0.097,1
0.088,0.164,1
0.532,0.03,2
0.045,0.153,1
0.591,0.023,2
0,0.111,1
0.591,0.525,2
0.456,0.118,2
0.497,0.021,2
0.442,0.003,2
0.732,0.462,2
0.017,0.105,1
0.509,0.01,2
0.391,0.367,2
0.674,0.361,2
0.663,0.504,2
0.492,0.386,2
0.422,0.173,2
0.518,0.127,2
0.569,0.004,2
0.854,0.375,2
0.629,0.516,2
0.775,0.446,2
0.035,0.23,1
0.527,0.48,2
0.626,0.011,2
0.436,0.08,2
0.541,0.045,2
0.076,0.289,1
0.077,0.279,1
0.559,0.029,2
0.759,0.382,2
0.02,0.174,1
0.647,0.453,2
0.057,0.06,1
0.01,0.199,1
0.497,0.121,2
0.702,0.409,2
0.83,0.389,2
0.75,0.563,2
0.379,0.439,2
0.748,0.551,2
0.439,0.454,2
0.777,0.494,2
0.686,0.435,2
0.051,0.196,1
0.479,0.405,2
0.458,0.375,2
0.096,0.189,1
0.545,0.054,2
0.495,0.408,2
0.479,0.444,2
0.533,0.455,2
0.794,0.506,2
0.443,0.029,2
0.721,0.51,2
0.589,0.017,2
0.503,0.459,2
0.459,0.06,2
0.731,0.56,2
0.054,0.109,1
0.495,0.089,2
0.045,0.15,1
0.053,0.145,1
0.737,0.41,2
0.743,0.458,2
0.106,0.173,1
0.041,0.122,1
0.1,0.194,1
0.454,0.418,2
0.025,0.16,1
0.746,0.329,2
0.547,0.392,2
0.094,0.118,1
0.575,0.011,2
0.74,0.503,2
0.758,0.371,2
0.669,0.401,2
0.397,0.003,2
0.604,0.464,2
0.479,0.075,2
0.012,0.213,1
0.465,0.031,2
0.068,0.106,1
0.481,0.506,2
0.479,0.032,2
0.014,0.119,1
0.039,0.199,1
0.531,0.06,2
0.661,0.304,2
0.458,0.389,2
0.017,0.108,1
0.536,0.346,2
0.527,0.121,2
0.558,0.398,2
0.483,0.083,2
0.734,0.428,2
0.565,0.026,2
0.406,0.439,2
0.417,0.414,2
0.496,0.466,2
0.01,0.267,1
0.029,0.158,1
0.447,0.006,2
0.021,0.231,1
0.739,0.507,2
0.091,0.124,1
0.691,0.513,2
0.852,0.438,2
0.61,0.443,2
0.069,0.216,1
0.318,0.293,2
0.834,0.51,2
0.551,0.031,2
0.022,0.164,1
0.004,0.281,1
0.648,0.447,2
0.434,0.048,2
0.123,0.197,1
0.39,0.113,2
0.492,0.03,2
0.443,0.099,2
0.06,0.243,1
0.565,0.388,2
0.465,0.483,2
0.478,0.038,2
0.419,0.026,2
0.427,0.033,2
0.465,0.376,2
0.341,0.424,2
0.48,0.071,2
0.497,0.002,2
0.54,0.397,2
0.43,0.506,2
0.445,0.466,2
0.531,0.034,2
0.597,0.067,2
0.054,0.178,1
0.544,0.171,2
0.499,0.039,2
0.443,0.055,2
0.525,0.005,2
0.655,0.476,2
0.026,0.106,1
0.424,0.001,2
0.84,0.433,2
0.6,0.54,2
0.491,0.02,2
0.629,0.456,2
0.351,0.071,2
0.468,0.402,2
0.625,0.401,2
0.674,0.511,2
0.01,0.129,1
0.45,0.006,2
0.443,0.408,2
0.403,0.021,2
0.456,0.36,2
0.711,0.415,2
0.068,0.215,1
0.587,0.041,2
0.4,0.395,2
0.067,0.207,1
0.401,0.105,2
0.576,0.088,2
0.769,0.433,2
0.484,0.037,2
0.464,0.022,2
0.501,0.314,2
0.536,0.425,2
0.479,0.463,2
0.457,0.065,2
0.039,0.083,1
0.872,0.458,2
0.59,0.44,2
0.772,0.522,2
0.036,0.232,1
0.668,0.479,2
0.121,0.158,1
0.548,0.097,2
0.038,0.277,1
0.454,0.336,2
0.481,0.002,2
0.725,0.466,2
0.462,0.437,2
0.503,0.383,2
0.785,0.446,2
0.493,0.471,2
0.078,0.278,1
0.854,0.566,2
0.49,0.034,2
0.102,0.169,1
0.411,0.391,2
0.418,0.055,2
0.575,0.467,2
0.781,0.494,2
0.108,0.178,1
0.673,0.507,2
0.536,0.394,2
0.509,0.006,2
0.092,0.143,1
0.401,0.378,2
0.771,0.452,2
0.002,0.169,1
0.545,0.325,2
0.051,0.173,1
0.681,0.361,2
0,0.154,1
0.687,0.49,2
0.434,0.414,2
0.014,0.21,1
0.456,0.431,2
0.704,0.534,2
0.026,0.144,1
0.633,0.383,2
0.588,0.026,2
0.03,0.247,1
0.489,0.348,2
0.73,0.484,2
0.036,0.164,1
0.463,0.377,2
0.546,0.483,2
0.52,0.096,2
0.035,0.274,1
0.449,0.454,2
0.499,0.4,2
0.71,0.514,2
0.404,0.005,2
0.485,0.007,2
0.804,0.412,2
0.157,0.19,1
0.527,0.004,2
0.395,0.139,2
0.477,0.434,2
0.415,0.394,2
0.511,0.005,2
0.43,0.423,2
0.046,0.095,1
0.002,0.197,1
0.482,0.094,2
0.054,0.064,1
0.016,0.128,1
0.048,0.169,1
0.44,0.399,2
0.538,0.009,2
0.002,0.247,1
0.023,0.198,1
0.122,0.231,1
0.418,0.007,2
0.066,0.179,1
0.432,0.007,2
0.685,0.491,2
0.613,0.36,2
0.483,0.065,2
0.751,0.413,2
0.532,0.399,2
0.418,0.048,2
0.117,0.166,1
0.009,0.176,1
0.433,0.057,2
0.435,0.458,2
0.534,0.097,2
0.481,0.066,2
0.425,0.069,2
0.513,0.057,2
0.472,0.518,2
0.562,0.058,2
0.763,0.477,2
0.401,0.034,2
0.02,0.223,1
0.718,0.472,2
0.462,0.014,2
0.822,0.515,2
0.369,0.026,2
0.448,0.429,2
0.526,0.1,2
0.637,0.059,2
0.003,0.143,1
0.592,0.44,2
0.437,0.538,2
0.413,0.014,2
0.033,0.206,1
0.5,0.398,2
0.424,0.032,2
0.697,0.405,2
0.502,0.067,2
0.517,0.469,2
0.068,0.15,1
0.019,0.188,1
0.069,0.118,1
0.479,0.02,2
0.586,0.491,2
0.042,0.079,1
0.503,0.019,2
0.705,0.441,2
0.048,0.095,1
0.469,0.025,2
0.064,0.175,1
0.005,0.213,1
0.67,0.468,2
0.668,0.006,2
0.511,0.492,2
0.583,0.452,2
0.825,0.479,2
0.582,0.005,2
0.47,0.409,2
0.584,0.4,2
0.496,0.33,2
0.525,0.064,2
0.784,0.541,2
0.076,0.176,1
0.118,0.301,1
0.612,0.03,2
0.619,0.375,2
0.777,0.409,2
0.454,0.438,2
0.04,0.138,1
0.672,0.454,2
0.075,0.232,1
0.449,0.004,2
0.408,0.009,2
0.012,0.218,1
0.453,0.035,2
0.018,0.265,1
0.668,0.441,2
0.449,0.03,2
0.491,0.218,2
0.494,0.138,2
0.49,0.033,2
0.487,0.016,2
0.371,0.57,2
0.466,0.07,2
0.412,0.415,2
0.519,0.102,2
0.578,0.457,2
0.571,0.032,2
0.443,0.045,2
0.535,0.074,2
0.015,0.243,1
0.633,0.515,2
0.469,0.43,2
0.753,0.569,2
0.058,0.215,1
0.709,0.381,2
0.804,0.438,2
0.474,0.073,2
0.06,0.124,1
0.45,0.452,2
0.699,0.604,2
0.828,0.403,2
0.599,0.049,2
0.688,0.541,2
0.707,0.477,2
0.631,0.46,2
0.605,0.402,2
0.495,0.027,2
0.75,0.525,2
0.037,0.12,1
0.055,0.17,1
0.569,0.064,2
0.762,0.39,2
0.481,0.071,2
0.13,0.233,1
0.532,0.057,2
0.553,0.314,2
0.461,0.035,2
0.062,0.09,1
0.461,0.108,2
0.442,0.042,2
0.105,0.164,1
0.529,0.031,2
0.538,0.003,2
0.048,0.264,1
0.436,0.028,2
0.096,0.214,1
0.042,0.328,1
0.016,0.24,1
0.583,0.384,2
0.428,0.362,2
0.045,0.085,1
0.672,0.551,2
0.729,0.46,2
0.677,0.426,2
0.521,0.013,2
0.419,0.408,2
0.531,0.108,2
0.426,0.047,2
0.701,0.491,2
0.519,0.019,2
0.569,0.389,2
0.593,0.005,2
0.732,0.386,2
0.039,0.17,1
0.034,0.149,1
0.795,0.533,2
0.031,0.103,1
0.662,0.38,2
0.52,0.05,2
0.012,0.184,1
0.096,0.097,1
0.534,0.373,2
0.444,0.054,2
0.75,0.33,2
0.485,0.374,2
0.501,0.51,2
0.531,0.387,2
0.71,0.521,2
0.543,0.025,2
0.081,0.159,1
0.403,0.553,2
0.686,0.551,2
0.753,0.394,2
0.464,0.475,2
0.088,0.218,1
0.468,0.15,2
0.007,0.171,1
0.744,0.493,2
0.061,0.123,1
0.556,0.492,2
0.014,0.147,1
0.704,0.416,2
0.428,0.027,2
0.029,0.191,1
0.739,0.372,2
0.507,0.492,2
0.656,0.453,2
0.116,0.141,1
0.407,0.034,2
0.553,0.36,2
0.042,0.217,1
0.528,0.307,2
0.572,0.429,2
0.077,0.23,1
0.459,0.022,2
0.026,0.087,1
0.431,0.442,2
0.064,0.295,1
0.776,0.494,2
0.753,0.384,2
0.388,0.441,2
0.497,0.431,2
0.442,0.29,2
0.081,0.254,1
0.032,0.177,1
0.415,0.119,2
0.562,0.002,2
0.705,0.455,2
0.863,0.479,2
0.445,0.055,2
0.393,0.012,2
0.795,0.438,2
0,0.102,1
0.473,0.009,2
0.591,0.335,2
0.688,0.431,2
0.569,0.388,2
0.492,0.031,2
0.553,0.101,2
0.014,0.029,1
0.038,0.094,1
0.751,0.547,2
0.724,0.413,2
0.416,0.14,2
0.429,0.156,2
0.08,0.193,1
0.649,0.533,2
0.708,0.604,2
0.078,0.305,1
0.76,0.412,2
0.715,0.414,2
0.794,0.558,2
0.419,0.328,2
0.431,0.041,2
0.697,0.539,2
0.662,0.496,2
0.476,0.021,2
0.723,0.504,2
0.496,0.068,2
0.524,0.002,2
0.015,0.095,1
0.424,0.064,2
0.4,0.35,2
0.503,0.024,2
0.7,0.428,2
0.704,0.505,2
0.748,0.421,2
0.665,0.407,2
0.477,0.405,2
0.087,0.291,1
0.692,0.455,2
0.543,0.103,2
0.45,0.044,2
0.702,0.386,2
0.678,0.406,2
0.507,0.048,2
0.411,0.464,2
0.426,0.365,2
0.494,0.312,2
0.119,0.177,1
0.595,0.347,2
0.523,0.537,2
0.474,0.075,2
0.68,0.061,2
0.456,0.073,2
0.42,0.08,2
0.596,0.437,2
0.615,0.36,2
0.096,0.202,1
0.574,0.412,2
0.437,0.025,2
0.485,0.414,2
0.742,0.471,2
0.668,0.567,2
0.59,0.052,2
0.523,0.455,2
0.471,0.401,2
0.568,0.083,2
0.75,0.321,2
0.445,0.044,2
0.749,0.406,2
0.529,0.02,2
0.031,0.069,1
0.062,0.203,1
0.38,0.408,2
0.017,0.264,1
0.42,0.102,2
0.722,0.449,2
0.553,0.323,2
0.111,0.22,1
0.047,0.223,1
0.014,0.155,1
0.81,0.513,2
0.68,0.392,2
0.011,0.101,1
0.506,0.385,2
0.554,0.064,2
0.644,0.414,2
0.533,0.119,2
0.071,0.235,1
0.691,0.414,2
0.769,0.397,2
0.466,0.037,2
0.773,0.392,2
0.479,0.408,2
0.451,0.012,2
0.453,0.023,2
0.423,0.036,2
0.532,0.432,2
0.533,0.094,2
0.095,0.064,1
0.449,0.076,2
0.536,0.46,2
0.466,0.478,2
0.446,0.433,2
0.023,0.287,1
0.428,0.382,2
0.667,0.414,2
0.447,0.448,2
0.587,0.501,2
0.511,0.024,2
0.48,0.015,2
0.412,0.024,2
0.594,0.414,2
0.619,0.014,2
0.032,0.253,1
0.808,0.399,2
0.076,0.038,1
0.481,0.007,2
0.411,0.401,2
0.78,0.513,2
0.085,0.174,1
0.057,0.152,1
0.551,0.36,2
0.463,0.392,2
0.503,0.105,2
0.418,0.474,2
0.315,0.401,2
0.028,0.294,1
0.682,0.479,2
0.098,0.174,1
0.001,0.169,1
0.056,0.21,1
0.478,0.019,2
0.49,0.449,2
0.455,0.05,2
0.468,0.081,2
0.567,0.109,2
0.015,0.232,1
0.49,0.092,2
0.428,0.075,2
0.116,0.087,1
0.548,0.541,2
0.52,0.027,2
0.018,0.185,1
0.53,0.066,2
0.687,0.023,2
0.756,0.408,2
0.134,0.143,1
0.729,0.385,2
0.421,0.479,2
0.761,0.424,2
0.054,0.174,1
0.648,0.556,2
0.447,0.405,2
0.463,0.382,2
0.046,0.213,1
0.578,0.487,2
0.493,0.069,2
0.544,0.031,2
0.778,0.455,2
0.763,0.507,2
0.533,0.391,2
0.862,0.431,2
0.371,0.399,2
0.539,0.311,2
0.766,0.481,2
0.569,0.386,2
0.74,0.484,2
0.443,0.03,2
0.067,0.172,1
0.775,0.512,2
0.573,0.026,2
0.734,0.376,2
0.452,0.008,2
0.474,0.064,2
0.49,0.479,2
0.786,0.506,2
0.047,0.152,1
0.785,0.492,2
0.019,0.125,1
0.072,0.203,1
0.131,0.198,1
0.043,0.178,1
0.584,0.344,2
0.006,0.104,1
0.077,0.331,1
0.757,0.502,2
0.018,0.284,1
0.535,0.474,2
0.329,0.425,2
0.73,0.46,2
0.811,0.427,2
0.531,0.494,2
0.476,0.022,2
0.507,0.416,2
0.598,0.079,2
0.521,0.491,2
0.477,0.339,2
0.811,0.511,2
0.358,0.046,2
0.637,0.488,2
0.401,0.149,2
0.567,0.408,2
0.04,0.164,1
0.018,0.176,1
0.002,0.24,1
0.117,0.136,1
0.545,0.008,2
0.013,0.158,1
0.46,0.113,2
0.482,0.444,2
0.07,0.154,1
0.795,0.394,2
0.414,0.021,2
0.451,0.38,2
0.824,0.487,2
0.489,0.479,2
0.485,0.059,2
0.451,0.009,2
0.582,0.073,2
0.49,0.043,2
0.669,0.469,2
0.481,0.001,2
0.704,0.59,2
0.75,0.486,2
0.723,0.371,2
0.36,0.055,2
0.699,0.454,2
0.536,0.431,2
0.524,0.038,2
0.725,0.54,2
0.506,0.031,2
0.074,0.175,1
0.539,0.336,2
0.006,0.208,1
0.38,0.394,2
0.523,0.018,2
0.778,0.468,2
0.451,0.071,2
0.003,0.255,1
0.034,0.191,1
0.025,0.207,1
0.529,0.048,2
0.458,0.387,2
0.381,0.436,2
0.682,0.506,2
0.388,0.431,2
0.742,0.512,2
0.439,0.043,2
0.73,0.506,2
0.445,0.026,2
0.115,0.217,1
0.033,0.143,1
0.614,0.469,2
0.427,0.003,2
0.752,0.505,2
0.726,0.432,2
0.434,0.451,2
0.379,0.408,2
0.02,0.212,1
0.573,0.01,2
0.478,0.005,2
0.075,0.158,1
0.716,0.429,2
0.518,0.428,2
0.013,0.238,1
0.358,0.319,2
0.031,0.227,1
0.427,0.357,2
0.061,0.129,1
0.64,0.439,2
0.504,0.01,2
0.666,0.458,2
0.432,0.025,2
0.019,0.224,1
0.601,0.068,2
0.374,0.053,2
0.04,0.17,1
0.527,0.055,2
0.506,0.444,2
0.655,0.291,2
0.026,0.233,1
0.58,0.443,2
0.531,0.055,2
0.859,0.44,2
0.077,0.16,1
0.687,0.536,2
0.704,0.474,2
0.031,0.181,1
0.546,0.465,2
0.638,0.432,2
0.42,0.352,2
0.032,0.105,1
0.5,0.344,2
0.022,0.102,1
0.01,0.219,1
0.539,0.466,2
0.454,0.496,2
0.508,0.403,2
0.689,0.346,2
0.432,0.084,2
0.714,0.47,2
0.039,0.122,1
0.054,0.205,1
0.692,0.499,2
0.599,0.023,2
0.071,0.123,1
0.475,0.381,2
0.517,0.108,2
0.691,0.382,2
0.083,0.127,1
0.012,0.201,1
0.784,0.427,2
0.686,0.451,2
0.611,0.404,2
0.056,0.202,1
0.177,0.201,1
0.477,0.424,2
0.709,0.469,2
0.75,0.403,2
0.112,0.1,1
0.018,0.128,1
0.725,0.498,2
0.54,0.529,2
0.023,0.227,1
0.731,0.333,2
0.398,0.416,2
0.09,0.129,1
0.834,0.504,2
0.453,0.04,2
0.025,0.071,1
0.024,0.22,1
0.42,0.034,2
0.473,0.345,2
0.026,0.135,1
0.468,0.486,2
0.376,0.027,2
0.687,0.561,2
0.582,0.396,2
0.381,0.373,2
0.019,0.172,1
0.706,0.382,2
0.538,0.041,2
0.441,0.381,2
0.047,0.224,1
0.443,0.335,2
0.382,0.548,2
0.458,0.408,2
0.589,0.004,2
0.454,0.017,2
0.513,0.042,2
0,0.293,1
0.592,0.523,2
0.568,0.139,2
0.785,0.454,2
0.746,0.524,2
0.4,0.095,2
0.698,0.421,2
0.757,0.416,2
0.053,0.225,1
0.487,0.044,2
0.548,0.012,2
0.755,0.637,2
0.421,0.009,2
0.657,0.497,2
0.016,0.171,1
0.458,0.426,2
0.46,0.025,2
0.102,0.199,1
0.489,0.083,2
0.478,0.018,2
0.713,0.491,2
0.76,0.568,2
0.551,0.006,2
0.52,0.02,2
0.709,0.508,2
0.843,0.528,2
0.725,0.457,2
0.817,0.522,2
