0.746,0.515,1
0.395,0.083,1
0.743,0.47,1
0.483,0.005,1
0.387,0.018,1
0.729,0.443,1
0.44,0.42,1
0.089,0.132,2
0.477,0.437,1
0.05,0.062,2
0.732,0.474,1
0.017,0.171,2
0.046,0.234,2
0.479,0.407,1
0.581,0.397,1
0.468,0.35,1
0.029,0.177,2
0.662,0.498,1
0.762,0.452,1
0.614,0.467,1
0.547,0.403,1
0.544,0.434,1
0.749,0.575,1
0.658,0.416,1
0.482,0.058,1
0.517,0.089,1
0.44,0.448,1
0.001,0.124,2
0.703,0.529,1
0.672,0.447,1
0.513,0.415,1
0.015,0.125,2
0.724,0.506,1
0.457,0.467,1
0.497,0.342,1
0.421,0.38,1
0.049,0.223,2
0.032,0.167,2
0.396,0.436,1
0.529,0.072,1
0.063,0.158,2
0.855,0.496,1
0.025,0.218,2
0.037,0.077,2
0.759,0.531,1
0.417,0.396,1
0.414,0.434,1
0.707,0.486,1
0.761,0.419,1
0.533,0.014,1
0.425,0.065,1
0.52,0.043,1
0.073,0.226,2
0.497,0.373,1
0.536,0.418,1
0.529,0.401,1
0.697,0.569,1
0.339,0.027,1
0.756,0.534,1
0.556,0.045,1
0.064,0.27,2
0.505,0.506,1
0.456,0.467,1
0.564,0.479,1
0.447,0.412,1
0.038,0.138,2
0.462,0.002,1
0.676,0.445,1
0.475,0.438,1
0.474,0.399,1
0.7,0.565,1
0.763,0.459,1
0.528,0.399,1
0.115,0.125,2
0.713,0.51,1
0.47,0.01,1
0.697,0.3,1
0.029,0.191,2
0.081,0.244,2
0.562,0.013,1
0.738,0.496,1
0.514,0.024,1
0.631,0.491,1
0.479,0.459,1
0.562,0.303,1
0.021,0.167,2
0.563,0.398,1
0.416,0.027,1
0.599,0.39,1
0.487,0.094,1
0.748,0.496,1
0.004,0.175,2
0.781,0.445,1
0.586,0.386,1
0.021,0.237,2
0.695,0.488,1
0.037,0.17,2
0.417,0.017,1
0.462,0.276,1
0.493,0.035,1
0.557,0.314,1
0.824,0.509,1
0.126,0.212,2
0.835,0.372,1
0.556,0.527,1
0.462,0.49,1
0.541,0.019,1
0.499,0.59,1
0.76,0.458,1
0.743,0.486,1
0.741,0.503,1
0.004,0.18,2
0.692,0.531,1
0.019,0.215,2
0.54,0.006,1
0.76,0.465,1
0.53,0.078,1
0.052,0.207,2
0.799,0.492,1
0.441,0.005,1
0.457,0.431,1
0.693,0.515,1
0.426,0.364,1
0.01,0.193,2
0.796,0.387,1
0.586,0.073,1
0.702,0.504,1
0.708,0.553,1
0.69,0.466,1
0.06,0.174,2
0.454,0.347,1
0.534,0.032,1
0.728,0.49,1
0.536,0.076,1
0.562,0.411,1
0.414,0.033,1
0.557,0.057,1
0.427,0.059,1
0.076,0.146,2
0.025,0.11,2
0.366,0.051,1
0.722,0.605,1
0.371,0.051,1
0.716,0.474,1
0.458,0.384,1
0.526,0.418,1
0.044,0.022,2
0.505,0.084,1
0.373,0.005,1
0.506,0.481,1
0.024,0.199,2
0.008,0.196,2
0.748,0.411,1
0.003,0.217,2
0.712,0.347,1
0.51,0.095,1
0.742,0.341,1
0.515,0.021,1
0.615,0.039,1
0.742,0.422,1
0.062,0.096,2
0.08,0.108,2
0.056,0.194,2
0.722,0.521,1
0.104,0.181,2
0.047,0.168,2
0.545,0.488,1
0.47,0.005,1
0.739,0.461,1
0.496,0.386,1
0.563,0.454,1
0.67,0.496,1
0.501,0.059,1
0.436,0.054,1
0.773,0.385,1
0.46,0.078,1
0.46,0.053,1
0.583,0.453,1
0.665,0.411,1
0.048,0.161,2
0.498,0.399,1
0.499,0.504,1
0.728,0.433,1
0.448,0.088,1
0.658,0.543,1
0.589,0.441,1
0.422,0.46,1
0.824,0.482,1
0.423,0.468,1
0.485,0.025,1
0.791,0.562,1
0.662,0.322,1
0.804,0.428,1
0.496,0.063,1
0.005,0.166,2
0.849,0.471,1
0.787,0.379,1
0.743,0.459,1
0.597,0.489,1
0.524,0.002,1
0.753,0.39,1
0.476,0.055,1
0.744,0.446,1
0.738,0.428,1
0.638,0.475,1
0.756,0.426,1
0.513,0.487,1
0.365,0.023,1
0.604,0.452,1
0.722,0.394,1
0.59,0.457,1
0.032,0.349,2
0.603,0.04,1
0.8,0.508,1
0.523,0.419,1
0.616,0.388,1
0.769,0.473,1
0.111,0.14,2
0.457,0.395,1
0.746,0.501,1
0.791,0.393,1
0.587,0.398,1
0.056,0.159,2
0.414,0.447,1
0.505,0.018,1
0.827,0.425,1
0.462,0.414,1
0.711,0.481,1
0.699,0.427,1
0.055,0.149,2
0.482,0.29,1
0.36,0.44,1
0.052,0.141,2
0.59,0.389,1
0.831,0.562,1
0.749,0.334,1
0.464,0.47,1
0.518,0.327,1
0.036,0.185,2
0.476,0.082,1
0.707,0.444,1
0.068,0.171,2
0.66,0.413,1
0.362,0.013,1
0.002,0.149,2
0.445,0.012,1
0.476,0.376,1
0.022,0.109,2
0.686,0.52,1
0.001,0.175,2
0.48,0.349,1
0.42,0.027,1
0.481,0.008,1
0.508,0.001,1
0.528,0.501,1
0.083,0.294,2
0.655,0.566,1
0.521,0.062,1
0.489,0.042,1
0.081,0.209,2
0.023,0.177,2
0.014,0.208,2
0.681,0.592,1
0.501,0.02,1
0.122,0.155,2
0.823,0.417,1
0.387,0.443,1
0.524,0.056,1
0.524,0.045,1
0.487,0.416,1
0.063,0.279,2
0.703,0.526,1
0.459,0.448,1
0.034,0.055,2
0.54,0.311,1
0.544,0.05,1
0.671,0.529,1
0.764,0.484,1
0.653,0.529,1
0.445,0.38,1
0.089,0.207,2
0.683,0.317,1
0.469,0.055,1
0.513,0.009,1
0.774,0.488,1
0.575,0.448,1
0.023,0.242,2
0.493,0.088,1
0.429,0.055,1
0.42,0.057,1
0.078,0.068,2
0.811,0.524,1
0.516,0.4,1
0.533,0.531,1
0.029,0.17,2
0.069,0.025,2
0.027,0.23,2
0.778,0.466,1
0.719,0.399,1
0.735,0.545,1
0.78,0.536,1
0.625,0.379,1
0.515,0.327,1
0.401,0.375,1
0.476,0.028,1
0.563,0.047,1
0.488,0.416,1
0.008,0.216,2
0.7,0.378,1
0.596,0.017,1
0.768,0.425,1
0.533,0.34,1
0.434,0.401,1
0.482,0.449,1
0.5,0.486,1
0.006,0.197,2
0.052,0.267,2
0.427,0.012,1
0.696,0.556,1
0.558,0.014,1
0.43,0.056,1
0.749,0.463,1
0.4,0.342,1
0.026,0.118,2
0.584,0.364,1
0.014,0.2,2
0.507,0.451,1
0.624,0.628,1
0.531,0.036,1
0.68,0.497,1
0.081,0.098,2
0.481,0.016,1
0.07,0.285,2
0.45,0.04,1
0.152,0.245,2
0.701,0.458,1
0.721,0.431,1
0.453,0.077,1
0.874,0.462,1
0.658,0.467,1
0.45,0.347,1
0.051,0.166,2
0.468,0.35,1
0.099,0.175,2
0.631,0.486,1
0.628,0.457,1
0.447,0.005,1
0.679,0.35,1
0.001,0.16,2
0.058,0.27,2
0.483,0.402,1
0.68,0.519,1
0.009,0.071,2
0.46,0.001,1
0.402,0.05,1
0.519,0.424,1
0.807,0.477,1
0.813,0.448,1
0.866,0.478,1
0.544,0.407,1
0.447,0.456,1
0.511,0.127,1
0.055,0.11,2
0.016,0.239,2
0.094,0.233,2
0.525,0.065,1
0.478,0.007,1
0.781,0.44,1
0.084,0.172,2
0.013,0.143,2
0.061,0.246,2
0.483,0.463,1
0.394,0.035,1
0.476,0.469,1
0.045,0.151,2
0.71,0.485,1
0.581,0.05,1
0.46,0.459,1
0.649,0.473,1
0.711,0.325,1
0.543,0.426,1
0.621,0.415,1
0.616,0.428,1
0.205,0.189,2
0.076,0.243,2
0.802,0.332,1
0.543,0.024,1
0.792,0.431,1
0.476,0.077,1
0.004,0.154,2
0.489,0.037,1
0.857,0.559,1
0.583,0.379,1
0.091,0.151,2
0.508,0.494,1
0.014,0.187,2
0.081,0.271,2
0.712,0.464,1
0.85,0.369,1
0.735,0.539,1
0.824,0.377,1
0.511,0.454,1
0.498,0.017,1
0.796,0.42,1
0.685,0.432,1
0.591,0.408,1
0.426,0.505,1
0.6,0.324,1
0.583,0.098,1
0.078,0.163,2
0.029,0.171,2
0.67,0.521,1
0.524,0.042,1
0.72,0.455,1
0.09,0.128,2
0.457,0.475,1
0.474,0.431,1
0.766,0.363,1
0.474,0.133,1
0.388,0.106,1
0.532,0.469,1
0.755,0.387,1
0.013,0.217,2
0.485,0.063,1
0.549,0.109,1
0.481,0.412,1
0.841,0.323,1
0.594,0.382,1
0.014,0.192,2
0.395,0.014,1
0.445,0.31,1
0.546,0.096,1
0.725,0.526,1
0.466,0.383,1
0.695,0.547,1
0.751,0.556,1
0.799,0.526,1
0.807,0.432,1
0.54,0.487,1
0.021,0.191,2
0.478,0.15,1
0.44,0.449,1
0.098,0.013,2
0.046,0.138,2
0.482,0.022,1
0.527,0.496,1
0.271,0.445,1
0.727,0.448,1
0.035,0.161,2
0.583,0.389,1
0.077,0.233,2
0.717,0.424,1
0.766,0.501,1
0.801,0.622,1
0.481,0.012,1
0.608,0.447,1
0.635,0.518,1
0.51,0.464,1
0.735,0.365,1
0.533,0.183,1
0.367,0.327,1
0.531,0.076,1
0.022,0.137,2
0.698,0.408,1
0.5,0.432,1
0.029,0.106,2
0.662,0.457,1
0.745,0.39,1
0.685,0.434,1
0.664,0.475,1
0.503,0.026,1
0.689,0.404,1
0.437,0.001,1
0.473,0.047,1
0.5,0.441,1
0.575,0.446,1
0.557,0.502,1
0.668,0.525,1
0.716,0.512,1
0.051,0.143,2
0.703,0.553,1
0.478,0.403,1
0.833,0.352,1
0.69,0.439,1
0.075,0.214,2
0.734,0.539,1
0.481,0.073,1
0.588,0.466,1
0.007,0.18,2
0.504,0.409,1
0.417,0.011,1
0.092,0.25,2
0.041,0.194,2
0.811,0.382,1
0.039,0.11,2
0.754,0.536,1
0.44,0.435,1
0.737,0.421,1
0.642,0.468,1
0.413,0.351,1
0.791,0.39,1
0.042,0.196,2
0.652,0.469,1
0.487,0.049,1
0.473,0.421,1
0.479,0.471,1
0.703,0.531,1
0.497,0.425,1
0.435,0.007,1
0.385,0.077,1
0.456,0.512,1
0.066,0.237,2
0.553,0.086,1
0.717,0.55,1
0.451,0.395,1
0.026,0.047,2
0.464,0.006,1
0.109,0.193,2
0.698,0.388,1
0.806,0.479,1
0.39,0.41,1
0.598,0.471,1
0.785,0.385,1
0.72,0.515,1
0.007,0.15,2
0.02,0.339,2
0.028,0.159,2
0.445,0.369,1
0.648,0.477,1
0.148,0.136,2
0.485,0.086,1
0.687,0.431,1
0.41,0.036,1
0.443,0.164,1
0.509,0.04,1
0.751,0.46,1
0.045,0.244,2
0.01,0.198,2
0.34,0.347,1
0.483,0.066,1
0.047,0.187,2
0.502,0.433,1
0.041,0.232,2
0.508,0.386,1
0.39,0.035,1
0.523,0.036,1
0.51,0.353,1
0.668,0.465,1
0.039,0.123,2
0.456,0.394,1
0.75,0.493,1
0.585,0.057,1
0.763,0.367,1
0.423,0.022,1
0.073,0.202,2
0.713,0.435,1
0.432,0.43,1
0.45,0.061,1
0.483,0.09,1
0.508,0.422,1
0,0.073,2
0.413,0.063,1
0.059,0.209,2
0.648,0.575,1
0.058,0.23,2
0.024,0.233,2
0.051,0.168,2
0.459,0.36,1
0.046,0.235,2
0.043,0.209,2
0.424,0.354,1
0.675,0.493,1
0.723,0.466,1
0.572,0.009,1
0.654,0.546,1
0.515,0.54,1
0.103,0.161,2
0.567,0.06,1
0.536,0.008,1
0.003,0.2,2
0.695,0.496,1
0.595,0.452,1
0.783,0.416,1
0.472,0.423,1
0.512,0.032,1
0.401,0.015,1
0.743,0.438,1
0.031,0.152,2
0.005,0.136,2
0.457,0.038,1
0.815,0.427,1
0.598,0.395,1
0.49,0.34,1
0.462,0.431,1
0.64,0.414,1
0.477,0.396,1
0.075,0.22,2
0.436,0.507,1
0.443,0.372,1
0.071,0.261,2
0.84,0.405,1
0.477,0.478,1
0.718,0.423,1
0.518,0.392,1
0.092,0.172,2
0.41,0.008,1
0.81,0.465,1
0.426,0.417,1
0.49,0.01,1
0.415,0.019,1
0.734,0.548,1
0.458,0.401,1
0.435,0.127,1
0.584,0.365,1
0.105,0.185,2
0.497,0.442,1
0.427,0.016,1
0.601,0.421,1
0.467,0.463,1
0.513,0.011,1
0.531,0.037,1
0.021,0.327,2
0.455,0.078,1
0.423,0.474,1
0.661,0.565,1
0.797,0.364,1
0.748,0.517,1
0.033,0.241,2
0.013,0.2,2
0.757,0.512,1
0.757,0.455,1
0.557,0.017,1
0.402,0.397,1
0.064,0.141,2
0.044,0.113,2
0.553,0.13,1
0.815,0.478,1
0.573,0.369,1
0.471,0.472,1
0.732,0.458,1
0.752,0.536,1
0.641,0.08,1
0.569,0.036,1
0.04,0.204,2
0.488,0.06,1
0.066,0.215,2
0.01,0.269,2
0.76,0.493,1
0.475,0.478,1
0.806,0.457,1
0.439,0.082,1
0.651,0.437,1
0.024,0.22,2
0.48,0.051,1
0.007,0.194,2
0.637,0.45,1
0.5,0.057,1
0.779,0.374,1
0.085,0.26,2
0.001,0.189,2
0.716,0.53,1
0.483,0.034,1
0.02,0.185,2
0.079,0.258,2
0.532,0.032,1
0.095,0.052,2
0.014,0.224,2
0.464,0.447,1
0.601,0.464,1
0.058,0.131,2
0.297,0.302,1
0.402,0.136,1
0.438,0.001,1
0.735,0.494,1
0.598,0.374,1
0.749,0.629,1
0.528,0.047,1
0.562,0.438,1
0.565,0.513,1
0.458,0.465,1
0.702,0.353,1
0.483,0.012,1
0.795,0.452,1
0.711,0.441,1
0.484,0.029,1
0.48,0.064,1
0.44,0.105,1
0.781,0.503,1
0.496,0.09,1
0.781,0.422,1
0.425,0.42,1
0.084,0.207,2
0.034,0.175,2
0.522,0.329,1
0.565,0.445,1
0.759,0.431,1
0.709,0.42,1
0.545,0.057,1
0.434,0.002,1
0.661,0.54,1
0.038,0.16,2
0.026,0.233,2
0.626,0.529,1
0.534,0.048,1
0.406,0.075,1
0.049,0.182,2
0.716,0.433,1
0.003,0.194,2
0.005,0.188,2
0.084,0.13,2
0.421,0.414,1
0.766,0.437,1
0.073,0.215,2
0.688,0.42,1
0.414,0.426,1
0.648,0.438,1
0.013,0.048,2
0.061,0.2,2
0.05,0.259,2
0.636,0.521,1
0.029,0.255,2
0.482,0.024,1
0.693,0.486,1
0.442,0.061,1
0.436,0.076,1
0.036,0.132,2
0.762,0.465,1
0.011,0.276,2
0.508,0.411,1
0.839,0.481,1
0.72,0.44,1
0.755,0.327,1
0.716,0.466,1
0.491,0.43,1
0.06,0.189,2
0.534,0.002,1
0.532,0.471,1
0.5,0.404,1
0.139,0.177,2
0.755,0.451,1
0.468,0.49,1
0.729,0.503,1
0.682,0.42,1
0.482,0.485,1
0.568,0.414,1
0.472,0.402,1
0.508,0.368,1
0.01,0.17,2
0.653,0.462,1
0.787,0.552,1
0.475,0.481,1
0.452,0.008,1
0.078,0.087,2
0.55,0.15,1
0.037,0.149,2
0.462,0.014,1
0.435,0.496,1
0.536,0.361,1
0.527,0.297,1
0.01,0.226,2
0.124,0.112,2
0.768,0.35,1
0.169,0.205,2
0.711,0.496,1
0.442,0.419,1
0.006,0.226,2
0.017,0.184,2
0.024,0.137,2
0.516,0.066,1
0.461,0.451,1
0.053,0.261,2
0.047,0.158,2
0.788,0.534,1
0.072,0.146,2
0.504,0.035,1
0.372,0.464,1
0.762,0.671,1
0.742,0.437,1
0.509,0.075,1
0.552,0.486,1
0.625,0.012,1
0.441,0.499,1
0.689,0.448,1
0.543,0.459,1
0.477,0.38,1
0.681,0.407,1
0.746,0.544,1
0.733,0.428,1
0.433,0.022,1
0.434,0.018,1
0.775,0.45,1
0.626,0.48,1
0.017,0.161,2
0.046,0.107,2
0.543,0.501,1
0.02,0.166,2
0.445,0.488,1
0.427,0.43,1
0.446,0.394,1
0.496,0.066,1
0.406,0.389,1
0.78,0.413,1
0.458,0.08,1
0.524,0.076,1
0.46,0.522,1
0.758,0.613,1
0.821,0.521,1
0.502,0.157,1
0.755,0.417,1
0.574,0.51,1
0.46,0.007,1
0.699,0.31,1
0.077,0.21,2
0.033,0.179,2
0.032,0.143,2
0.682,0.455,1
0.555,0.057,1
0.488,0.521,1
0.522,0.078,1
0.025,0.221,2
0.573,0.002,1
0.523,0.005,1
0.718,0.443,1
0.133,0.072,2
0.096,0.148,2
0.437,0.515,1
0.501,0.085,1
0.371,0.031,1
0.539,0.073,1
0.474,0.413,1
0.277,0.406,1
0.095,0.175,2
0.691,0.443,1
0.556,0.474,1
0.572,0.006,1
0.505,0.035,1
0.744,0.541,1
0.567,0.382,1
0.655,0.454,1
0.469,0.499,1
0.506,0.369,1
0.445,0.05,1
0.071,0.129,2
0.66,0.432,1
0.05,0.112,2
0.527,0.482,1
0.629,0.438,1
0.418,0.11,1
0.513,0.075,1
0.096,0.205,2
0.423,0.046,1
0.597,0.05,1
0.453,0.335,1
0.481,0.391,1
0.475,0.405,1
0.007,0.162,2
0.564,0.03,1
0.39,0.019,1
0.551,0.346,1
0.82,0.485,1
0.489,0.007,1
0.454,0.042,1
0.747,0.45,1
0.724,0.474,1
0.492,0.036,1
0.413,0.027,1
0.767,0.505,1
0.51,0.092,1
0.411,0.022,1
0.019,0.179,2
0.088,0.195,2
0.088,0.154,2
0.703,0.515,1
0.061,0.148,2
0.377,0.441,1
0.736,0.458,1
0.739,0.387,1
0.034,0.215,2
0.116,0.227,2
0.493,0.383,1
0.114,0.105,2
0.576,0.444,1
0.067,0.213,2
0.702,0.368,1
0.724,0.497,1
0.621,0.327,1
0.536,0.498,1
0.454,0.116,1
0.677,0.47,1
0.457,0.404,1
0.03,0.124,2
0.421,0.446,1
0.389,0.003,1
0.466,0.511,1
0.754,0.449,1
0.527,0.054,1
0.399,0.471,1
0.056,0.234,2
0.001,0.131,2
0.811,0.44,1
0.487,0.058,1
0.069,0.278,2
0.534,0.083,1
0.486,0.027,1
0.482,0.156,1
0.448,0.136,1
0.011,0.238,2
0.489,0.47,1
0.793,0.492,1
0.577,0.481,1
0.476,0.385,1
0.082,0.171,2
0.36,0.383,1
0.055,0.268,2
0.022,0.268,2
0.539,0.465,1
0.497,0.397,1
0.02,0.152,2
0.721,0.538,1
0.506,0.053,1
0.536,0.005,1
0.473,0.438,1
0.47,0.392,1
0.017,0.147,2
0.488,0.434,1
0.483,0.414,1
0.58,0.443,1
0.43,0.044,1
0.733,0.326,1
0.099,0.202,2
0.484,0.042,1
0.114,0.041,2
0.017,0.162,2
0.614,0.482,1
0.526,0.033,1
0.488,0.445,1
0.408,0.038,1
0.135,0.205,2
0.577,0.021,1
0.439,0.402,1
0.474,0.064,1
0.454,0.047,1
0.696,0.455,1
0.783,0.474,1
0.528,0.03,1
0.462,0.006,1
0.528,0.008,1
0.414,0.049,1
0.048,0.094,2
0.7,0.422,1
0.518,0.506,1
0.464,0.036,1
0.796,0.475,1
0.431,0.431,1
0.788,0.453,1
0.664,0.59,1
0.538,0.322,1
0.69,0.449,1
0.013,0.212,2
0.518,0.061,1
0.716,0.399,1
0.74,0.607,1
0.473,0.457,1
0.66,0.369,1
0.778,0.426,1
0.755,0.468,1
0.479,0.358,1
0.576,0.059,1
0.464,0.059,1
0.583,0.001,1
0.582,0.353,1
0.74,0.552,1
0.721,0.442,1
0.502,0.507,1
0.527,0.11,1
0.508,0.063,1
0.045,0.175,2
0.428,0.051,1
0.639,0.495,1
0.789,0.392,1
0.502,0,1
0.437,0.026,1
0.488,0.441,1
0.474,0.349,1
0.096,0.187,2
0.033,0.139,2
0.48,0.123,1
0.018,0.179,2
0.005,0.09,2
0.736,0.441,1
0.031,0.146,2
0.667,0.509,1
0.628,0.511,1
0.78,0.473,1
0.785,0.492,1
0.089,0.203,2
0.579,0.407,1
0.011,0.141,2
0.442,0.416,1
0.114,0.201,2
0.459,0.081,1
0.496,0.001,1
0.438,0.105,1
0.032,0.22,2
0.784,0.55,1
0.441,0.434,1
0.005,0.12,2
0.834,0.441,1
0.68,0.429,1
0.088,0.182,2
0.57,0.01,1
0.021,0.239,2
0.033,0.192,2
0.448,0.01,1
0.074,0.122,2
0.777,0.499,1
0.257,0.223,2
0.677,0.435,1
0.577,0.513,1
0.039,0.184,2
0.022,0.216,2
0.426,0.509,1
0.564,0.437,1
0.406,0.023,1
0.597,0.01,1
0.454,0.018,1
0.506,0.02,1
0.746,0.485,1
0.502,0.407,1
0.446,0.371,1
0.705,0.393,1
0.364,0.397,1
0.502,0.009,1
0.519,0.413,1
0.399,0.126,1
0.447,0.074,1
0.731,0.555,1
0.442,0.389,1
0.465,0.121,1
0.401,0.447,1
0.742,0.447,1
0.483,0.019,1
0.493,0.369,1
0.798,0.531,1
0.67,0.315,1
0.654,0.513,1
0.435,0.423,1
0.472,0.027,1
0.702,0.352,1
0.511,0.392,1
0.662,0.614,1
0.529,0.05,1
0.059,0.2,2
0.04,0.107,2
0.536,0.457,1
0.672,0.514,1
0.6,0.523,1
0.447,0.044,1
0.027,0.109,2
0.009,0.122,2
0.414,0.399,1
0.042,0.115,2
0.751,0.417,1
0.508,0.039,1
0.711,0.407,1
0.515,0.003,1
0.759,0.329,1
0.633,0.456,1
0.771,0.477,1
0.744,0.555,1
0.717,0.481,1
0.766,0.483,1
0.048,0.05,2
0.691,0.378,1
0.82,0.54,1
0.025,0.13,2
0.019,0.116,2
0.701,0.499,1
0.488,0.366,1
0.426,0.071,1
0.466,0.36,1
0.667,0.587,1
0.548,0.468,1
0.356,0.074,1
0.764,0.492,1
0.578,0.122,1
0.47,0.079,1
0.493,0.092,1
0.722,0.491,1
0.368,0.46,1
0.045,0.169,2
0.045,0.235,2
0.463,0.064,1
0.41,0.101,1
0.492,0.067,1
0.045,0.113,2
0.441,0.029,1
0.015,0.295,2
0.474,0.311,1
0.783,0.432,1
0.52,0.018,1
0.026,0.215,2
0.501,0.392,1
0.538,0.331,1
0.452,0.498,1
0.513,0.39,1
0.454,0.524,1
0.536,0.387,1
0.532,0.423,1
0.024,0.14,2
0.374,0.371,1
0.61,0.482,1
0.461,0.021,1
0.056,0.121,2
0.512,0.438,1
0.472,0.374,1
0.508,0.072,1
0.094,0.199,2
0.124,0.258,2
0.377,0.043,1
0.74,0.482,1
0.425,0.001,1
0.107,0.28,2
0.397,0.023,1
0.604,0.005,1
0.479,0.35,1
0.342,0.393,1
0.53,0.082,1
0.012,0.063,2
0.71,0.434,1
0.42,0.457,1
0.42,0.034,1
0.403,0.37,1
0.491,0.015,1
0.483,0.141,1
0.059,0.234,2
0.692,0.415,1
0.687,0.45,1
0.081,0.229,2
0.745,0.517,1
0.749,0.482,1
0.426,0.038,1
0.05,0.062,2
0.487,0.035,1
0.491,0.432,1
0.377,0.046,1
0.667,0.438,1
0.019,0.234,2
0.022,0.22,2
0.011,0.101,2
0.535,0.374,1
