0.410,0.091
0.500,0.477
0.492,0.051
0.709,0.387
0.495,0.480
0.002,0.235
0.025,0.299
0.460,0.443
0.362,0.042
0.464,0.428
0.058,0.171
0.152,0.146
0.628,0.063
0.420,0.434
0.687,0.469
0.502,0.279
0.454,0.052
0.354,0.313
0.481,0.108
0.022,0.204
0.056,0.202
0.560,0.006
0.518,0.534
0.709,0.382
0.065,0.217
0.514,0.012
0.145,0.196
0.697,0.470
0.016,0.168
0.457,0.004
0.449,0.510
0.620,0.398
0.005,0.138
0.700,0.535
0.007,0.292
0.010,0.235
0.760,0.577
0.794,0.485
0.023,0.241
0.401,0.416
0.703,0.480
0.786,0.475
0.521,0.450
0.677,0.484
0.830,0.392
0.721,0.522
0.513,0.019
0.464,0.069
0.399,0.002
0.717,0.419
0.460,0.337
0.057,0.158
0.537,0.322
0.519,0.076
0.804,0.492
0.628,0.526
0.416,0.424
0.059,0.222
0.589,0.414
0.054,0.106
0.724,0.420
0.513,0.078
0.452,0.483
0.511,0.084
0.012,0.148
0.399,0.540
0.501,0.065
0.398,0.499
0.008,0.185
0.502,0.000
0.741,0.489
0.017,0.250
0.419,0.433
0.850,0.420
0.093,0.129
0.481,0.560
0.440,0.043
0.632,0.548
0.000,0.122
0.517,0.076
0.615,0.308
0.683,0.458
0.054,0.147
0.011,0.241
0.810,0.491
0.765,0.421
0.410,0.371
0.744,0.471
0.444,0.309
0.508,0.384
0.744,0.476
0.402,0.405
0.772,0.603
0.533,0.008
0.084,0.164
0.409,0.346
0.675,0.348
0.024,0.160
0.449,0.430
0.459,0.358
0.698,0.541
0.106,0.201
0.758,0.442
0.441,0.402
0.011,0.219
0.564,0.397
0.683,0.440
0.545,0.440
0.783,0.510
0.011,0.198
0.065,0.172
0.606,0.435
0.787,0.498
0.482,0.423
0.634,0.491
0.029,0.176
0.745,0.442
0.505,0.495
0.499,0.410
0.414,0.047
0.575,0.319
0.693,0.502
0.661,0.442
0.437,0.473
0.428,0.145
0.391,0.339
0.406,0.400
0.441,0.056
0.738,0.413
0.552,0.083
0.492,0.070
0.513,0.366
0.716,0.507
0.567,0.027
0.435,0.444
0.698,0.444
0.739,0.359
0.665,0.425
0.042,0.129
0.039,0.147
0.060,0.076
0.467,0.508
0.486,0.066
0.040,0.247
0.440,0.000
0.741,0.465
0.767,0.540
0.443,0.344
0.512,0.028
0.055,0.159
0.477,0.063
0.044,0.104
0.027,0.209
0.547,0.032
0.092,0.066
0.716,0.439
0.702,0.437
0.493,0.096
0.430,0.133
0.485,0.008
0.486,0.376
0.452,0.097
0.119,0.300
0.648,0.478
0.699,0.473
0.779,0.403
0.767,0.466
0.615,0.461
0.002,0.229
0.567,0.450
0.779,0.386
0.461,0.021
0.037,0.146
0.579,0.001
0.700,0.372
0.789,0.404
0.469,0.058
0.742,0.461
0.067,0.116
0.454,0.490
0.007,0.183
0.106,0.227
0.495,0.020
0.762,0.566
0.469,0.342
0.012,0.158
0.472,0.018
0.019,0.132
0.507,0.075
0.571,0.349
0.711,0.434
0.756,0.502
0.555,0.333
0.502,0.490
0.766,0.422
0.000,0.273
0.556,0.560
0.726,0.508
0.605,0.473
0.515,0.513
0.575,0.048
0.687,0.450
0.582,0.500
0.417,0.015
0.534,0.001
0.052,0.150
0.436,0.380
0.639,0.529
0.445,0.011
0.704,0.537
0.726,0.524
0.652,0.385
0.677,0.534
0.061,0.221
0.096,0.176
0.653,0.381
0.706,0.396
0.718,0.396
0.013,0.296
0.476,0.397
0.541,0.102
0.470,0.033
0.820,0.376
0.113,0.111
0.633,0.379
0.502,0.477
0.490,0.080
0.587,0.404
0.552,0.028
0.026,0.102
0.364,0.274
0.728,0.446
0.691,0.507
0.556,0.066
0.710,0.546
0.040,0.269
0.662,0.370
0.482,0.385
0.469,0.070
0.515,0.437
0.411,0.063
0.769,0.435
0.421,0.492
0.514,0.081
0.566,0.489
0.411,0.532
0.834,0.482
0.640,0.453
0.438,0.023
0.481,0.113
0.715,0.447
0.455,0.453
0.000,0.170
0.724,0.442
0.449,0.010
0.095,0.125
0.679,0.437
0.522,0.041
0.464,0.441
0.599,0.085
0.145,0.308
0.486,0.044
0.753,0.361
0.551,0.387
0.039,0.194
0.046,0.182
0.096,0.206
0.084,0.161
0.483,0.440
0.001,0.208
0.695,0.653
0.573,0.404
0.424,0.476
0.491,0.014
0.498,0.035
0.019,0.144
0.448,0.399
0.051,0.331
0.702,0.539
0.860,0.424
0.693,0.376
0.761,0.498
0.588,0.519
0.591,0.018
0.510,0.072
0.518,0.420
0.006,0.129
0.444,0.057
0.509,0.083
0.494,0.431
0.571,0.050
0.344,0.270
0.424,0.372
0.497,0.072
0.408,0.457
0.768,0.378
0.342,0.058
0.654,0.418
0.525,0.423
0.024,0.231
0.013,0.077
0.766,0.472
0.022,0.093
0.491,0.426
0.557,0.003
0.387,0.104
0.444,0.002
0.472,0.388
0.506,0.476
0.102,0.152
0.607,0.008
0.584,0.368
0.024,0.383
0.514,0.341
0.447,0.035
0.061,0.182
0.066,0.138
0.502,0.022
0.530,0.475
0.029,0.271
0.621,0.527
0.502,0.367
0.407,0.403
0.028,0.290
0.553,0.021
0.497,0.355
0.498,0.125
0.485,0.479
0.406,0.453
0.155,0.063
0.008,0.148
0.523,0.033
0.661,0.454
0.545,0.450
0.518,0.393
0.760,0.484
0.467,0.025
0.472,0.290
0.541,0.400
0.544,0.044
0.574,0.503
0.081,0.254
0.728,0.355
0.733,0.346
0.725,0.546
0.074,0.133
0.598,0.542
0.502,0.039
0.464,0.052
0.446,0.112
0.668,0.378
0.483,0.065
0.545,0.485
0.458,0.108
0.848,0.483
0.035,0.167
0.725,0.436
0.009,0.217
0.693,0.411
0.467,0.020
0.440,0.487
0.463,0.072
0.420,0.415
0.411,0.036
0.512,0.376
0.743,0.500
0.524,0.457
0.082,0.162
0.343,0.403
0.522,0.086
0.662,0.476
0.477,0.074
0.531,0.447
0.445,0.401
0.083,0.150
0.549,0.412
0.427,0.007
0.740,0.545
0.753,0.403
0.010,0.124
0.010,0.190
0.433,0.361
0.527,0.417
0.044,0.195
0.520,0.052
0.751,0.353
0.515,0.029
0.446,0.492
0.731,0.446
0.075,0.215
0.561,0.408
0.430,0.390
0.001,0.184
0.066,0.113
0.503,0.035
0.783,0.419
0.112,0.311
0.433,0.464
0.063,0.120
0.473,0.006
0.464,0.424
0.483,0.438
0.619,0.458
0.053,0.180
0.794,0.486
0.466,0.445
0.019,0.171
0.022,0.234
0.734,0.444
0.006,0.064
0.409,0.020
0.687,0.517
0.715,0.443
0.603,0.552
0.575,0.134
0.779,0.440
0.383,0.503
0.021,0.216
0.007,0.204
0.790,0.503
0.067,0.255
0.432,0.082
0.613,0.451
0.610,0.386
0.028,0.166
0.387,0.020
0.066,0.158
0.443,0.437
0.584,0.379
0.115,0.207
0.467,0.099
0.053,0.153
0.084,0.248
0.009,0.184
0.568,0.018
0.059,0.151
0.467,0.089
0.581,0.347
0.679,0.542
0.107,0.228
0.677,0.443
0.075,0.169
0.460,0.437
0.399,0.057
0.540,0.393
0.500,0.374
0.045,0.236
0.445,0.043
0.473,0.390
0.635,0.420
0.500,0.018
0.502,0.073
0.002,0.093
0.396,0.022
0.668,0.049
0.479,0.397
0.557,0.015
0.017,0.085
0.357,0.082
0.025,0.178
0.453,0.012
0.019,0.293
0.598,0.373
0.098,0.174
0.077,0.263
0.044,0.141
0.771,0.395
0.494,0.005
0.011,0.158
0.751,0.552
0.748,0.497
0.018,0.151
0.519,0.071
0.000,0.195
0.007,0.131
0.444,0.036
0.443,0.440
0.577,0.380
0.809,0.515
0.466,0.416
0.684,0.536
0.096,0.156
0.508,0.418
0.433,0.031
0.013,0.116
0.035,0.151
0.475,0.327
0.491,0.076
0.674,0.510
0.613,0.430
0.585,0.407
0.070,0.173
0.022,0.110
0.415,0.038
0.703,0.640
0.515,0.055
0.526,0.129
0.034,0.085
0.418,0.363
0.521,0.389
0.009,0.174
0.087,0.225
0.484,0.517
0.430,0.033
0.468,0.072
0.799,0.590
0.090,0.131
0.470,0.002
0.032,0.104
0.467,0.106
0.015,0.093
0.027,0.187
0.529,0.121
0.032,0.250
0.719,0.535
0.432,0.025
0.074,0.160
0.740,0.427
0.035,0.167
0.404,0.009
0.002,0.117
0.571,0.333
0.673,0.467
0.487,0.470
0.760,0.473
0.842,0.505
0.516,0.435
0.560,0.356
0.073,0.174
0.508,0.404
0.024,0.238
0.739,0.536
0.804,0.496
0.625,0.416
0.013,0.112
0.023,0.114
0.375,0.008
0.490,0.450
0.529,0.076
0.437,0.016
0.388,0.017
0.363,0.042
0.042,0.137
0.464,0.069
0.443,0.414
0.812,0.403
0.806,0.517
0.012,0.233
0.588,0.411
0.046,0.191
0.466,0.482
0.544,0.436
0.735,0.493
0.460,0.014
0.412,0.413
0.542,0.010
0.047,0.164
0.395,0.075
0.770,0.382
0.135,0.184
0.464,0.026
0.023,0.225
0.428,0.064
0.417,0.064
0.442,0.414
0.605,0.486
0.366,0.094
0.521,0.385
0.519,0.078
0.024,0.149
0.047,0.171
0.004,0.241
0.507,0.033
0.579,0.497
0.003,0.125
0.495,0.427
0.524,0.373
0.526,0.480
0.713,0.390
0.022,0.178
0.549,0.014
0.445,0.024
0.029,0.279
0.047,0.161
0.026,0.237
0.495,0.097
0.011,0.197
0.392,0.332
0.695,0.416
0.473,0.066
0.018,0.207
0.516,0.414
0.546,0.107
0.467,0.033
0.040,0.077
0.798,0.440
0.476,0.488
0.052,0.168
0.403,0.398
0.458,0.389
0.015,0.191
0.423,0.407
0.670,0.311
0.030,0.202
0.410,0.015
0.463,0.435
0.788,0.508
0.056,0.274
0.575,0.020
0.665,0.369
0.069,0.205
0.046,0.120
0.757,0.478
0.435,0.509
0.666,0.333
0.492,0.408
0.475,0.443
0.025,0.224
0.628,0.383
0.574,0.427
0.449,0.435
0.046,0.219
0.498,0.439
0.436,0.059
0.548,0.026
0.654,0.524
0.505,0.009
0.549,0.007
0.502,0.006
0.732,0.507
0.472,0.027
0.017,0.129
0.550,0.423
0.034,0.171
0.078,0.098
0.803,0.425
0.794,0.511
0.547,0.124
0.422,0.023
0.003,0.297
0.002,0.204
0.445,0.025
0.756,0.466
0.525,0.484
0.095,0.127
0.153,0.124
0.406,0.321
0.433,0.469
0.449,0.024
0.726,0.516
0.032,0.099
0.556,0.047
0.529,0.011
0.508,0.048
0.680,0.423
0.755,0.437
0.697,0.493
0.764,0.436
0.809,0.432
0.527,0.110
0.088,0.234
0.526,0.009
0.001,0.222
0.578,0.393
0.046,0.143
0.024,0.283
0.489,0.022
0.053,0.237
0.510,0.096
0.753,0.392
0.432,0.018
0.518,0.353
0.764,0.481
0.828,0.451
0.508,0.023
0.544,0.420
0.012,0.169
0.457,0.366
0.652,0.607
0.614,0.019
0.700,0.478
0.438,0.454
0.589,0.422
0.759,0.519
0.450,0.009
0.459,0.084
0.635,0.462
0.550,0.426
0.032,0.263
0.508,0.401
0.458,0.101
0.022,0.085
0.747,0.428
0.434,0.110
0.736,0.433
0.737,0.445
0.811,0.440
0.009,0.247
0.080,0.145
0.673,0.430
0.607,0.017
0.089,0.104
0.727,0.512
0.086,0.169
0.034,0.237
0.481,0.065
0.033,0.182
0.778,0.450
0.057,0.223
0.058,0.131
0.471,0.394
0.688,0.531
0.782,0.433
0.048,0.186
0.546,0.350
0.517,0.003
0.490,0.425
0.616,0.405
0.405,0.055
0.494,0.115
0.416,0.514
0.351,0.472
0.514,0.414
0.066,0.208
0.795,0.527
0.475,0.341
0.442,0.039
0.482,0.054
0.765,0.429
0.607,0.039
0.357,0.091
0.759,0.590
0.514,0.052
0.451,0.032
0.720,0.460
0.474,0.033
0.056,0.170
0.499,0.421
0.842,0.479
0.708,0.474
0.525,0.040
0.019,0.155
0.494,0.057
0.014,0.123
0.040,0.104
0.450,0.078
0.489,0.359
0.441,0.388
0.468,0.087
0.756,0.510
0.546,0.444
0.016,0.139
0.533,0.021
0.025,0.159
0.490,0.427
0.446,0.402
0.001,0.218
0.445,0.396
0.049,0.257
0.503,0.404
0.528,0.027
0.668,0.359
0.003,0.211
0.801,0.360
0.779,0.426
0.109,0.197
0.731,0.397
0.520,0.431
0.435,0.485
0.087,0.142
0.555,0.500
0.497,0.374
0.036,0.262
0.478,0.306
0.023,0.147
0.565,0.384
0.746,0.431
0.011,0.200
0.447,0.034
0.433,0.374
0.102,0.115
0.070,0.072
0.675,0.480
0.047,0.166
0.018,0.215
0.601,0.051
0.744,0.395
0.646,0.429
0.027,0.229
0.583,0.412
0.458,0.100
0.528,0.002
0.716,0.518
0.460,0.061
0.070,0.205
0.547,0.463
0.538,0.470
0.477,0.469
0.393,0.618
0.734,0.510
0.584,0.068
0.463,0.016
0.819,0.460
0.870,0.548
0.527,0.079
0.475,0.058
0.478,0.402
0.707,0.456
0.522,0.347
0.043,0.221
0.691,0.397
0.710,0.598
0.055,0.212
0.656,0.544
0.007,0.116
0.555,0.016
0.683,0.493
0.070,0.158
0.439,0.061
0.014,0.189
0.816,0.468
0.045,0.250
0.715,0.566
0.623,0.472
0.014,0.209
0.757,0.491
0.667,0.575
0.742,0.547
0.507,0.527
0.028,0.167
0.538,0.041
0.456,0.426
0.691,0.546
0.505,0.111
0.042,0.217
0.035,0.159
0.467,0.338
0.717,0.428
0.503,0.402
0.479,0.017
0.124,0.146
0.584,0.005
0.471,0.009
0.717,0.437
0.561,0.002
0.418,0.121
0.743,0.479
0.626,0.012
0.078,0.167
0.743,0.550
0.107,0.142
0.403,0.121
0.729,0.482
0.405,0.049
0.699,0.396
0.043,0.211
0.451,0.533
0.111,0.085
0.790,0.473
0.402,0.022
0.848,0.445
0.543,0.081
0.021,0.227
0.775,0.595
0.519,0.459
0.025,0.326
0.502,0.481
0.025,0.048
0.017,0.176
0.510,0.116
0.022,0.320
0.595,0.083
0.747,0.322
0.502,0.032
0.467,0.460
0.474,0.388
0.033,0.205
0.489,0.469
0.462,0.384
0.003,0.161
0.092,0.233
0.010,0.064
0.369,0.040
0.344,0.008
0.377,0.439
0.540,0.090
0.422,0.505
0.660,0.504
0.511,0.083
0.433,0.010
0.041,0.048
0.760,0.381
0.914,0.401
0.003,0.120
0.439,0.003
0.483,0.024
0.691,0.436
0.689,0.437
0.495,0.027
0.492,0.017
0.768,0.402
0.563,0.341
0.750,0.412
0.602,0.451
0.611,0.378
0.518,0.432
0.082,0.150
0.018,0.253
0.496,0.075
0.735,0.493
0.618,0.471
0.708,0.477
0.560,0.335
0.490,0.415
0.037,0.170
0.625,0.388
0.494,0.452
0.033,0.192
0.506,0.427
0.693,0.422
0.494,0.466
0.514,0.007
0.420,0.019
0.522,0.076
0.517,0.305
0.460,0.051
0.720,0.357
0.083,0.135
0.472,0.022
0.727,0.512
0.427,0.081
0.700,0.485
0.402,0.346
0.469,0.380
0.744,0.441
0.722,0.442
0.686,0.485
0.771,0.407
0.529,0.423
0.038,0.177
0.417,0.106
0.047,0.121
0.788,0.507
0.019,0.175
0.479,0.360
0.500,0.435
0.679,0.476
0.738,0.479
0.802,0.444
0.494,0.465
0.714,0.532
0.845,0.501
0.700,0.547
0.046,0.156
0.814,0.439
0.043,0.110
0.509,0.058
0.080,0.229
0.495,0.043
0.046,0.068
0.459,0.409
0.024,0.072
0.504,0.365
0.462,0.287
0.131,0.238
0.395,0.450
0.486,0.397
0.756,0.398
0.531,0.083
0.455,0.070
0.804,0.441
0.462,0.449
0.041,0.153
0.548,0.010
0.514,0.053
0.060,0.159
0.700,0.440
0.503,0.020
0.641,0.479
0.611,0.442
0.365,0.000
0.658,0.117
0.525,0.460
0.475,0.494
0.585,0.025
0.716,0.514
0.037,0.101
0.601,0.345
0.526,0.457
0.491,0.404
0.061,0.073
0.702,0.454
0.524,0.069
0.094,0.122
0.270,0.406
0.022,0.180
0.801,0.444
0.552,0.439
0.074,0.188
0.006,0.342
0.688,0.433
0.423,0.455
0.459,0.403
0.393,0.390
0.085,0.212
0.460,0.501
0.738,0.564
0.545,0.009
0.758,0.484
0.020,0.213
0.106,0.038
0.677,0.468
0.786,0.458
0.125,0.079
0.653,0.367
0.483,0.353
0.452,0.408
0.464,0.351
0.442,0.351
0.589,0.491
0.546,0.454
0.026,0.121
0.461,0.462
0.459,0.326
0.454,0.401
0.494,0.087
0.433,0.373
0.543,0.041
0.699,0.418
0.791,0.400
0.047,0.261
0.100,0.214
0.722,0.466
0.394,0.439
0.409,0.024
0.464,0.010
0.491,0.054
0.519,0.082
0.462,0.085
0.535,0.381
0.753,0.463
0.546,0.545
0.654,0.485
0.400,0.082
0.014,0.144
0.817,0.453
0.775,0.501
0.050,0.148
0.548,0.406
0.683,0.449
0.066,0.218
0.404,0.373
0.135,0.178
0.417,0.452
0.443,0.026
0.053,0.100
0.422,0.033
0.743,0.475
0.459,0.011
0.471,0.439
0.448,0.141
0.035,0.135
0.559,0.002
0.523,0.477
0.367,0.308
0.425,0.322
0.456,0.029
0.515,0.509
0.741,0.500
0.430,0.375
0.479,0.026
0.380,0.012
0.382,0.106
0.501,0.460
0.726,0.502
0.459,0.086
0.533,0.425
0.622,0.533
0.101,0.146
0.748,0.431
0.378,0.445
0.696,0.502
0.503,0.396
0.753,0.449
0.109,0.150
0.027,0.158
0.522,0.045
0.528,0.033
0.590,0.013
0.538,0.024
0.508,0.012
0.027,0.164
0.538,0.376
0.607,0.485
0.463,0.388
0.713,0.469
0.784,0.426
0.508,0.383
0.754,0.500
0.377,0.437
0.707,0.436
0.553,0.436
0.042,0.192
0.692,0.332
0.533,0.010
0.487,0.394
0.724,0.505
0.452,0.039
0.041,0.234
0.512,0.490
0.556,0.017
0.771,0.459
0.426,0.030
0.555,0.060
0.042,0.131
0.072,0.206
0.583,0.047
0.613,0.478
0.523,0.340
0.024,0.188
0.466,0.373
0.429,0.033
0.641,0.595
0.075,0.210
0.054,0.209
0.032,0.126
0.425,0.051
0.438,0.369
0.556,0.435
0.535,0.049
0.811,0.487
0.001,0.197
0.595,0.004
0.033,0.206
0.026,0.166
0.498,0.135
0.768,0.458
0.695,0.564
0.486,0.104
0.450,0.426
0.507,0.024
0.065,0.103
0.533,0.433
0.134,0.265
0.547,0.075
0.474,0.382
0.430,0.054
0.337,0.037
0.014,0.080
0.739,0.409
0.715,0.481
0.406,0.049
0.477,0.435
0.738,0.457
0.712,0.445
0.668,0.425
0.502,0.005
0.050,0.191
0.725,0.459
0.570,0.395
0.576,0.390
0.689,0.426
0.768,0.417
0.028,0.115
0.371,0.070
0.506,0.015
0.774,0.440
0.139,0.198
0.409,0.427
0.443,0.049
0.493,0.438
0.463,0.392
0.717,0.442
0.034,0.150
0.492,0.468
0.471,0.029
0.480,0.411
0.056,0.016
0.501,0.102
0.539,0.043
0.011,0.186
0.684,0.390
0.517,0.435
0.060,0.196
0.491,0.395
0.390,0.499
0.549,0.382
0.777,0.407
0.042,0.153
0.789,0.554
0.541,0.417
0.554,0.004
0.759,0.447
0.165,0.187
0.709,0.505
0.004,0.180
0.811,0.546
0.476,0.006
0.490,0.005
0.674,0.539
0.457,0.366
0.449,0.072
0.409,0.294
0.455,0.524
0.571,0.102
0.185,0.215
0.014,0.173
0.698,0.457
0.486,0.111
0.433,0.325
0.016,0.208
0.104,0.109
0.098,0.159
0.534,0.394
0.751,0.515
0.544,0.039
0.536,0.083
0.557,0.391
0.482,0.054
0.700,0.482
0.050,0.189
0.739,0.552
0.025,0.352
0.051,0.092
0.479,0.114
0.053,0.236
0.453,0.020
0.009,0.158
0.514,0.409
0.036,0.154
0.498,0.003
0.369,0.034
0.504,0.312
0.452,0.099
0.415,0.022
0.574,0.460
0.090,0.129
0.787,0.449
0.490,0.020
0.685,0.491
0.480,0.003
0.508,0.035
0.098,0.208
0.023,0.226
0.047,0.142
0.713,0.435
0.766,0.466
0.429,0.284
0.030,0.209
0.693,0.533
0.069,0.142
0.725,0.504
0.744,0.585
0.819,0.497
0.403,0.024
0.697,0.528
0.716,0.381
0.816,0.345
0.086,0.227
0.493,0.340
0.508,0.102
0.531,0.015
0.045,0.159
0.814,0.498
0.514,0.016
0.019,0.241
0.016,0.264
0.396,0.491
0.412,0.012
0.476,0.506
0.433,0.424
0.417,0.461
0.690,0.462
0.745,0.449
0.523,0.032
0.425,0.437
0.712,0.421
0.049,0.327
0.742,0.458
0.400,0.398
0.127,0.242
0.432,0.487
0.458,0.021
0.027,0.203
0.024,0.170
0.529,0.018
0.790,0.453
0.456,0.412
0.629,0.371
0.467,0.022
0.545,0.029
0.421,0.537
0.084,0.207
0.482,0.081
0.438,0.358
0.207,0.171
0.030,0.354
0.732,0.473
0.502,0.034
0.059,0.221
0.773,0.448
0.575,0.017
0.465,0.018
0.048,0.095
0.055,0.259
0.541,0.051
0.794,0.460
0.071,0.166
0.742,0.486
0.033,0.253
0.468,0.321
0.077,0.205
0.819,0.358
0.592,0.012
0.547,0.505
0.630,0.458
0.075,0.050
0.820,0.378
0.499,0.023
0.076,0.038
0.486,0.397
0.121,0.182
0.046,0.114
0.467,0.075
0.775,0.530
0.527,0.088
0.747,0.530
0.141,0.170
0.010,0.236
0.746,0.389
0.386,0.416
0.549,0.465
0.429,0.042
0.495,0.355
0.482,0.111
0.408,0.100
0.511,0.404
0.453,0.433
0.022,0.214
0.770,0.402
0.483,0.052
0.674,0.328
0.789,0.474
0.475,0.446
0.488,0.530
0.611,0.435
0.030,0.230
0.068,0.209
0.043,0.252
0.722,0.527
0.510,0.004
0.502,0.393
0.044,0.236
0.497,0.526
0.509,0.379
0.330,0.479
0.459,0.414
0.511,0.012
0.361,0.508
0.108,0.194
0.489,0.059
0.320,0.334
0.720,0.513
0.447,0.171
0.741,0.538
0.725,0.497
0.066,0.202
0.052,0.269
0.041,0.251
0.480,0.059
0.028,0.236
0.460,0.081
0.641,0.431
0.450,0.456
0.719,0.445
0.504,0.063
0.569,0.008
0.468,0.089
0.688,0.523
0.540,0.035
0.503,0.317
0.737,0.489
0.603,0.475
0.051,0.269
0.726,0.473
0.776,0.412
0.052,0.107
0.609,0.488
0.509,0.477
0.708,0.494
0.468,0.420
0.728,0.454
0.697,0.482
0.405,0.318
0.420,0.382
0.696,0.495
0.628,0.033
0.541,0.019
0.849,0.478
0.415,0.533
0.719,0.463
0.439,0.143
0.520,0.442
0.039,0.265
0.740,0.473
0.009,0.254
0.014,0.208
0.520,0.435
0.428,0.381
0.736,0.515
0.061,0.225
0.444,0.129
0.008,0.200
0.410,0.054
0.746,0.505
0.512,0.050
0.538,0.005
0.073,0.187
0.832,0.476
0.030,0.162
0.839,0.584
0.693,0.451
0.787,0.477
0.654,0.043
0.540,0.412
0.405,0.038
0.491,0.065
0.465,0.392
0.104,0.177
0.454,0.004
0.509,0.506
0.037,0.164
0.432,0.399
0.005,0.233
0.070,0.234
0.004,0.215
0.572,0.497
0.705,0.426
0.617,0.506
0.033,0.120
0.320,0.401
0.003,0.192
0.781,0.421
0.061,0.177
0.659,0.461
0.532,0.080
0.156,0.188
0.452,0.112
0.681,0.439
0.015,0.134
0.504,0.454
0.010,0.097
0.027,0.132
0.608,0.117
0.756,0.495
0.431,0.482
0.487,0.448
0.793,0.382
0.449,0.063
0.060,0.088
0.780,0.357
0.439,0.306
0.456,0.380
0.430,0.088
0.678,0.378
0.010,0.200
0.786,0.510
0.475,0.038
0.752,0.380
0.006,0.176
0.768,0.492
0.472,0.064
0.481,0.409
0.818,0.530
0.098,0.127
0.763,0.461
0.732,0.511
0.542,0.091
0.504,0.015
0.543,0.330
0.536,0.018
0.693,0.396
0.469,0.044
0.471,0.413
0.014,0.199
0.048,0.211
0.065,0.118
0.505,0.418
0.578,0.057
0.524,0.464
0.025,0.192
0.144,0.091
0.042,0.157
0.746,0.433
0.459,0.532
0.719,0.523
0.374,0.023
0.711,0.513
0.420,0.398
0.053,0.063
0.037,0.194
0.452,0.114
0.529,0.011
0.712,0.374
0.519,0.461
0.420,0.414
0.481,0.017
0.143,0.125
0.753,0.492
0.787,0.458
0.774,0.329
0.488,0.014
0.501,0.058
0.553,0.057
0.507,0.393
0.387,0.064
0.492,0.477
0.482,0.399
0.407,0.426
0.548,0.011
0.463,0.105
0.494,0.382
0.546,0.432
0.500,0.028
0.802,0.471
0.458,0.027
0.080,0.093
0.487,0.481
0.504,0.090
0.008,0.153
0.356,0.474
0.553,0.424
0.320,0.449
0.057,0.198
0.464,0.383
0.533,0.333
0.496,0.453
0.718,0.540
0.068,0.267
0.703,0.546
0.550,0.379
0.501,0.287
0.419,0.437
0.730,0.509
0.673,0.488
0.046,0.205
0.689,0.029
0.473,0.480
0.636,0.564
0.509,0.088
0.840,0.476
0.399,0.364
0.855,0.525
0.737,0.432
0.749,0.492
0.435,0.465
0.098,0.171
0.477,0.389
0.074,0.230
0.688,0.475
0.498,0.387
0.412,0.008
0.652,0.422
0.459,0.017
0.466,0.067
0.513,0.433
0.543,0.043
0.087,0.136
0.510,0.060
0.482,0.475
0.420,0.122
0.772,0.516
0.611,0.422
0.541,0.052
0.003,0.151
0.038,0.164
0.649,0.468
0.048,0.258
0.482,0.450
0.649,0.447
0.823,0.488
0.396,0.402
0.067,0.100
0.523,0.039
0.680,0.388
0.457,0.083
0.758,0.476
0.567,0.440
0.037,0.135
0.407,0.128
0.045,0.012
0.797,0.591
0.468,0.073
0.029,0.161
0.034,0.270
0.059,0.156
0.485,0.000
0.561,0.584
0.507,0.401
0.715,0.505
0.781,0.425
0.076,0.235
0.022,0.156
0.616,0.004
0.481,0.052
0.665,0.513
0.783,0.576
0.013,0.084
0.447,0.053
0.670,0.451
0.048,0.002
0.457,0.079
0.475,0.003
0.444,0.013
0.450,0.082
0.509,0.048
0.009,0.111
0.730,0.457
0.752,0.418
0.481,0.332
0.448,0.326
0.661,0.398
0.702,0.376
