0.737,0.396
0.523,0.039
0.515,0.479
0.421,0.470
0.001,0.221
0.864,0.439
0.482,0.040
0.517,0.444
0.442,0.041
0.456,0.331
0.086,0.081
0.092,0.224
0.485,0.081
0.507,0.035
0.044,0.178
0.786,0.462
0.434,0.496
0.488,0.439
0.720,0.443
0.032,0.218
0.743,0.508
0.760,0.479
0.810,0.412
0.031,0.210
0.494,0.002
0.493,0.021
0.618,0.525
0.003,0.139
0.483,0.036
0.481,0.096
0.541,0.435
0.704,0.418
0.397,0.441
0.487,0.326
0.544,0.027
0.400,0.373
0.574,0.072
0.733,0.482
0.757,0.623
0.692,0.420
0.361,0.033
0.409,0.067
0.703,0.349
0.526,0.427
0.519,0.145
0.402,0.008
0.473,0.014
0.044,0.175
0.073,0.129
0.751,0.482
0.790,0.512
0.422,0.029
0.546,0.465
0.520,0.037
0.525,0.468
0.052,0.201
0.723,0.361
0.052,0.239
0.121,0.158
0.475,0.387
0.106,0.121
0.090,0.271
0.024,0.146
0.006,0.227
0.831,0.527
0.439,0.075
0.011,0.229
0.633,0.454
0.484,0.363
0.492,0.094
0.494,0.431
0.486,0.315
0.711,0.436
0.022,0.172
0.508,0.451
0.492,0.116
0.424,0.133
0.052,0.147
0.104,0.150
0.764,0.483
0.474,0.431
0.460,0.068
0.469,0.448
0.473,0.372
0.449,0.418
0.738,0.466
0.313,0.054
0.105,0.240
0.681,0.539
0.477,0.008
0.536,0.455
0.564,0.098
0.091,0.163
0.508,0.389
0.833,0.458
0.696,0.494
0.010,0.176
0.427,0.470
0.046,0.275
0.087,0.110
0.508,0.001
0.457,0.035
0.740,0.422
0.083,0.098
0.489,0.405
0.080,0.193
0.523,0.339
0.141,0.103
0.023,0.256
0.787,0.387
0.406,0.138
0.020,0.149
0.575,0.025
0.706,0.435
0.068,0.237
0.477,0.492
0.525,0.391
0.487,0.107
0.086,0.216
0.032,0.178
0.614,0.321
0.170,0.131
0.541,0.458
0.726,0.395
0.496,0.111
0.564,0.436
0.519,0.026
0.571,0.140
0.462,0.366
0.099,0.091
0.721,0.417
0.468,0.434
0.506,0.517
0.533,0.076
0.044,0.103
0.538,0.088
0.426,0.481
0.473,0.109
0.505,0.048
0.359,0.473
0.627,0.561
0.461,0.418
0.655,0.453
0.499,0.431
0.011,0.162
0.544,0.051
0.492,0.026
0.097,0.135
0.018,0.130
0.485,0.012
0.041,0.179
0.682,0.449
0.567,0.010
0.450,0.014
0.470,0.442
0.050,0.185
0.503,0.092
0.101,0.184
0.660,0.442
0.554,0.552
0.521,0.020
0.565,0.004
0.504,0.429
0.508,0.005
0.039,0.080
0.018,0.135
0.619,0.548
0.502,0.369
0.475,0.014
0.718,0.457
0.134,0.279
0.068,0.156
0.493,0.471
0.555,0.402
0.475,0.015
0.131,0.076
0.382,0.425
0.683,0.474
0.437,0.096
0.558,0.459
0.028,0.261
0.432,0.456
0.032,0.133
0.418,0.343
0.527,0.170
0.795,0.475
0.503,0.040
0.608,0.014
0.568,0.379
0.569,0.072
0.477,0.429
0.095,0.260
0.767,0.461
0.503,0.407
0.361,0.302
0.047,0.241
0.499,0.036
0.535,0.028
0.740,0.381
0.056,0.173
0.016,0.131
0.448,0.387
0.737,0.431
0.354,0.354
0.517,0.044
0.788,0.474
0.516,0.043
0.008,0.186
0.775,0.480
0.670,0.437
0.716,0.442
0.396,0.048
0.540,0.136
0.668,0.569
0.441,0.477
0.503,0.026
0.358,0.397
0.821,0.426
0.436,0.427
0.003,0.120
0.064,0.158
0.516,0.379
0.721,0.501
0.575,0.358
0.495,0.356
0.735,0.484
0.799,0.439
0.819,0.434
0.779,0.414
0.681,0.514
0.008,0.277
0.761,0.525
0.663,0.479
0.706,0.591
0.713,0.460
0.730,0.525
0.506,0.046
0.125,0.079
0.729,0.490
0.470,0.336
0.642,0.311
0.711,0.427
0.450,0.033
0.516,0.060
0.415,0.545
0.471,0.377
0.599,0.511
0.563,0.020
0.047,0.170
0.085,0.118
0.755,0.488
0.021,0.180
0.508,0.041
0.489,0.368
0.479,0.007
0.033,0.086
0.482,0.042
0.081,0.239
0.841,0.514
0.738,0.403
0.559,0.129
0.520,0.008
0.675,0.474
0.807,0.439
0.011,0.124
0.086,0.169
0.525,0.348
0.443,0.417
0.015,0.221
0.483,0.383
0.702,0.471
0.531,0.066
0.469,0.048
0.141,0.193
0.784,0.316
0.442,0.053
0.684,0.510
0.411,0.143
0.743,0.566
0.086,0.115
0.496,0.540
0.630,0.400
0.707,0.396
0.467,0.045
0.022,0.157
0.021,0.141
0.381,0.085
0.755,0.466
0.527,0.392
0.497,0.115
0.674,0.412
0.456,0.022
0.528,0.375
0.792,0.395
0.444,0.011
0.507,0.329
0.529,0.438
0.376,0.017
0.040,0.181
0.702,0.525
0.469,0.368
0.396,0.509
0.550,0.408
0.422,0.061
0.390,0.483
0.024,0.105
0.426,0.003
0.026,0.294
0.041,0.170
0.753,0.515
0.601,0.489
0.754,0.422
0.558,0.384
0.471,0.414
0.580,0.042
0.079,0.102
0.530,0.069
0.442,0.408
0.498,0.062
0.031,0.176
0.142,0.110
0.427,0.435
0.539,0.442
0.674,0.475
0.413,0.397
0.012,0.161
0.025,0.272
0.071,0.094
0.036,0.210
0.026,0.140
0.525,0.048
0.062,0.166
0.772,0.492
0.078,0.199
0.522,0.414
0.781,0.475
0.766,0.409
0.061,0.146
0.063,0.238
0.036,0.164
0.042,0.107
0.137,0.117
0.450,0.043
0.654,0.463
0.551,0.037
0.534,0.010
0.110,0.160
0.047,0.271
0.606,0.055
0.710,0.428
0.499,0.373
0.038,0.119
0.530,0.425
0.489,0.359
0.623,0.464
0.818,0.356
0.028,0.219
0.667,0.441
0.479,0.504
0.618,0.006
0.656,0.427
0.009,0.176
0.480,0.013
0.403,0.052
0.589,0.467
0.794,0.478
0.444,0.517
0.143,0.115
0.474,0.365
0.018,0.200
0.456,0.459
0.534,0.435
0.031,0.221
0.460,0.431
0.499,0.421
0.461,0.003
0.014,0.235
0.473,0.499
0.273,0.003
0.481,0.065
0.032,0.163
0.788,0.486
0.527,0.083
0.377,0.079
0.704,0.464
0.407,0.068
0.741,0.430
0.498,0.025
0.569,0.044
0.126,0.138
0.436,0.029
0.096,0.295
0.496,0.051
0.523,0.028
0.470,0.003
0.565,0.051
0.387,0.388
0.471,0.033
0.025,0.155
0.784,0.528
0.801,0.436
0.486,0.359
0.485,0.519
0.478,0.485
0.405,0.498
0.124,0.170
0.425,0.395
0.019,0.302
0.437,0.357
0.539,0.492
0.712,0.497
0.544,0.450
0.455,0.424
0.746,0.524
0.465,0.384
0.510,0.427
0.771,0.430
0.740,0.382
0.083,0.086
0.261,0.036
0.082,0.207
0.581,0.161
0.492,0.054
0.044,0.117
0.688,0.451
0.680,0.385
0.425,0.056
0.675,0.513
0.789,0.533
0.519,0.417
0.022,0.102
0.096,0.158
0.026,0.081
0.486,0.035
0.114,0.265
0.066,0.166
0.365,0.038
0.130,0.222
0.538,0.054
0.604,0.002
0.651,0.457
0.506,0.360
0.450,0.033
0.735,0.535
0.697,0.444
0.027,0.149
0.794,0.373
0.815,0.509
0.558,0.108
0.874,0.491
0.508,0.078
0.366,0.029
0.579,0.015
0.415,0.427
0.802,0.334
0.363,0.017
0.734,0.538
0.708,0.414
0.502,0.031
0.580,0.007
0.580,0.010
0.483,0.074
0.105,0.160
0.428,0.088
0.524,0.054
0.509,0.458
0.531,0.479
0.454,0.353
0.040,0.112
0.061,0.080
0.767,0.622
0.851,0.332
0.778,0.396
0.437,0.006
0.039,0.121
0.443,0.057
0.481,0.021
0.665,0.414
0.631,0.003
0.363,0.311
0.482,0.414
0.061,0.108
0.832,0.474
0.604,0.407
0.550,0.349
0.679,0.464
0.744,0.488
0.697,0.514
0.580,0.497
0.763,0.515
0.449,0.006
0.371,0.041
0.480,0.030
0.536,0.391
0.037,0.202
0.490,0.044
0.024,0.192
0.433,0.001
0.809,0.399
0.432,0.055
0.565,0.365
0.513,0.069
0.162,0.187
0.118,0.165
0.524,0.019
0.095,0.227
0.748,0.480
0.454,0.053
0.477,0.048
0.757,0.459
0.493,0.365
0.081,0.214
0.010,0.225
0.095,0.064
0.000,0.215
0.725,0.390
0.507,0.416
0.786,0.503
0.702,0.485
0.808,0.432
0.460,0.054
0.442,0.418
0.060,0.154
0.485,0.423
0.485,0.392
0.003,0.245
0.501,0.002
0.003,0.183
0.493,0.107
0.541,0.454
0.046,0.170
0.061,0.202
0.837,0.449
0.424,0.428
0.554,0.421
0.390,0.091
0.411,0.465
0.004,0.191
0.494,0.013
0.374,0.454
0.458,0.014
0.072,0.105
0.746,0.365
0.680,0.518
0.478,0.023
0.816,0.418
0.510,0.402
0.464,0.034
0.695,0.422
0.561,0.034
0.088,0.308
0.726,0.502
0.309,0.409
0.481,0.494
0.005,0.132
0.517,0.390
0.447,0.042
0.056,0.066
0.429,0.062
0.456,0.468
0.398,0.051
0.691,0.459
0.451,0.476
0.491,0.072
0.692,0.460
0.012,0.200
0.458,0.036
0.741,0.473
0.075,0.215
0.550,0.136
0.549,0.005
0.109,0.222
0.132,0.062
0.565,0.410
0.424,0.540
0.720,0.374
0.531,0.426
0.003,0.145
0.007,0.183
0.079,0.247
0.049,0.154
0.006,0.258
0.052,0.162
0.389,0.356
0.656,0.495
0.352,0.002
0.738,0.444
0.669,0.429
0.555,0.113
0.135,0.084
0.413,0.499
0.419,0.350
0.065,0.283
0.536,0.040
0.455,0.367
0.431,0.363
0.697,0.409
0.113,0.149
0.617,0.542
0.028,0.189
0.492,0.413
0.428,0.418
0.441,0.421
0.495,0.127
0.013,0.103
0.095,0.263
0.719,0.460
0.506,0.024
0.475,0.105
0.663,0.438
0.489,0.061
0.796,0.415
0.473,0.389
0.662,0.358
0.097,0.164
0.819,0.573
0.513,0.065
0.103,0.402
0.396,0.066
0.811,0.330
0.404,0.396
0.462,0.415
0.754,0.549
0.734,0.583
0.008,0.109
0.684,0.556
0.480,0.097
0.574,0.044
0.671,0.358
0.092,0.161
0.057,0.190
0.502,0.439
0.011,0.276
0.813,0.555
0.024,0.238
0.467,0.087
0.478,0.340
0.525,0.064
0.010,0.092
0.708,0.475
0.405,0.431
0.090,0.211
0.487,0.011
0.052,0.250
0.528,0.094
0.034,0.094
0.007,0.143
0.496,0.435
0.495,0.027
0.006,0.128
0.488,0.397
0.517,0.063
0.700,0.500
0.725,0.468
0.091,0.238
0.541,0.418
0.604,0.037
0.104,0.214
0.502,0.034
0.058,0.094
0.611,0.442
0.442,0.468
0.469,0.345
0.333,0.030
0.460,0.004
0.039,0.088
0.589,0.391
0.682,0.388
0.742,0.458
0.092,0.172
0.686,0.493
0.764,0.413
0.548,0.405
0.412,0.095
0.760,0.409
0.529,0.076
0.429,0.461
0.565,0.421
0.709,0.469
0.754,0.415
0.066,0.109
0.502,0.437
0.003,0.149
0.033,0.160
0.487,0.452
0.719,0.470
0.389,0.033
0.748,0.326
0.001,0.182
0.714,0.514
0.059,0.148
0.425,0.013
0.449,0.399
0.597,0.366
0.484,0.071
0.511,0.080
0.759,0.420
0.599,0.018
0.422,0.389
0.706,0.472
0.446,0.424
0.031,0.179
0.621,0.387
0.620,0.381
0.497,0.017
0.106,0.169
0.784,0.471
0.514,0.026
0.826,0.460
0.027,0.227
0.681,0.468
0.595,0.048
0.473,0.029
0.721,0.458
0.025,0.122
0.019,0.166
0.560,0.425
0.556,0.422
0.714,0.456
0.508,0.078
0.503,0.114
0.553,0.062
0.404,0.067
0.075,0.135
0.454,0.055
0.410,0.018
0.460,0.350
0.014,0.165
0.465,0.381
0.099,0.205
0.051,0.054
0.483,0.368
0.012,0.029
0.744,0.506
0.588,0.130
0.553,0.034
0.425,0.415
0.810,0.400
0.386,0.441
0.510,0.021
0.683,0.442
0.431,0.364
0.479,0.381
0.535,0.353
0.463,0.100
0.073,0.260
0.766,0.426
0.402,0.042
0.470,0.073
0.544,0.485
0.717,0.452
0.627,0.534
0.586,0.151
0.493,0.348
0.439,0.335
0.829,0.472
0.034,0.167
0.483,0.367
0.112,0.199
0.429,0.113
0.726,0.466
0.587,0.022
0.469,0.391
0.663,0.453
0.036,0.168
0.004,0.068
0.554,0.350
0.665,0.332
0.726,0.556
0.016,0.198
0.480,0.493
0.519,0.439
0.467,0.090
0.553,0.069
0.483,0.455
0.760,0.295
0.457,0.362
0.056,0.218
0.049,0.241
0.384,0.044
0.036,0.228
0.348,0.412
0.495,0.476
0.734,0.392
0.488,0.452
0.753,0.433
0.560,0.305
0.568,0.415
0.431,0.051
0.001,0.215
0.627,0.096
0.040,0.171
0.638,0.426
0.404,0.119
0.088,0.218
0.445,0.367
0.634,0.028
0.048,0.171
0.084,0.231
0.038,0.245
0.440,0.370
0.031,0.237
0.049,0.205
0.487,0.341
0.748,0.513
0.011,0.233
0.851,0.407
0.790,0.609
0.623,0.545
0.391,0.061
0.819,0.544
0.527,0.020
0.542,0.014
0.723,0.428
0.717,0.480
0.454,0.005
0.748,0.507
0.650,0.115
0.757,0.459
0.595,0.481
0.682,0.414
0.003,0.134
0.066,0.175
0.746,0.485
0.559,0.062
0.525,0.061
0.622,0.362
0.700,0.476
0.334,0.048
0.583,0.396
0.504,0.396
0.087,0.213
0.678,0.535
0.734,0.524
0.395,0.067
0.417,0.374
0.051,0.137
0.766,0.453
0.621,0.491
0.392,0.089
0.738,0.491
0.045,0.235
0.442,0.362
0.014,0.213
0.026,0.192
0.404,0.432
0.474,0.424
0.705,0.474
0.462,0.267
0.737,0.469
0.394,0.122
0.399,0.495
0.535,0.441
0.013,0.223
0.041,0.302
0.485,0.009
0.058,0.139
0.760,0.499
0.760,0.383
0.133,0.190
0.446,0.029
0.724,0.484
0.017,0.263
0.488,0.015
0.070,0.159
0.003,0.219
0.076,0.189
0.500,0.011
0.730,0.394
0.465,0.452
0.493,0.038
0.053,0.157
0.021,0.202
0.740,0.327
0.036,0.134
0.473,0.449
0.532,0.056
0.051,0.207
0.032,0.031
0.514,0.013
0.490,0.411
0.391,0.034
0.040,0.106
0.439,0.412
0.496,0.435
0.553,0.068
0.622,0.379
0.505,0.048
0.066,0.164
0.518,0.048
0.674,0.541
0.017,0.217
0.691,0.489
0.067,0.257
0.009,0.060
0.481,0.045
0.713,0.431
0.415,0.021
0.564,0.415
0.614,0.468
0.595,0.031
0.498,0.030
0.052,0.162
0.716,0.466
0.543,0.384
0.553,0.003
0.502,0.022
0.604,0.511
0.705,0.431
0.551,0.490
0.127,0.088
0.555,0.114
0.502,0.384
0.038,0.169
0.426,0.037
0.014,0.168
0.092,0.144
0.491,0.472
0.409,0.390
0.002,0.248
0.439,0.397
0.405,0.067
0.439,0.441
0.483,0.414
0.025,0.241
0.099,0.164
0.499,0.428
0.000,0.158
0.471,0.289
0.576,0.075
0.653,0.573
0.007,0.125
0.001,0.044
0.417,0.449
0.696,0.478
0.508,0.013
0.656,0.527
0.445,0.388
0.834,0.508
0.068,0.237
0.754,0.517
0.400,0.011
0.725,0.498
0.671,0.486
0.335,0.029
0.819,0.407
0.566,0.440
0.717,0.578
0.837,0.541
0.497,0.061
0.003,0.294
0.465,0.024
0.002,0.107
0.821,0.421
0.480,0.520
0.486,0.394
0.547,0.069
0.485,0.026
0.813,0.428
0.515,0.004
0.479,0.413
0.457,0.034
0.456,0.022
0.093,0.124
0.777,0.405
0.511,0.304
0.441,0.034
0.494,0.022
0.505,0.012
0.038,0.200
0.589,0.429
0.046,0.146
0.057,0.211
0.316,0.362
0.016,0.175
0.752,0.437
0.042,0.138
0.699,0.464
0.018,0.274
0.502,0.038
0.083,0.142
0.097,0.175
0.582,0.071
0.508,0.471
0.398,0.060
0.000,0.236
0.460,0.529
0.076,0.173
0.475,0.015
0.523,0.008
0.742,0.474
0.033,0.093
0.826,0.538
0.805,0.535
0.671,0.390
0.055,0.154
0.060,0.211
0.503,0.039
0.562,0.437
0.786,0.356
0.094,0.211
0.093,0.154
0.466,0.286
0.758,0.432
0.105,0.213
0.582,0.031
0.530,0.412
0.023,0.278
0.510,0.428
0.477,0.367
0.652,0.038
0.641,0.500
0.009,0.166
0.495,0.352
0.449,0.480
0.595,0.073
0.688,0.336
0.512,0.448
0.498,0.452
0.509,0.465
0.605,0.453
0.582,0.068
0.501,0.039
0.584,0.003
0.014,0.170
0.484,0.387
0.358,0.159
0.371,0.050
0.724,0.456
0.584,0.417
0.846,0.520
0.772,0.416
0.752,0.450
0.586,0.508
0.381,0.340
0.434,0.380
0.407,0.014
0.500,0.401
0.353,0.472
0.446,0.399
0.504,0.100
0.600,0.014
0.748,0.411
0.032,0.176
0.703,0.494
0.791,0.425
0.356,0.518
0.556,0.382
0.686,0.382
0.449,0.036
0.439,0.405
0.038,0.160
0.418,0.007
0.566,0.078
0.479,0.089
0.682,0.465
0.018,0.282
0.734,0.309
0.021,0.187
0.767,0.439
0.655,0.279
0.652,0.490
0.813,0.582
0.640,0.534
0.420,0.076
0.479,0.029
0.587,0.351
0.466,0.338
0.034,0.151
0.471,0.032
0.503,0.542
0.497,0.044
0.007,0.187
0.084,0.200
0.412,0.058
0.455,0.378
0.477,0.069
0.802,0.403
0.804,0.559
0.070,0.131
0.599,0.459
0.034,0.168
0.428,0.168
0.515,0.093
0.360,0.029
0.451,0.030
0.698,0.410
0.525,0.365
0.485,0.018
0.396,0.166
0.513,0.110
0.037,0.134
0.745,0.502
0.698,0.476
0.033,0.216
0.698,0.471
0.717,0.451
0.509,0.020
0.530,0.459
0.029,0.251
0.409,0.386
0.461,0.087
0.114,0.236
0.109,0.208
0.723,0.396
0.512,0.073
0.057,0.243
0.026,0.247
0.438,0.017
0.034,0.212
0.537,0.012
0.566,0.290
0.014,0.257
0.592,0.464
0.011,0.183
0.446,0.052
0.736,0.417
0.655,0.528
0.540,0.402
0.026,0.206
0.575,0.067
0.449,0.447
0.753,0.495
0.784,0.578
0.452,0.440
0.477,0.483
0.434,0.366
0.726,0.514
0.651,0.484
0.699,0.419
0.051,0.177
0.305,0.175
0.058,0.296
0.495,0.081
0.541,0.414
0.689,0.504
0.690,0.436
0.430,0.486
0.566,0.006
0.823,0.486
0.458,0.375
0.735,0.527
0.025,0.032
0.509,0.095
0.005,0.297
0.443,0.002
0.694,0.424
0.502,0.487
0.028,0.295
0.435,0.392
0.017,0.140
0.523,0.068
0.501,0.096
0.749,0.394
0.484,0.013
0.686,0.497
0.687,0.439
0.797,0.451
0.515,0.489
0.686,0.510
0.558,0.003
0.508,0.096
0.722,0.475
0.474,0.034
0.444,0.025
0.552,0.446
0.492,0.046
0.073,0.118
0.038,0.160
0.022,0.225
0.493,0.393
0.706,0.362
0.750,0.475
0.541,0.029
0.442,0.410
0.072,0.262
0.588,0.373
0.444,0.353
0.715,0.559
0.828,0.389
0.565,0.368
0.484,0.049
0.714,0.448
0.725,0.365
0.753,0.382
0.433,0.420
0.007,0.211
0.050,0.191
0.546,0.498
0.409,0.398
0.540,0.469
0.437,0.472
0.039,0.099
0.727,0.432
0.403,0.474
0.809,0.471
0.668,0.487
0.494,0.123
0.366,0.027
0.046,0.182
0.060,0.239
0.752,0.422
0.523,0.372
0.459,0.571
0.551,0.355
0.581,0.396
0.625,0.491
0.017,0.188
0.512,0.405
0.371,0.013
0.026,0.165
0.516,0.304
0.538,0.077
0.024,0.251
0.066,0.129
0.010,0.224
0.776,0.560
0.422,0.337
0.376,0.040
0.443,0.425
0.726,0.494
0.354,0.058
0.597,0.479
0.614,0.346
0.418,0.071
0.433,0.405
0.835,0.409
0.525,0.365
0.874,0.377
0.153,0.179
0.694,0.540
0.117,0.120
0.712,0.446
0.732,0.451
0.044,0.106
0.696,0.449
0.046,0.144
0.494,0.071
0.072,0.149
0.481,0.412
0.717,0.417
0.038,0.258
0.646,0.440
0.733,0.585
0.061,0.218
0.054,0.183
0.541,0.031
0.542,0.347
0.036,0.268
0.677,0.342
0.726,0.376
0.502,0.055
0.442,0.026
0.557,0.501
0.716,0.557
0.539,0.428
0.723,0.417
0.518,0.070
0.507,0.398
0.030,0.248
0.592,0.428
0.143,0.125
0.461,0.482
0.008,0.192
0.066,0.025
0.510,0.434
0.484,0.466
0.515,0.084
0.410,0.409
0.015,0.227
0.459,0.397
0.436,0.390
0.093,0.170
0.062,0.121
0.689,0.413
0.518,0.332
0.385,0.011
0.458,0.336
0.475,0.363
0.529,0.453
0.486,0.049
0.373,0.012
0.815,0.410
0.472,0.047
0.488,0.368
0.456,0.353
0.756,0.443
0.077,0.161
0.455,0.037
0.552,0.497
0.447,0.322
0.843,0.390
0.794,0.499
0.447,0.431
0.693,0.569
0.565,0.418
0.477,0.043
0.523,0.480
0.477,0.354
0.773,0.595
0.395,0.029
0.810,0.584
0.504,0.422
0.028,0.280
0.020,0.206
0.618,0.028
0.453,0.296
0.468,0.340
0.020,0.162
0.076,0.197
0.788,0.471
0.491,0.012
0.127,0.280
0.328,0.025
0.443,0.340
0.709,0.451
0.722,0.526
0.581,0.010
0.754,0.461
0.446,0.055
0.030,0.209
0.097,0.211
0.390,0.514
0.510,0.555
0.416,0.018
0.015,0.114
0.810,0.455
0.717,0.416
0.463,0.365
0.012,0.237
0.012,0.217
0.023,0.244
0.044,0.161
0.409,0.384
0.371,0.065
0.481,0.555
0.552,0.408
0.062,0.128
0.392,0.358
0.580,0.538
0.570,0.561
0.724,0.509
0.653,0.483
0.513,0.439
0.490,0.005
0.028,0.185
0.752,0.475
0.482,0.426
0.773,0.498
0.033,0.187
0.048,0.154
0.418,0.005
0.515,0.010
0.845,0.479
0.005,0.189
0.511,0.380
0.730,0.467
0.019,0.158
0.708,0.316
0.525,0.019
0.683,0.499
0.432,0.383
0.781,0.465
0.509,0.053
0.594,0.432
0.075,0.156
0.436,0.442
0.128,0.189
0.496,0.049
0.103,0.254
0.716,0.473
0.477,0.069
0.020,0.221
0.756,0.483
0.028,0.110
0.478,0.371
0.444,0.336
0.421,0.387
0.789,0.548
0.615,0.035
0.459,0.410
0.451,0.386
0.487,0.003
0.562,0.117
0.151,0.187
0.417,0.468
0.438,0.197
0.392,0.021
0.489,0.082
0.618,0.398
0.105,0.274
0.490,0.384
0.493,0.512
0.564,0.499
0.649,0.474
0.091,0.122
0.370,0.468
0.154,0.249
0.571,0.074
0.544,0.012
0.533,0.039
0.059,0.216
0.074,0.249
0.766,0.412
0.383,0.075
0.162,0.286
0.008,0.210
0.585,0.396
0.546,0.057
0.423,0.331
0.449,0.019
0.398,0.095
0.500,0.041
0.760,0.598
0.060,0.196
0.482,0.408
0.099,0.116
0.095,0.163
0.471,0.122
0.441,0.556
0.029,0.231
0.654,0.407
0.052,0.110
0.005,0.005
0.447,0.305
0.039,0.197
0.366,0.432
0.422,0.041
0.755,0.439
0.475,0.052
0.048,0.105
0.528,0.463
0.464,0.490
0.763,0.504
0.063,0.203
0.700,0.545
0.024,0.172
0.682,0.463
0.055,0.178
0.520,0.001
0.507,0.397
0.522,0.055
0.599,0.461
0.127,0.265
0.660,0.398
0.073,0.169
0.758,0.453
0.093,0.269
0.038,0.258
0.509,0.461
0.015,0.199
0.561,0.004
0.598,0.114
0.473,0.005
0.698,0.440
0.014,0.255
0.669,0.444
0.484,0.289
0.403,0.026
0.489,0.088
0.516,0.494
0.748,0.458
0.429,0.424
0.429,0.046
0.005,0.211
0.047,0.158
0.790,0.460
0.602,0.056
0.598,0.032
0.515,0.417
0.450,0.469
0.470,0.080
0.417,0.557
0.476,0.481
0.430,0.426
0.552,0.542
0.548,0.558
0.464,0.085
0.553,0.451
0.515,0.041
0.729,0.453
0.724,0.490
0.564,0.454
0.489,0.089
0.488,0.381
0.433,0.005
0.534,0.318
0.039,0.061
0.829,0.431
0.491,0.412
0.416,0.037
0.532,0.405
0.649,0.569
0.446,0.331
0.518,0.050
0.466,0.430
0.458,0.466
0.763,0.328
0.653,0.517
0.464,0.036
0.452,0.427
0.689,0.420
