0.494,0.023
0.415,0.459
0.474,0.060
0.034,0.161
0.004,0.093
0.795,0.434
0.498,0.051
0.058,0.249
0.447,0.074
0.446,0.004
0.494,0.385
0.553,0.375
0.783,0.448
0.018,0.208
0.783,0.501
0.431,0.423
0.724,0.454
0.728,0.472
0.064,0.009
0.535,0.461
0.765,0.445
0.352,0.421
0.780,0.435
0.679,0.414
0.038,0.169
0.044,0.203
0.064,0.320
0.035,0.060
0.484,0.050
0.402,0.434
0.553,0.414
0.763,0.453
0.757,0.496
0.031,0.120
0.468,0.413
0.146,0.161
0.084,0.200
0.548,0.511
0.526,0.004
0.045,0.223
0.544,0.374
0.006,0.162
0.052,0.195
0.612,0.382
0.484,0.019
0.669,0.438
0.463,0.478
0.693,0.534
0.547,0.039
0.734,0.493
0.550,0.375
0.682,0.510
0.519,0.062
0.706,0.541
0.414,0.007
0.460,0.031
0.484,0.087
0.467,0.422
0.438,0.366
0.527,0.426
0.506,0.030
0.053,0.143
0.775,0.413
0.751,0.447
0.467,0.425
0.532,0.449
0.016,0.099
0.719,0.393
0.476,0.024
0.507,0.031
0.004,0.231
0.469,0.411
0.465,0.081
0.406,0.042
0.515,0.051
0.555,0.437
0.017,0.216
0.696,0.319
0.478,0.465
0.802,0.517
0.006,0.172
0.762,0.343
0.085,0.115
0.781,0.376
0.456,0.100
0.660,0.516
0.806,0.456
0.478,0.076
0.007,0.211
0.710,0.419
0.500,0.146
0.560,0.041
0.713,0.398
0.554,0.464
0.549,0.065
0.030,0.234
0.845,0.384
0.504,0.318
0.794,0.373
0.461,0.401
0.577,0.000
0.659,0.500
0.549,0.037
0.122,0.157
0.686,0.432
0.446,0.101
0.025,0.226
0.715,0.398
0.045,0.113
0.670,0.415
0.617,0.434
0.568,0.354
0.026,0.192
0.489,0.086
0.780,0.517
0.002,0.093
0.052,0.131
0.471,0.016
0.642,0.502
0.529,0.440
0.521,0.497
0.486,0.444
0.837,0.514
0.625,0.347
0.706,0.419
0.011,0.159
0.546,0.013
0.629,0.404
0.378,0.020
0.516,0.449
0.478,0.186
0.695,0.358
0.617,0.405
0.353,0.029
0.450,0.413
0.709,0.436
0.426,0.543
0.810,0.383
0.722,0.500
0.722,0.509
0.592,0.444
0.710,0.533
0.005,0.162
0.416,0.462
0.556,0.469
0.479,0.433
0.083,0.319
0.726,0.439
0.540,0.286
0.550,0.465
0.564,0.460
0.492,0.400
0.581,0.106
0.485,0.540
0.044,0.248
0.555,0.051
0.464,0.038
0.456,0.356
0.492,0.396
0.147,0.301
0.491,0.021
0.550,0.542
0.025,0.173
0.443,0.021
0.088,0.159
0.726,0.465
0.313,0.357
0.827,0.535
0.064,0.208
0.514,0.009
0.003,0.293
0.485,0.016
0.565,0.405
0.001,0.054
0.529,0.071
0.733,0.454
0.489,0.432
0.509,0.090
0.050,0.182
0.416,0.431
0.045,0.118
0.048,0.257
0.394,0.064
0.695,0.559
0.671,0.522
0.001,0.163
0.524,0.014
0.055,0.213
0.013,0.084
0.099,0.251
0.500,0.018
0.080,0.191
0.544,0.015
0.400,0.043
0.001,0.176
0.706,0.336
0.738,0.453
0.487,0.051
0.771,0.395
0.032,0.172
0.066,0.226
0.711,0.459
0.510,0.487
0.008,0.192
0.571,0.124
0.376,0.390
0.481,0.428
0.051,0.167
0.004,0.188
0.565,0.516
0.706,0.498
0.761,0.471
0.461,0.333
0.467,0.081
0.041,0.306
0.062,0.254
0.029,0.145
0.474,0.051
0.489,0.456
0.513,0.086
0.731,0.405
0.498,0.038
0.561,0.012
0.814,0.485
0.503,0.035
0.162,0.173
0.786,0.400
0.669,0.427
0.472,0.494
0.452,0.042
0.445,0.452
0.028,0.202
0.658,0.565
0.530,0.368
0.693,0.542
0.364,0.012
0.485,0.492
0.731,0.492
0.619,0.005
0.437,0.032
0.686,0.493
0.761,0.490
0.634,0.477
0.557,0.021
0.012,0.125
0.777,0.458
0.543,0.496
0.516,0.396
0.072,0.166
0.483,0.041
0.501,0.009
0.614,0.516
0.417,0.399
0.445,0.038
0.036,0.073
0.465,0.375
0.080,0.105
0.409,0.405
0.746,0.444
0.637,0.488
0.013,0.204
0.471,0.024
0.010,0.187
0.014,0.211
0.049,0.135
0.445,0.396
0.760,0.397
0.466,0.044
0.121,0.098
0.719,0.416
0.490,0.330
0.139,0.271
0.491,0.026
0.477,0.421
0.671,0.589
0.500,0.412
0.706,0.387
0.571,0.113
0.047,0.164
0.030,0.217
0.085,0.165
0.442,0.149
0.462,0.458
0.598,0.498
0.680,0.589
0.695,0.355
0.008,0.159
0.434,0.557
0.768,0.466
0.512,0.399
0.759,0.362
0.462,0.155
0.520,0.402
0.048,0.134
0.454,0.051
0.499,0.331
0.021,0.201
0.125,0.291
0.752,0.501
0.431,0.382
0.518,0.422
0.088,0.166
0.008,0.239
0.412,0.428
0.461,0.367
0.768,0.457
0.475,0.017
0.570,0.116
0.023,0.189
0.467,0.004
0.060,0.202
0.551,0.457
0.424,0.396
0.678,0.372
0.438,0.017
0.697,0.504
0.033,0.298
0.461,0.071
0.484,0.025
0.453,0.306
0.694,0.463
0.404,0.375
0.045,0.224
0.074,0.191
0.067,0.226
0.456,0.463
0.040,0.181
0.010,0.189
0.034,0.126
0.678,0.484
0.453,0.033
0.484,0.199
0.439,0.336
0.494,0.356
0.662,0.392
0.766,0.427
0.006,0.120
0.513,0.434
0.547,0.011
0.551,0.004
0.766,0.476
0.715,0.414
0.040,0.148
0.003,0.100
0.645,0.452
0.551,0.411
0.608,0.076
0.732,0.469
0.411,0.380
0.709,0.391
0.485,0.056
0.530,0.470
0.015,0.138
0.414,0.403
0.497,0.368
0.779,0.525
0.019,0.168
0.480,0.003
0.368,0.430
0.449,0.082
0.494,0.007
0.712,0.426
0.523,0.001
0.601,0.620
0.689,0.424
0.720,0.405
0.366,0.448
0.308,0.418
0.486,0.013
0.748,0.454
0.639,0.628
0.468,0.512
0.779,0.518
0.776,0.544
0.552,0.450
0.043,0.146
0.055,0.231
0.443,0.014
0.476,0.044
0.766,0.572
0.070,0.170
0.520,0.485
0.530,0.011
0.127,0.186
0.476,0.501
0.505,0.026
0.754,0.472
0.481,0.037
0.514,0.046
0.692,0.373
0.085,0.127
0.108,0.256
0.557,0.484
0.120,0.165
0.700,0.413
0.499,0.503
0.463,0.461
0.042,0.251
0.380,0.075
0.408,0.443
0.730,0.531
0.523,0.101
0.518,0.477
0.720,0.503
0.710,0.396
0.022,0.212
0.413,0.285
0.721,0.484
0.546,0.389
0.080,0.157
0.041,0.188
0.697,0.413
0.605,0.364
0.421,0.396
0.783,0.516
0.492,0.473
0.426,0.500
0.096,0.218
0.018,0.160
0.528,0.043
0.383,0.375
0.021,0.173
0.017,0.241
0.709,0.487
0.467,0.404
0.427,0.371
0.464,0.360
0.551,0.021
0.730,0.471
0.508,0.153
0.804,0.515
0.710,0.452
0.072,0.094
0.476,0.019
0.085,0.226
0.688,0.503
0.757,0.449
0.846,0.353
0.759,0.440
0.787,0.466
0.002,0.194
0.500,0.035
0.023,0.198
0.696,0.508
0.014,0.154
0.889,0.416
0.529,0.382
0.480,0.321
0.820,0.384
0.087,0.135
0.668,0.402
0.833,0.548
0.514,0.013
0.070,0.116
0.613,0.540
0.518,0.019
0.432,0.350
0.115,0.178
0.001,0.263
0.465,0.418
0.097,0.170
0.732,0.475
0.150,0.171
0.052,0.236
0.835,0.571
0.021,0.139
0.114,0.213
0.414,0.123
0.520,0.062
0.108,0.224
0.749,0.487
0.503,0.432
0.413,0.042
0.726,0.498
0.754,0.540
0.552,0.001
0.485,0.345
0.061,0.172
0.707,0.394
0.543,0.004
0.499,0.382
0.069,0.081
0.533,0.069
0.414,0.381
0.524,0.457
0.672,0.441
0.543,0.025
0.505,0.469
0.124,0.245
0.723,0.418
0.008,0.157
0.531,0.023
0.525,0.054
0.042,0.196
0.664,0.474
0.654,0.432
0.735,0.375
0.281,0.329
0.383,0.428
0.534,0.139
0.415,0.100
0.403,0.443
0.037,0.189
0.457,0.427
0.544,0.009
0.524,0.071
0.449,0.425
0.016,0.141
0.024,0.196
0.508,0.033
0.714,0.420
0.108,0.160
0.686,0.360
0.318,0.009
0.600,0.434
0.462,0.365
0.050,0.182
0.022,0.195
0.487,0.416
0.405,0.380
0.519,0.027
0.474,0.006
0.753,0.523
0.003,0.167
0.842,0.444
0.505,0.583
0.452,0.056
0.484,0.403
0.099,0.097
0.037,0.217
0.599,0.141
0.044,0.317
0.441,0.144
0.096,0.097
0.762,0.491
0.534,0.086
0.430,0.053
0.530,0.580
0.079,0.207
0.386,0.128
0.438,0.484
0.078,0.206
0.541,0.427
0.501,0.060
0.452,0.416
0.766,0.374
0.739,0.429
0.482,0.505
0.486,0.440
0.529,0.375
0.491,0.467
0.698,0.452
0.080,0.124
0.783,0.499
0.429,0.444
0.565,0.045
0.793,0.436
0.458,0.396
0.454,0.020
0.010,0.199
0.530,0.060
0.102,0.115
0.013,0.177
0.133,0.072
0.533,0.114
0.797,0.483
0.464,0.482
0.461,0.011
0.043,0.110
0.634,0.366
0.002,0.270
0.573,0.479
0.545,0.107
0.679,0.405
0.727,0.517
0.771,0.495
0.074,0.261
0.639,0.472
0.751,0.463
0.648,0.408
0.505,0.425
0.687,0.500
0.574,0.447
0.420,0.439
0.417,0.366
0.709,0.549
0.729,0.450
0.046,0.095
0.741,0.569
0.702,0.390
0.062,0.185
0.491,0.421
0.610,0.080
0.032,0.061
0.421,0.396
0.425,0.413
0.653,0.441
0.515,0.418
0.122,0.164
0.413,0.018
0.082,0.102
0.509,0.090
0.464,0.402
0.621,0.457
0.505,0.449
0.511,0.030
0.531,0.038
0.443,0.029
0.064,0.102
0.440,0.040
0.433,0.417
0.830,0.583
0.064,0.149
0.445,0.058
0.367,0.090
0.103,0.181
0.000,0.038
0.493,0.506
0.547,0.047
0.423,0.058
0.530,0.004
0.475,0.045
0.041,0.255
0.461,0.357
0.500,0.473
0.395,0.496
0.530,0.081
0.744,0.452
0.451,0.404
0.483,0.023
0.508,0.047
0.722,0.425
0.574,0.029
0.391,0.398
0.486,0.036
0.027,0.185
0.516,0.059
0.530,0.279
0.739,0.535
0.792,0.463
0.526,0.478
0.468,0.002
0.509,0.072
0.426,0.400
0.463,0.421
0.593,0.451
0.636,0.089
0.786,0.429
0.692,0.515
0.472,0.447
0.009,0.140
0.478,0.414
0.440,0.108
0.801,0.431
0.790,0.412
0.475,0.016
0.008,0.194
0.022,0.144
0.416,0.377
0.748,0.529
0.505,0.003
0.138,0.164
0.648,0.438
0.383,0.394
0.582,0.557
0.078,0.265
0.640,0.386
0.463,0.054
0.487,0.346
0.002,0.175
0.780,0.470
0.074,0.214
0.745,0.564
0.516,0.090
0.001,0.247
0.475,0.078
0.443,0.410
0.585,0.032
0.735,0.414
0.793,0.420
0.550,0.020
0.609,0.410
0.770,0.477
0.676,0.473
0.041,0.199
0.737,0.551
0.683,0.457
0.607,0.112
0.009,0.206
0.747,0.468
0.556,0.012
0.170,0.208
0.432,0.002
0.038,0.219
0.515,0.468
0.025,0.141
0.006,0.160
0.001,0.182
0.528,0.068
0.028,0.205
0.426,0.441
0.037,0.174
0.044,0.206
0.532,0.518
0.532,0.068
0.450,0.033
0.482,0.033
0.084,0.144
0.426,0.500
0.390,0.418
0.490,0.006
0.829,0.495
0.581,0.365
0.006,0.128
0.421,0.465
0.483,0.397
0.089,0.209
0.488,0.053
0.121,0.091
0.503,0.005
0.054,0.109
0.576,0.375
0.601,0.460
0.052,0.216
0.636,0.415
0.726,0.467
0.093,0.172
0.741,0.447
0.702,0.461
0.556,0.054
0.406,0.133
0.431,0.502
0.459,0.432
0.760,0.432
0.770,0.422
0.502,0.401
0.469,0.433
0.462,0.092
0.055,0.175
0.453,0.057
0.790,0.403
0.806,0.452
0.822,0.477
0.463,0.315
0.788,0.401
0.041,0.242
0.072,0.168
0.477,0.400
0.033,0.206
0.524,0.407
0.652,0.456
0.570,0.415
0.724,0.565
0.494,0.025
0.022,0.163
0.361,0.031
0.571,0.420
0.062,0.158
0.748,0.418
0.394,0.486
0.646,0.449
0.467,0.563
0.032,0.143
0.055,0.113
0.025,0.281
0.661,0.371
0.052,0.160
0.711,0.419
0.445,0.352
0.772,0.437
0.488,0.017
0.403,0.004
0.581,0.046
0.573,0.533
0.718,0.474
0.462,0.058
0.010,0.168
0.516,0.075
0.033,0.131
0.460,0.473
0.098,0.187
0.792,0.393
0.507,0.434
0.393,0.128
0.510,0.452
0.528,0.328
0.007,0.128
0.507,0.378
0.819,0.546
0.487,0.125
0.633,0.520
0.529,0.395
0.449,0.005
0.434,0.008
0.721,0.510
0.504,0.084
0.542,0.027
0.434,0.034
0.661,0.423
0.039,0.258
0.446,0.564
0.681,0.499
0.720,0.466
0.697,0.435
0.433,0.483
0.087,0.136
0.056,0.211
0.003,0.232
0.528,0.033
0.753,0.452
0.660,0.512
0.510,0.029
0.566,0.384
0.755,0.412
0.774,0.432
0.741,0.511
0.745,0.395
0.470,0.368
0.507,0.031
0.523,0.488
0.675,0.381
0.026,0.227
0.734,0.407
0.062,0.257
0.823,0.501
0.055,0.260
0.023,0.103
0.715,0.406
0.047,0.196
0.413,0.420
0.739,0.537
0.428,0.526
0.591,0.033
0.714,0.370
0.533,0.373
0.553,0.428
0.394,0.019
0.419,0.549
0.852,0.433
0.714,0.475
0.492,0.468
0.716,0.385
0.808,0.450
0.769,0.493
0.496,0.379
0.543,0.000
0.012,0.262
0.006,0.258
0.609,0.378
0.516,0.045
0.392,0.055
0.750,0.400
0.015,0.221
0.066,0.137
0.009,0.263
0.571,0.057
0.460,0.115
0.703,0.478
0.510,0.011
0.410,0.558
0.479,0.061
0.051,0.048
0.415,0.487
0.564,0.335
0.773,0.452
0.060,0.274
0.095,0.163
0.114,0.159
0.400,0.023
0.530,0.338
0.547,0.426
0.037,0.116
0.691,0.493
0.030,0.101
0.017,0.182
0.446,0.319
0.452,0.045
0.055,0.066
0.370,0.429
0.729,0.357
0.462,0.007
0.409,0.135
0.780,0.471
0.362,0.053
0.668,0.469
0.008,0.081
0.521,0.122
0.919,0.556
0.719,0.532
0.648,0.430
0.740,0.374
0.443,0.090
0.003,0.291
0.545,0.061
0.459,0.455
0.433,0.048
0.034,0.169
0.477,0.013
0.742,0.549
0.596,0.401
0.750,0.477
0.713,0.546
0.001,0.183
0.397,0.039
0.887,0.523
0.006,0.159
0.764,0.432
0.446,0.083
0.578,0.059
0.437,0.017
0.354,0.453
0.080,0.058
0.080,0.245
0.520,0.092
0.747,0.444
0.556,0.446
0.501,0.062
0.633,0.425
0.026,0.156
0.455,0.380
0.763,0.482
0.087,0.276
0.738,0.406
0.522,0.383
0.883,0.423
0.452,0.050
0.076,0.143
0.391,0.420
0.445,0.486
0.753,0.450
0.498,0.486
0.458,0.090
0.496,0.146
0.020,0.215
0.504,0.400
0.029,0.026
0.579,0.079
0.097,0.216
0.044,0.133
0.087,0.159
0.481,0.417
0.486,0.017
0.723,0.520
0.402,0.073
0.438,0.458
0.525,0.439
0.751,0.429
0.545,0.121
0.764,0.498
0.420,0.116
0.563,0.423
0.621,0.362
0.389,0.075
0.718,0.461
0.059,0.176
0.447,0.081
0.672,0.383
0.721,0.425
0.483,0.056
0.506,0.090
0.044,0.134
0.383,0.031
0.485,0.436
0.523,0.334
0.827,0.450
0.538,0.350
0.516,0.497
0.800,0.485
0.755,0.395
0.455,0.426
0.514,0.584
0.765,0.586
0.056,0.160
0.034,0.153
0.668,0.391
0.479,0.094
0.682,0.435
0.526,0.494
0.518,0.041
0.673,0.387
0.447,0.475
0.008,0.156
0.405,0.363
0.461,0.409
0.001,0.044
0.724,0.442
0.488,0.049
0.438,0.425
0.388,0.022
0.509,0.493
0.470,0.432
0.449,0.537
0.453,0.020
0.400,0.060
0.003,0.196
0.387,0.006
0.105,0.200
0.713,0.566
0.141,0.211
0.826,0.358
0.464,0.024
0.554,0.069
0.444,0.580
0.010,0.138
0.573,0.101
0.780,0.532
0.038,0.218
0.551,0.421
0.670,0.463
0.679,0.451
0.511,0.385
0.515,0.385
0.026,0.114
0.556,0.355
0.720,0.502
0.068,0.067
0.547,0.421
0.493,0.427
0.571,0.421
0.402,0.096
0.329,0.431
0.600,0.450
0.613,0.067
0.797,0.439
0.448,0.033
0.762,0.383
0.791,0.405
0.555,0.421
0.821,0.529
0.378,0.088
0.456,0.406
0.421,0.028
0.684,0.426
0.528,0.122
0.590,0.418
0.776,0.383
0.510,0.404
0.875,0.440
0.006,0.249
0.728,0.474
0.000,0.273
0.672,0.475
0.699,0.502
0.549,0.097
0.701,0.448
0.046,0.203
0.484,0.062
0.750,0.427
0.506,0.072
0.597,0.058
0.498,0.059
0.506,0.429
0.549,0.001
0.514,0.385
0.677,0.508
0.638,0.435
0.445,0.432
0.456,0.071
0.459,0.000
0.453,0.001
0.057,0.177
0.658,0.441
0.427,0.414
0.544,0.009
0.737,0.523
0.461,0.342
0.021,0.198
0.536,0.054
0.724,0.478
0.523,0.451
0.753,0.497
0.623,0.488
0.779,0.389
0.598,0.422
0.501,0.112
0.469,0.407
0.507,0.069
0.540,0.391
0.647,0.470
0.586,0.046
0.085,0.072
0.741,0.513
0.723,0.386
0.043,0.155
0.364,0.511
0.152,0.146
0.072,0.294
0.523,0.010
0.057,0.186
0.004,0.250
0.004,0.234
0.027,0.170
0.076,0.284
0.031,0.229
0.729,0.440
0.368,0.535
0.805,0.551
0.496,0.043
0.017,0.283
0.783,0.475
0.065,0.184
0.431,0.456
0.819,0.497
0.006,0.175
0.052,0.246
0.125,0.309
0.632,0.464
0.544,0.512
0.054,0.196
0.411,0.409
0.801,0.471
0.011,0.112
0.517,0.025
0.511,0.022
0.697,0.343
0.063,0.257
0.029,0.140
0.725,0.528
0.029,0.285
0.740,0.422
0.522,0.411
0.633,0.543
0.026,0.088
0.526,0.093
0.054,0.162
0.341,0.500
0.591,0.070
0.519,0.349
0.001,0.159
0.650,0.398
0.500,0.414
0.581,0.489
0.533,0.404
0.027,0.228
0.660,0.436
0.561,0.430
0.744,0.430
0.059,0.205
0.415,0.063
0.033,0.231
0.613,0.603
0.573,0.005
0.029,0.268
0.488,0.395
0.721,0.451
0.750,0.405
0.753,0.489
0.550,0.490
0.513,0.383
0.015,0.206
0.000,0.177
0.702,0.438
0.058,0.037
0.428,0.443
0.509,0.524
0.446,0.047
0.023,0.155
0.526,0.069
0.595,0.034
0.708,0.429
0.129,0.191
0.000,0.295
0.006,0.164
0.524,0.444
0.662,0.481
0.756,0.494
0.728,0.531
0.386,0.026
0.740,0.377
0.556,0.346
0.063,0.250
0.446,0.462
0.487,0.017
0.781,0.472
0.465,0.310
0.467,0.327
0.477,0.019
0.022,0.137
0.134,0.174
0.041,0.136
0.432,0.525
0.093,0.213
0.536,0.478
0.460,0.063
0.462,0.377
0.003,0.240
0.466,0.437
0.060,0.104
0.718,0.389
0.401,0.003
0.431,0.348
0.443,0.135
0.469,0.002
0.767,0.441
0.693,0.492
0.474,0.098
0.769,0.297
0.737,0.409
0.665,0.420
0.092,0.087
0.648,0.471
0.675,0.412
0.002,0.207
0.392,0.044
0.048,0.173
0.530,0.459
0.727,0.544
0.438,0.065
0.698,0.632
0.776,0.386
0.582,0.405
0.517,0.437
0.390,0.032
0.062,0.244
0.354,0.113
0.419,0.003
0.495,0.009
0.802,0.482
0.663,0.470
0.070,0.227
0.062,0.129
0.512,0.465
0.691,0.448
0.463,0.319
0.420,0.001
0.532,0.062
0.673,0.455
0.422,0.476
0.425,0.010
0.595,0.154
0.049,0.245
0.062,0.066
0.017,0.094
0.010,0.181
0.470,0.085
0.490,0.017
0.539,0.004
0.574,0.450
0.725,0.505
0.410,0.050
0.669,0.453
0.502,0.028
0.079,0.204
0.397,0.384
0.470,0.023
0.008,0.239
0.019,0.261
0.113,0.233
0.001,0.055
0.699,0.412
0.376,0.540
0.703,0.471
0.436,0.408
0.002,0.263
0.024,0.157
0.070,0.176
0.541,0.012
0.051,0.064
0.705,0.537
0.411,0.080
0.496,0.538
0.360,0.468
0.560,0.004
0.507,0.074
0.556,0.369
0.503,0.051
0.138,0.097
0.479,0.041
0.050,0.180
0.479,0.444
0.439,0.450
0.587,0.402
0.699,0.470
0.686,0.532
0.534,0.437
0.510,0.433
0.004,0.185
0.014,0.242
0.698,0.474
0.480,0.034
0.587,0.431
0.497,0.324
0.665,0.464
0.493,0.056
0.035,0.190
0.604,0.394
0.458,0.397
0.086,0.085
0.416,0.472
0.444,0.396
0.720,0.439
0.015,0.220
0.433,0.524
0.530,0.439
0.433,0.006
0.477,0.025
0.476,0.419
0.735,0.540
0.450,0.017
0.486,0.459
0.029,0.021
0.460,0.473
0.668,0.440
0.563,0.015
0.470,0.008
0.509,0.002
0.507,0.487
0.495,0.464
0.423,0.511
0.513,0.023
0.485,0.487
0.502,0.507
0.608,0.090
0.744,0.586
0.743,0.425
0.565,0.075
0.147,0.130
0.024,0.170
0.054,0.141
0.750,0.462
0.665,0.446
0.473,0.385
0.426,0.350
0.471,0.089
0.546,0.111
0.035,0.133
0.458,0.049
0.001,0.123
0.545,0.066
0.633,0.438
0.491,0.074
0.537,0.010
0.542,0.013
0.489,0.010
0.451,0.446
0.510,0.413
0.024,0.166
0.725,0.417
0.821,0.491
0.622,0.344
0.745,0.377
0.527,0.047
0.750,0.389
0.413,0.105
0.050,0.115
0.547,0.029
0.779,0.483
0.086,0.229
0.047,0.095
0.044,0.103
0.731,0.396
0.489,0.454
0.465,0.416
0.011,0.311
0.453,0.101
0.472,0.428
0.824,0.417
0.726,0.436
0.013,0.075
0.516,0.406
0.025,0.169
0.568,0.075
0.440,0.346
0.428,0.023
0.874,0.372
0.413,0.022
0.514,0.083
0.520,0.416
0.792,0.487
0.135,0.098
0.519,0.351
0.530,0.043
0.056,0.171
0.606,0.045
0.375,0.438
0.041,0.170
0.532,0.294
0.557,0.373
0.469,0.125
0.003,0.211
0.012,0.263
0.485,0.021
0.471,0.023
0.476,0.005
0.469,0.396
0.019,0.169
0.073,0.160
0.648,0.442
0.719,0.515
0.756,0.469
0.487,0.392
0.032,0.231
0.460,0.448
0.479,0.046
0.001,0.207
0.487,0.510
0.409,0.010
0.547,0.492
0.177,0.151
0.401,0.100
0.493,0.100
0.514,0.474
0.495,0.031
0.534,0.495
0.380,0.360
0.706,0.514
0.601,0.376
0.642,0.472
0.069,0.173
0.727,0.390
0.027,0.260
0.520,0.035
0.516,0.012
0.453,0.540
0.169,0.205
0.577,0.115
0.455,0.388
0.531,0.321
0.483,0.378
0.408,0.007
0.788,0.545
0.730,0.480
0.419,0.487
0.401,0.419
0.768,0.508
0.708,0.474
0.480,0.380
0.515,0.406
0.720,0.505
0.522,0.427
0.665,0.670
0.388,0.094
0.494,0.048
0.755,0.465
0.371,0.015
0.411,0.416
0.711,0.502
0.075,0.120
0.006,0.242
0.472,0.045
0.002,0.098
0.066,0.103
0.440,0.299
0.547,0.427
0.521,0.480
0.035,0.171
0.021,0.134
0.520,0.018
0.733,0.445
0.779,0.506
0.497,0.072
0.492,0.358
0.760,0.434
0.540,0.025
0.517,0.466
0.410,0.442
0.796,0.408
0.068,0.244
0.475,0.006
0.031,0.227
0.476,0.028
0.766,0.458
0.822,0.414
0.490,0.470
0.037,0.323
0.519,0.033
0.054,0.200
0.451,0.429
0.373,0.373
0.593,0.035
0.543,0.406
0.380,0.059
0.063,0.098
0.770,0.441
0.395,0.027
0.733,0.447
0.460,0.076
0.504,0.041
0.451,0.387
0.069,0.166
0.493,0.184
0.690,0.358
0.437,0.508
0.441,0.019
0.752,0.501
0.117,0.230
0.363,0.424
0.722,0.492
0.517,0.049
0.495,0.148
0.461,0.426
0.581,0.013
0.503,0.466
0.726,0.364
0.690,0.444
0.596,0.512
0.403,0.382
0.480,0.397
0.480,0.003
0.536,0.042
0.410,0.388
0.727,0.424
0.531,0.388
0.030,0.151
0.030,0.101
0.445,0.068
0.716,0.442
0.792,0.486
0.584,0.004
0.567,0.047
0.551,0.047
0.804,0.429
0.535,0.328
0.751,0.368
0.462,0.405
0.521,0.007
