0.543,0.496
0.448,0.011
0.532,0.365
0.807,0.423
0.515,0.035
0.725,0.492
0.086,0.154
0.462,0.413
0.118,0.226
0.090,0.244
0.062,0.226
0.707,0.529
0.536,0.016
0.598,0.050
0.752,0.401
0.043,0.305
0.008,0.114
0.080,0.145
0.064,0.222
0.647,0.502
0.459,0.051
0.470,0.466
0.509,0.412
0.498,0.427
0.619,0.452
0.774,0.489
0.564,0.024
0.406,0.058
0.040,0.161
0.050,0.193
0.646,0.438
0.471,0.053
0.523,0.025
0.683,0.510
0.517,0.440
0.502,0.041
0.816,0.418
0.764,0.534
0.069,0.207
0.839,0.387
0.072,0.131
0.048,0.244
0.554,0.084
0.612,0.448
0.765,0.483
0.539,0.105
0.505,0.460
0.650,0.512
0.440,0.001
0.437,0.412
0.463,0.492
0.043,0.090
0.447,0.054
0.513,0.423
0.495,0.062
0.474,0.488
0.774,0.336
0.347,0.076
0.528,0.318
0.556,0.003
0.451,0.011
0.433,0.020
0.610,0.044
0.471,0.039
0.515,0.086
0.024,0.141
0.618,0.523
0.835,0.431
0.807,0.512
0.449,0.388
0.461,0.381
0.029,0.170
0.787,0.526
0.047,0.233
0.748,0.411
0.479,0.010
0.701,0.509
0.424,0.049
0.774,0.390
0.655,0.487
0.035,0.214
0.696,0.431
0.384,0.038
0.778,0.462
0.108,0.134
0.047,0.212
0.748,0.386
0.714,0.441
0.110,0.193
0.467,0.057
0.534,0.051
0.066,0.087
0.472,0.106
0.604,0.021
0.809,0.577
0.032,0.211
0.350,0.482
0.557,0.126
0.640,0.385
0.491,0.477
0.523,0.008
0.433,0.025
0.372,0.074
0.071,0.139
0.105,0.153
0.479,0.061
0.647,0.466
0.425,0.496
0.714,0.570
0.322,0.042
0.452,0.537
0.027,0.281
0.523,0.054
0.501,0.369
0.786,0.545
0.437,0.374
0.455,0.371
0.765,0.467
0.094,0.212
0.518,0.494
0.497,0.000
0.382,0.312
0.485,0.420
0.303,0.426
0.450,0.412
0.739,0.500
0.452,0.456
0.058,0.037
0.499,0.286
0.728,0.423
0.465,0.445
0.089,0.183
0.521,0.324
0.415,0.021
0.503,0.035
0.650,0.435
0.578,0.336
0.815,0.478
0.502,0.042
0.461,0.004
0.746,0.474
0.613,0.033
0.763,0.493
0.546,0.351
0.499,0.055
0.770,0.418
0.701,0.471
0.481,0.421
0.517,0.015
0.566,0.397
0.752,0.295
0.487,0.035
0.623,0.555
0.587,0.410
0.654,0.434
0.494,0.015
0.770,0.490
0.659,0.451
0.416,0.487
0.396,0.458
0.395,0.495
0.404,0.012
0.034,0.330
0.086,0.088
0.407,0.010
0.464,0.425
0.011,0.139
0.655,0.476
0.096,0.159
0.546,0.610
0.440,0.240
0.459,0.004
0.711,0.514
0.432,0.384
0.721,0.333
0.001,0.213
0.682,0.431
0.004,0.190
0.725,0.448
0.054,0.093
0.357,0.461
0.008,0.178
0.667,0.450
0.029,0.187
0.720,0.379
0.491,0.034
0.523,0.035
0.582,0.321
0.711,0.486
0.699,0.451
0.015,0.178
0.357,0.011
0.739,0.546
0.611,0.054
0.545,0.050
0.643,0.427
0.364,0.408
0.013,0.245
0.601,0.390
0.672,0.431
0.435,0.443
0.467,0.008
0.144,0.128
0.481,0.482
0.111,0.219
0.466,0.395
0.589,0.478
0.540,0.372
0.485,0.017
0.015,0.147
0.463,0.012
0.433,0.299
0.070,0.177
0.545,0.386
0.104,0.251
0.438,0.405
0.420,0.370
0.556,0.389
0.464,0.378
0.652,0.418
0.513,0.370
0.696,0.413
0.533,0.012
0.441,0.446
0.042,0.154
0.772,0.433
0.423,0.017
0.363,0.435
0.570,0.505
0.665,0.384
0.768,0.421
0.104,0.171
0.529,0.442
0.476,0.378
0.487,0.008
0.613,0.066
0.112,0.112
0.524,0.470
0.738,0.501
0.516,0.020
0.663,0.544
0.470,0.365
0.677,0.426
0.057,0.162
0.027,0.159
0.410,0.384
0.513,0.058
0.045,0.206
0.520,0.108
0.763,0.512
0.660,0.336
0.451,0.000
0.039,0.115
0.474,0.447
0.075,0.127
0.474,0.054
0.023,0.181
0.770,0.408
0.048,0.268
0.493,0.010
0.519,0.021
0.754,0.393
0.012,0.134
0.825,0.441
0.668,0.450
0.773,0.449
0.609,0.402
0.479,0.024
0.407,0.025
0.340,0.520
0.683,0.431
0.554,0.010
0.073,0.219
0.453,0.026
0.738,0.491
0.746,0.490
0.713,0.450
0.709,0.437
0.519,0.527
0.755,0.555
0.061,0.328
0.685,0.501
0.655,0.443
0.518,0.417
0.716,0.439
0.503,0.386
0.779,0.435
0.519,0.445
0.501,0.382
0.510,0.061
0.813,0.451
0.458,0.022
0.553,0.017
0.562,0.013
0.014,0.223
0.641,0.601
0.777,0.498
0.505,0.362
0.062,0.257
0.085,0.115
0.768,0.464
0.165,0.242
0.510,0.400
0.412,0.114
0.535,0.067
0.711,0.560
0.457,0.498
0.386,0.535
0.115,0.158
0.451,0.025
0.020,0.235
0.084,0.190
0.757,0.390
0.571,0.354
0.529,0.441
0.061,0.060
0.745,0.418
0.804,0.448
0.654,0.333
0.381,0.086
0.487,0.079
0.538,0.440
0.320,0.379
0.424,0.372
0.069,0.161
0.615,0.492
0.631,0.470
0.712,0.382
0.393,0.031
0.808,0.472
0.474,0.136
0.733,0.413
0.708,0.412
0.016,0.122
0.433,0.386
0.524,0.064
0.028,0.225
0.478,0.014
0.745,0.472
0.395,0.441
0.735,0.488
0.026,0.218
0.012,0.095
0.719,0.462
0.642,0.396
0.034,0.286
0.020,0.085
0.059,0.134
0.365,0.398
0.574,0.384
0.037,0.228
0.026,0.228
0.698,0.366
0.491,0.122
0.494,0.394
0.478,0.427
0.669,0.540
0.650,0.460
0.494,0.428
0.691,0.452
0.429,0.102
0.453,0.060
0.450,0.400
0.486,0.361
0.708,0.407
0.738,0.521
0.637,0.449
0.059,0.221
0.735,0.553
0.706,0.332
0.680,0.418
0.474,0.016
0.749,0.361
0.121,0.218
0.094,0.174
0.670,0.564
0.685,0.493
0.481,0.433
0.498,0.067
0.528,0.053
0.766,0.473
0.427,0.388
0.706,0.485
0.428,0.128
0.731,0.518
0.797,0.597
0.528,0.012
0.516,0.486
0.747,0.420
0.472,0.431
0.001,0.234
0.760,0.454
0.041,0.159
0.640,0.427
0.690,0.495
0.528,0.562
0.092,0.199
0.485,0.124
0.038,0.223
0.444,0.052
0.102,0.199
0.633,0.502
0.466,0.399
0.538,0.074
0.453,0.367
0.766,0.503
0.026,0.113
0.442,0.041
0.002,0.250
0.418,0.392
0.575,0.431
0.476,0.032
0.447,0.292
0.574,0.124
0.486,0.072
0.002,0.199
0.545,0.435
0.092,0.214
0.450,0.502
0.020,0.056
0.049,0.021
0.619,0.431
0.511,0.541
0.817,0.430
0.717,0.395
0.100,0.201
0.018,0.133
0.414,0.005
0.520,0.041
0.540,0.335
0.037,0.183
0.784,0.440
0.589,0.001
0.434,0.473
0.485,0.442
0.025,0.174
0.643,0.499
0.432,0.437
0.355,0.028
0.049,0.179
0.765,0.454
0.686,0.487
0.001,0.072
0.418,0.410
0.327,0.000
0.479,0.010
0.541,0.432
0.539,0.364
0.012,0.149
0.090,0.142
0.028,0.183
0.790,0.507
0.540,0.346
0.357,0.062
0.453,0.001
0.735,0.439
0.001,0.295
0.011,0.067
0.146,0.165
0.534,0.346
0.535,0.520
0.059,0.175
0.026,0.324
0.695,0.503
0.833,0.606
0.047,0.198
0.762,0.423
0.402,0.490
0.701,0.372
0.481,0.014
0.495,0.174
0.006,0.137
0.055,0.209
0.711,0.572
0.453,0.062
0.513,0.061
0.756,0.481
0.037,0.049
0.442,0.347
0.470,0.360
0.478,0.438
0.477,0.032
0.484,0.022
0.652,0.496
0.029,0.176
0.046,0.256
0.514,0.098
0.006,0.239
0.011,0.075
0.431,0.052
0.022,0.220
0.076,0.124
0.010,0.116
0.752,0.597
0.082,0.017
0.745,0.428
0.749,0.443
0.738,0.542
0.399,0.084
0.570,0.477
0.682,0.399
0.501,0.033
0.551,0.002
0.491,0.003
0.401,0.026
0.815,0.535
0.007,0.157
0.358,0.065
0.720,0.456
0.810,0.547
0.697,0.435
0.390,0.450
0.796,0.399
0.014,0.182
0.450,0.037
0.022,0.247
0.448,0.408
0.064,0.207
0.512,0.011
0.482,0.050
0.476,0.032
0.595,0.035
0.031,0.106
0.406,0.315
0.004,0.300
0.513,0.151
0.018,0.198
0.061,0.187
0.517,0.440
0.476,0.009
0.479,0.052
0.661,0.569
0.797,0.471
0.535,0.400
0.684,0.477
0.079,0.172
0.661,0.037
0.572,0.394
0.021,0.211
0.794,0.517
0.067,0.126
0.096,0.228
0.007,0.306
0.036,0.152
0.653,0.502
0.438,0.405
0.759,0.437
0.553,0.012
0.836,0.488
0.483,0.023
0.458,0.392
0.437,0.006
0.050,0.114
0.464,0.387
0.493,0.037
0.020,0.220
0.398,0.342
0.499,0.077
0.426,0.397
0.804,0.510
0.774,0.432
0.428,0.065
0.899,0.399
0.537,0.009
0.402,0.078
0.710,0.443
0.657,0.420
0.747,0.496
0.432,0.021
0.516,0.390
0.569,0.399
0.486,0.342
0.729,0.470
0.765,0.411
0.483,0.512
0.606,0.511
0.618,0.432
0.860,0.517
0.418,0.412
0.458,0.424
0.028,0.224
0.069,0.153
0.008,0.138
0.736,0.514
0.678,0.440
0.694,0.464
0.671,0.474
0.524,0.363
0.577,0.422
0.025,0.298
0.740,0.562
0.747,0.489
0.720,0.417
0.512,0.437
0.567,0.356
0.494,0.025
0.393,0.047
0.015,0.276
0.434,0.385
0.482,0.058
0.466,0.030
0.529,0.064
0.010,0.202
0.563,0.028
0.482,0.044
0.034,0.169
0.018,0.242
0.490,0.006
0.472,0.386
0.523,0.478
0.522,0.431
0.587,0.445
0.041,0.306
0.463,0.539
0.404,0.390
0.642,0.409
0.565,0.418
0.797,0.525
0.497,0.072
0.488,0.034
0.677,0.484
0.719,0.542
0.539,0.140
0.022,0.092
0.400,0.550
0.466,0.094
0.046,0.139
0.739,0.547
0.006,0.242
0.040,0.066
0.377,0.352
0.331,0.352
0.044,0.354
0.534,0.026
0.498,0.433
0.451,0.396
0.675,0.464
0.623,0.499
0.782,0.355
0.545,0.459
0.440,0.108
0.699,0.450
0.029,0.265
0.490,0.403
0.623,0.438
0.728,0.469
0.164,0.178
0.569,0.421
0.732,0.464
0.006,0.246
0.063,0.170
0.061,0.229
0.724,0.501
0.109,0.113
0.923,0.481
0.030,0.214
0.457,0.315
0.396,0.287
0.008,0.150
0.110,0.164
0.080,0.178
0.491,0.471
0.543,0.021
0.464,0.428
0.538,0.431
0.143,0.115
0.465,0.473
0.466,0.428
0.039,0.088
0.399,0.062
0.653,0.521
0.734,0.573
0.653,0.473
0.816,0.427
0.420,0.392
0.523,0.226
0.457,0.011
0.715,0.512
0.424,0.042
0.471,0.007
0.496,0.412
0.795,0.382
0.442,0.367
0.038,0.220
0.652,0.362
0.485,0.124
0.448,0.391
0.733,0.396
0.472,0.057
0.429,0.032
0.061,0.086
0.759,0.474
0.043,0.110
0.460,0.048
0.671,0.458
0.031,0.150
0.471,0.136
0.541,0.368
0.492,0.055
0.481,0.393
0.704,0.486
0.404,0.416
0.483,0.085
0.728,0.416
0.732,0.436
0.520,0.035
0.436,0.009
0.026,0.149
0.407,0.071
0.489,0.046
0.622,0.415
0.636,0.121
0.538,0.316
0.691,0.378
0.695,0.551
0.515,0.031
0.777,0.421
0.685,0.405
0.472,0.290
0.147,0.220
0.457,0.391
0.715,0.449
0.454,0.020
0.711,0.551
0.026,0.202
0.026,0.232
0.376,0.469
0.025,0.112
0.464,0.062
0.510,0.100
0.752,0.631
0.027,0.061
0.013,0.149
0.068,0.222
0.482,0.008
0.510,0.351
0.805,0.325
0.542,0.004
0.554,0.112
0.533,0.362
0.460,0.420
0.764,0.474
0.718,0.507
0.448,0.033
0.564,0.028
0.739,0.479
0.449,0.469
0.071,0.255
0.687,0.485
0.039,0.300
0.729,0.392
0.035,0.363
0.523,0.312
0.082,0.077
0.781,0.504
0.642,0.510
0.522,0.015
0.503,0.373
0.391,0.428
0.617,0.391
0.632,0.425
0.703,0.549
0.033,0.195
0.115,0.129
0.460,0.501
0.514,0.391
0.450,0.013
0.046,0.112
0.632,0.484
0.010,0.160
0.563,0.051
0.769,0.437
0.512,0.516
0.468,0.462
0.504,0.341
0.407,0.311
0.743,0.464
0.508,0.457
0.544,0.106
0.498,0.461
0.559,0.464
0.745,0.527
0.057,0.095
0.013,0.122
0.530,0.465
0.025,0.099
0.521,0.406
0.055,0.240
0.093,0.162
0.498,0.027
0.745,0.467
0.001,0.182
0.555,0.020
0.780,0.418
0.524,0.016
0.672,0.534
0.539,0.521
0.056,0.160
0.512,0.009
0.019,0.117
0.504,0.081
0.762,0.555
0.686,0.446
0.787,0.539
0.037,0.236
0.834,0.363
0.037,0.153
0.604,0.055
0.504,0.081
0.454,0.499
0.559,0.002
0.689,0.499
0.739,0.417
0.794,0.447
0.375,0.015
0.001,0.230
0.714,0.427
0.746,0.442
0.459,0.072
0.501,0.431
0.759,0.459
0.731,0.480
0.023,0.159
0.078,0.115
0.375,0.052
0.511,0.468
0.711,0.460
0.059,0.128
0.522,0.024
0.417,0.423
0.664,0.501
0.410,0.412
0.121,0.091
0.017,0.204
0.011,0.220
0.039,0.212
0.530,0.030
0.022,0.157
0.788,0.427
0.071,0.215
0.422,0.360
0.528,0.011
0.003,0.238
0.458,0.304
0.505,0.408
0.040,0.176
0.452,0.344
0.448,0.290
0.474,0.560
0.506,0.466
0.749,0.364
0.000,0.327
0.781,0.525
0.714,0.509
0.681,0.466
0.516,0.018
0.037,0.120
0.692,0.442
0.457,0.332
0.022,0.162
0.124,0.260
0.538,0.405
0.517,0.355
0.456,0.423
0.000,0.062
0.051,0.187
0.410,0.452
0.598,0.374
0.606,0.496
0.798,0.452
0.629,0.527
0.480,0.001
0.623,0.482
0.390,0.349
0.536,0.042
0.458,0.028
0.067,0.163
0.050,0.135
0.733,0.463
0.656,0.469
0.457,0.028
0.066,0.138
0.468,0.024
0.561,0.600
0.494,0.036
0.552,0.422
0.391,0.433
0.703,0.456
0.049,0.137
0.119,0.116
0.611,0.437
0.129,0.221
0.501,0.078
0.635,0.485
0.722,0.528
0.048,0.134
0.455,0.296
0.531,0.403
0.454,0.339
0.692,0.505
0.761,0.431
0.436,0.387
0.460,0.333
0.530,0.056
0.142,0.188
0.398,0.371
0.500,0.079
0.684,0.372
0.528,0.450
0.107,0.195
0.463,0.383
0.393,0.047
0.473,0.064
0.603,0.484
0.480,0.326
0.035,0.111
0.058,0.215
0.003,0.203
0.443,0.047
0.494,0.463
0.343,0.365
0.452,0.437
0.851,0.483
0.011,0.169
0.443,0.034
0.449,0.051
0.454,0.017
0.438,0.352
0.043,0.221
0.524,0.039
0.478,0.034
0.568,0.032
0.847,0.394
0.034,0.174
0.517,0.370
0.426,0.168
0.785,0.440
0.456,0.088
0.467,0.086
0.018,0.276
0.582,0.026
0.433,0.385
0.028,0.330
0.485,0.348
0.731,0.440
0.560,0.407
0.036,0.231
0.422,0.034
0.462,0.434
0.014,0.111
0.667,0.079
0.436,0.375
0.069,0.225
0.665,0.561
0.719,0.474
0.574,0.427
0.419,0.353
0.523,0.428
0.073,0.145
0.512,0.001
0.679,0.589
0.025,0.106
0.462,0.032
0.807,0.443
0.421,0.447
0.030,0.186
0.488,0.094
0.510,0.420
0.745,0.469
0.363,0.084
0.561,0.019
0.529,0.067
0.517,0.529
0.736,0.543
0.549,0.300
0.451,0.091
0.623,0.423
0.462,0.383
0.699,0.460
0.576,0.396
0.074,0.208
0.729,0.514
0.103,0.233
0.770,0.491
0.434,0.016
0.054,0.119
0.700,0.434
0.419,0.189
0.024,0.180
0.483,0.005
0.050,0.038
0.480,0.027
0.633,0.436
0.623,0.290
0.467,0.113
0.002,0.113
0.439,0.444
0.491,0.024
0.003,0.163
0.097,0.147
0.484,0.386
0.547,0.400
0.014,0.211
0.711,0.455
0.087,0.110
0.021,0.127
0.771,0.609
0.043,0.184
0.509,0.005
0.459,0.532
0.577,0.033
0.627,0.389
0.542,0.114
0.577,0.060
0.820,0.651
0.050,0.205
0.063,0.100
0.514,0.438
0.499,0.094
0.010,0.261
0.109,0.143
0.485,0.404
0.007,0.129
0.719,0.434
0.633,0.373
0.036,0.260
0.652,0.461
0.530,0.029
0.059,0.273
0.766,0.389
0.098,0.199
0.007,0.148
0.021,0.279
0.757,0.418
0.481,0.360
0.380,0.012
0.713,0.346
0.409,0.059
0.039,0.209
0.745,0.486
0.025,0.178
0.034,0.226
0.698,0.409
0.620,0.441
0.448,0.476
0.539,0.314
0.520,0.033
0.406,0.048
0.515,0.057
0.628,0.406
0.382,0.480
0.053,0.189
0.595,0.032
0.492,0.360
0.420,0.013
0.432,0.364
0.059,0.277
0.526,0.022
0.022,0.172
0.027,0.184
0.529,0.005
0.615,0.489
0.456,0.418
0.426,0.122
0.648,0.493
0.780,0.421
0.442,0.417
0.690,0.479
0.805,0.457
0.437,0.012
0.411,0.484
0.702,0.488
0.480,0.006
0.557,0.049
0.542,0.096
0.465,0.337
0.026,0.090
0.490,0.036
0.478,0.059
0.086,0.211
0.078,0.220
0.679,0.535
0.764,0.432
0.715,0.505
0.014,0.182
0.432,0.399
0.467,0.490
0.895,0.510
0.478,0.072
0.480,0.009
0.385,0.063
0.488,0.009
0.527,0.067
0.770,0.456
0.078,0.203
0.013,0.233
0.439,0.060
0.753,0.476
0.702,0.419
0.010,0.091
0.559,0.363
0.627,0.421
0.604,0.446
0.490,0.369
0.760,0.372
0.617,0.034
0.374,0.078
0.506,0.021
0.759,0.517
0.061,0.131
0.524,0.120
0.459,0.014
0.055,0.158
0.013,0.188
0.026,0.195
0.719,0.434
0.634,0.557
0.037,0.183
0.494,0.497
0.689,0.466
0.714,0.467
0.536,0.006
0.050,0.212
0.433,0.470
0.505,0.395
0.046,0.173
0.043,0.110
0.785,0.425
0.098,0.194
0.373,0.074
0.420,0.614
0.095,0.221
0.532,0.048
0.121,0.158
0.418,0.057
0.419,0.016
0.493,0.075
0.481,0.429
0.468,0.384
0.671,0.420
0.744,0.445
0.080,0.199
0.824,0.532
0.791,0.403
0.419,0.016
0.721,0.511
0.066,0.292
0.471,0.040
0.484,0.015
0.480,0.034
0.481,0.071
0.567,0.021
0.463,0.367
0.736,0.516
0.725,0.439
0.646,0.538
0.451,0.008
0.585,0.113
0.853,0.484
0.744,0.471
0.460,0.422
0.505,0.119
0.484,0.042
0.032,0.224
0.653,0.545
0.797,0.440
0.024,0.227
0.473,0.034
0.565,0.454
0.548,0.006
0.353,0.075
0.528,0.434
0.069,0.220
0.471,0.322
0.639,0.436
0.030,0.259
0.484,0.527
0.570,0.084
0.840,0.625
0.405,0.472
0.794,0.465
0.491,0.509
0.505,0.366
0.055,0.098
0.001,0.098
0.428,0.035
0.076,0.169
0.543,0.411
0.770,0.523
0.334,0.023
0.724,0.389
0.642,0.467
0.131,0.224
0.374,0.030
0.616,0.422
0.512,0.010
0.401,0.445
0.475,0.043
0.654,0.598
0.054,0.239
0.035,0.221
0.533,0.419
0.076,0.079
0.060,0.239
0.515,0.439
0.010,0.146
0.579,0.392
0.477,0.427
0.577,0.387
0.714,0.622
0.769,0.533
0.418,0.410
0.437,0.030
0.484,0.055
0.460,0.026
0.531,0.111
0.415,0.020
0.400,0.435
0.576,0.009
0.672,0.396
0.731,0.490
0.444,0.443
0.038,0.160
0.817,0.379
0.392,0.011
0.448,0.539
0.601,0.323
0.316,0.047
0.570,0.062
0.074,0.168
0.067,0.173
0.520,0.030
0.539,0.455
0.045,0.093
0.552,0.425
0.005,0.235
0.853,0.596
0.437,0.023
0.452,0.442
0.445,0.510
0.502,0.400
0.761,0.547
0.524,0.010
0.639,0.476
0.775,0.474
0.478,0.481
0.009,0.137
0.444,0.142
0.455,0.370
0.510,0.449
0.040,0.138
0.476,0.094
0.566,0.330
0.684,0.528
0.573,0.431
0.681,0.457
0.410,0.028
0.485,0.041
0.721,0.489
0.803,0.369
0.622,0.587
0.787,0.445
0.476,0.019
0.648,0.493
0.698,0.377
0.482,0.468
0.467,0.018
0.440,0.106
0.698,0.351
0.689,0.437
0.074,0.152
0.429,0.422
0.087,0.118
0.034,0.105
0.572,0.041
0.456,0.058
0.460,0.117
0.790,0.556
0.706,0.339
0.755,0.359
0.801,0.432
0.757,0.458
0.686,0.427
0.505,0.039
0.707,0.488
0.074,0.131
0.018,0.215
0.016,0.201
0.459,0.469
0.780,0.528
0.029,0.261
0.515,0.388
0.687,0.368
0.078,0.068
0.820,0.424
0.007,0.250
0.793,0.562
0.656,0.471
0.347,0.058
0.096,0.194
0.401,0.411
0.598,0.537
0.041,0.099
0.716,0.412
0.787,0.359
0.453,0.052
0.803,0.486
0.574,0.437
0.584,0.479
0.518,0.386
0.473,0.002
0.526,0.016
0.059,0.222
0.775,0.468
0.026,0.118
0.447,0.435
0.416,0.003
0.743,0.447
0.012,0.191
0.498,0.498
0.697,0.524
0.103,0.097
0.497,0.010
0.115,0.156
0.834,0.508
0.694,0.560
0.546,0.044
0.774,0.475
0.511,0.480
0.769,0.423
0.465,0.323
0.331,0.426
0.476,0.091
0.465,0.501
0.474,0.429
0.357,0.419
0.114,0.087
0.009,0.155
0.085,0.189
0.001,0.183
0.423,0.466
0.727,0.602
0.434,0.003
0.463,0.177
0.738,0.451
0.504,0.501
0.655,0.407
0.510,0.322
0.052,0.156
0.410,0.463
0.708,0.419
0.482,0.072
0.507,0.414
0.077,0.154
0.700,0.560
0.077,0.148
0.521,0.123
0.479,0.026
0.514,0.088
0.475,0.078
0.430,0.005
0.519,0.492
0.464,0.483
0.042,0.185
0.100,0.212
0.590,0.017
0.088,0.188
0.718,0.520
0.692,0.641
0.669,0.564
0.065,0.192
0.108,0.380
0.551,0.023
0.019,0.199
0.760,0.534
0.497,0.087
0.489,0.447
0.495,0.434
0.454,0.007
0.020,0.091
0.749,0.548
0.530,0.106
0.719,0.422
0.516,0.038
0.524,0.028
0.787,0.456
0.520,0.073
0.776,0.446
0.704,0.466
0.497,0.051
0.444,0.006
0.001,0.211
0.506,0.012
0.478,0.051
0.449,0.385
0.428,0.338
0.732,0.419
0.035,0.145
0.491,0.008
0.641,0.467
0.005,0.253
0.581,0.417
0.440,0.349
0.676,0.476
0.525,0.055
0.362,0.369
0.449,0.014
0.532,0.008
0.781,0.419
0.033,0.235
0.754,0.515
0.431,0.363
0.519,0.062
0.586,0.008
0.445,0.089
0.047,0.085
0.764,0.366
0.443,0.284
0.796,0.506
0.385,0.431
0.738,0.522
0.508,0.058
0.584,0.407
0.445,0.025
0.010,0.195
0.532,0.049
0.053,0.301
0.051,0.174
0.787,0.554
0.545,0.450
0.790,0.402
0.411,0.423
0.760,0.545
0.495,0.052
0.797,0.422
0.032,0.300
0.098,0.151
0.545,0.453
0.707,0.541
0.517,0.060
0.651,0.472
0.153,0.184
0.052,0.176
0.515,0.038
0.509,0.034
0.464,0.432
0.595,0.482
0.777,0.365
0.701,0.526
0.497,0.335
0.383,0.039
0.471,0.457
0.459,0.424
0.446,0.408
0.401,0.032
0.459,0.105
0.515,0.445
0.511,0.391
0.029,0.157
0.754,0.451
0.587,0.535
0.030,0.203
0.509,0.049
0.454,0.269
0.575,0.052
0.496,0.451
0.818,0.461
0.101,0.268
0.711,0.376
0.762,0.478
0.540,0.008
0.012,0.149
0.481,0.038
0.495,0.258
0.545,0.395
0.450,0.488
0.043,0.235
0.041,0.240
0.501,0.036
0.790,0.405
0.480,0.012
0.002,0.181
0.561,0.014
0.538,0.432
0.440,0.020
0.484,0.065
0.434,0.285
0.801,0.402
