0.535,0.004
0.576,0.006
0.035,0.295
0.070,0.079
0.071,0.207
0.558,0.385
0.033,0.089
0.492,0.430
0.001,0.173
0.448,0.439
0.014,0.223
0.757,0.505
0.494,0.043
0.529,0.117
0.078,0.131
0.040,0.087
0.003,0.109
0.492,0.043
0.049,0.118
0.493,0.085
0.518,0.363
0.027,0.188
0.744,0.367
0.048,0.293
0.453,0.437
0.591,0.025
0.686,0.480
0.626,0.547
0.485,0.363
0.712,0.526
0.716,0.525
0.774,0.450
0.667,0.502
0.377,0.436
0.443,0.367
0.696,0.461
0.057,0.136
0.764,0.511
0.659,0.452
0.468,0.428
0.519,0.032
0.594,0.371
0.489,0.387
0.501,0.025
0.028,0.214
0.579,0.364
0.082,0.179
0.007,0.206
0.339,0.386
0.025,0.169
0.662,0.565
0.612,0.578
0.021,0.196
0.714,0.504
0.005,0.136
0.726,0.389
0.429,0.465
0.825,0.529
0.114,0.067
0.564,0.043
0.045,0.094
0.052,0.224
0.725,0.610
0.052,0.050
0.674,0.435
0.523,0.445
0.464,0.042
0.520,0.025
0.544,0.039
0.552,0.507
0.790,0.513
0.406,0.389
0.768,0.434
0.788,0.574
0.822,0.698
0.030,0.104
0.077,0.255
0.581,0.076
0.450,0.014
0.092,0.164
0.801,0.507
0.484,0.085
0.397,0.482
0.480,0.007
0.574,0.053
0.509,0.038
0.502,0.335
0.056,0.099
0.466,0.060
0.427,0.461
0.098,0.146
0.468,0.397
0.079,0.162
0.513,0.497
0.508,0.365
0.057,0.228
0.170,0.211
0.525,0.457
0.463,0.005
0.451,0.042
0.039,0.222
0.080,0.185
0.700,0.448
0.579,0.041
0.712,0.403
0.605,0.427
0.764,0.537
0.627,0.472
0.038,0.134
0.582,0.408
0.547,0.021
0.707,0.338
0.509,0.013
0.488,0.464
0.021,0.168
0.460,0.066
0.010,0.217
0.496,0.362
0.424,0.496
0.050,0.148
0.741,0.526
0.518,0.066
0.494,0.042
0.519,0.025
0.740,0.391
0.421,0.439
0.040,0.137
0.465,0.491
0.505,0.006
0.538,0.424
0.549,0.020
0.773,0.515
0.517,0.446
0.668,0.404
0.465,0.010
0.468,0.423
0.793,0.370
0.041,0.167
0.740,0.502
0.457,0.490
0.053,0.249
0.042,0.115
0.003,0.097
0.088,0.164
0.532,0.030
0.045,0.153
0.591,0.023
0.000,0.111
0.591,0.525
0.456,0.118
0.497,0.021
0.442,0.003
0.732,0.462
0.017,0.105
0.509,0.010
0.391,0.367
0.674,0.361
0.663,0.504
0.492,0.386
0.422,0.173
0.518,0.127
0.569,0.004
0.854,0.375
0.629,0.516
0.775,0.446
0.035,0.230
0.527,0.480
0.626,0.011
0.436,0.080
0.541,0.045
0.076,0.289
0.077,0.279
0.559,0.029
0.759,0.382
0.020,0.174
0.647,0.453
0.057,0.060
0.010,0.199
0.497,0.121
0.702,0.409
0.830,0.389
0.750,0.563
0.379,0.439
0.748,0.551
0.439,0.454
0.777,0.494
0.686,0.435
0.051,0.196
0.479,0.405
0.458,0.375
0.096,0.189
0.545,0.054
0.495,0.408
0.479,0.444
0.533,0.455
0.794,0.506
0.443,0.029
0.721,0.510
0.589,0.017
0.503,0.459
0.459,0.060
0.731,0.560
0.054,0.109
0.495,0.089
0.045,0.150
0.053,0.145
0.737,0.410
0.743,0.458
0.106,0.173
0.041,0.122
0.100,0.194
0.454,0.418
0.025,0.160
0.746,0.329
0.547,0.392
0.094,0.118
0.575,0.011
0.740,0.503
0.758,0.371
0.669,0.401
0.397,0.003
0.604,0.464
0.479,0.075
0.012,0.213
0.465,0.031
0.068,0.106
0.481,0.506
0.479,0.032
0.014,0.119
0.039,0.199
0.531,0.060
0.661,0.304
0.458,0.389
0.017,0.108
0.536,0.346
0.527,0.121
0.558,0.398
0.483,0.083
0.734,0.428
0.565,0.026
0.406,0.439
0.417,0.414
0.496,0.466
0.010,0.267
0.029,0.158
0.447,0.006
0.021,0.231
0.739,0.507
0.091,0.124
0.691,0.513
0.852,0.438
0.610,0.443
0.069,0.216
0.318,0.293
0.834,0.510
0.551,0.031
0.022,0.164
0.004,0.281
0.648,0.447
0.434,0.048
0.123,0.197
0.390,0.113
0.492,0.030
0.443,0.099
0.060,0.243
0.565,0.388
0.465,0.483
0.478,0.038
0.419,0.026
0.427,0.033
0.465,0.376
0.341,0.424
0.480,0.071
0.497,0.002
0.540,0.397
0.430,0.506
0.445,0.466
0.531,0.034
0.597,0.067
0.054,0.178
0.544,0.171
0.499,0.039
0.443,0.055
0.525,0.005
0.655,0.476
0.026,0.106
0.424,0.001
0.840,0.433
0.600,0.540
0.491,0.020
0.629,0.456
0.351,0.071
0.468,0.402
0.625,0.401
0.674,0.511
0.010,0.129
0.450,0.006
0.443,0.408
0.403,0.021
0.456,0.360
0.711,0.415
0.068,0.215
0.587,0.041
0.400,0.395
0.067,0.207
0.401,0.105
0.576,0.088
0.769,0.433
0.484,0.037
0.464,0.022
0.501,0.314
0.536,0.425
0.479,0.463
0.457,0.065
0.039,0.083
0.872,0.458
0.590,0.440
0.772,0.522
0.036,0.232
0.668,0.479
0.121,0.158
0.548,0.097
0.038,0.277
0.454,0.336
0.481,0.002
0.725,0.466
0.462,0.437
0.503,0.383
0.785,0.446
0.493,0.471
0.078,0.278
0.854,0.566
0.490,0.034
0.102,0.169
0.411,0.391
0.418,0.055
0.575,0.467
0.781,0.494
0.108,0.178
0.673,0.507
0.536,0.394
0.509,0.006
0.092,0.143
0.401,0.378
0.771,0.452
0.002,0.169
0.545,0.325
0.051,0.173
0.681,0.361
0.000,0.154
0.687,0.490
0.434,0.414
0.014,0.210
0.456,0.431
0.704,0.534
0.026,0.144
0.633,0.383
0.588,0.026
0.030,0.247
0.489,0.348
0.730,0.484
0.036,0.164
0.463,0.377
0.546,0.483
0.520,0.096
0.035,0.274
0.449,0.454
0.499,0.400
0.710,0.514
0.404,0.005
0.485,0.007
0.804,0.412
0.157,0.190
0.527,0.004
0.395,0.139
0.477,0.434
0.415,0.394
0.511,0.005
0.430,0.423
0.046,0.095
0.002,0.197
0.482,0.094
0.054,0.064
0.016,0.128
0.048,0.169
0.440,0.399
0.538,0.009
0.002,0.247
0.023,0.198
0.122,0.231
0.418,0.007
0.066,0.179
0.432,0.007
0.685,0.491
0.613,0.360
0.483,0.065
0.751,0.413
0.532,0.399
0.418,0.048
0.117,0.166
0.009,0.176
0.433,0.057
0.435,0.458
0.534,0.097
0.481,0.066
0.425,0.069
0.513,0.057
0.472,0.518
0.562,0.058
0.763,0.477
0.401,0.034
0.020,0.223
0.718,0.472
0.462,0.014
0.822,0.515
0.369,0.026
0.448,0.429
0.526,0.100
0.637,0.059
0.003,0.143
0.592,0.440
0.437,0.538
0.413,0.014
0.033,0.206
0.500,0.398
0.424,0.032
0.697,0.405
0.502,0.067
0.517,0.469
0.068,0.150
0.019,0.188
0.069,0.118
0.479,0.020
0.586,0.491
0.042,0.079
0.503,0.019
0.705,0.441
0.048,0.095
0.469,0.025
0.064,0.175
0.005,0.213
0.670,0.468
0.668,0.006
0.511,0.492
0.583,0.452
0.825,0.479
0.582,0.005
0.470,0.409
0.584,0.400
0.496,0.330
0.525,0.064
0.784,0.541
0.076,0.176
0.118,0.301
0.612,0.030
0.619,0.375
0.777,0.409
0.454,0.438
0.040,0.138
0.672,0.454
0.075,0.232
0.449,0.004
0.408,0.009
0.012,0.218
0.453,0.035
0.018,0.265
0.668,0.441
0.449,0.030
0.491,0.218
0.494,0.138
0.490,0.033
0.487,0.016
0.371,0.570
0.466,0.070
0.412,0.415
0.519,0.102
0.578,0.457
0.571,0.032
0.443,0.045
0.535,0.074
0.015,0.243
0.633,0.515
0.469,0.430
0.753,0.569
0.058,0.215
0.709,0.381
0.804,0.438
0.474,0.073
0.060,0.124
0.450,0.452
0.699,0.604
0.828,0.403
0.599,0.049
0.688,0.541
0.707,0.477
0.631,0.460
0.605,0.402
0.495,0.027
0.750,0.525
0.037,0.120
0.055,0.170
0.569,0.064
0.762,0.390
0.481,0.071
0.130,0.233
0.532,0.057
0.553,0.314
0.461,0.035
0.062,0.090
0.461,0.108
0.442,0.042
0.105,0.164
0.529,0.031
0.538,0.003
0.048,0.264
0.436,0.028
0.096,0.214
0.042,0.328
0.016,0.240
0.583,0.384
0.428,0.362
0.045,0.085
0.672,0.551
0.729,0.460
0.677,0.426
0.521,0.013
0.419,0.408
0.531,0.108
0.426,0.047
0.701,0.491
0.519,0.019
0.569,0.389
0.593,0.005
0.732,0.386
0.039,0.170
0.034,0.149
0.795,0.533
0.031,0.103
0.662,0.380
0.520,0.050
0.012,0.184
0.096,0.097
0.534,0.373
0.444,0.054
0.750,0.330
0.485,0.374
0.501,0.510
0.531,0.387
0.710,0.521
0.543,0.025
0.081,0.159
0.403,0.553
0.686,0.551
0.753,0.394
0.464,0.475
0.088,0.218
0.468,0.150
0.007,0.171
0.744,0.493
0.061,0.123
0.556,0.492
0.014,0.147
0.704,0.416
0.428,0.027
0.029,0.191
0.739,0.372
0.507,0.492
0.656,0.453
0.116,0.141
0.407,0.034
0.553,0.360
0.042,0.217
0.528,0.307
0.572,0.429
0.077,0.230
0.459,0.022
0.026,0.087
0.431,0.442
0.064,0.295
0.776,0.494
0.753,0.384
0.388,0.441
0.497,0.431
0.442,0.290
0.081,0.254
0.032,0.177
0.415,0.119
0.562,0.002
0.705,0.455
0.863,0.479
0.445,0.055
0.393,0.012
0.795,0.438
0.000,0.102
0.473,0.009
0.591,0.335
0.688,0.431
0.569,0.388
0.492,0.031
0.553,0.101
0.014,0.029
0.038,0.094
0.751,0.547
0.724,0.413
0.416,0.140
0.429,0.156
0.080,0.193
0.649,0.533
0.708,0.604
0.078,0.305
0.760,0.412
0.715,0.414
0.794,0.558
0.419,0.328
0.431,0.041
0.697,0.539
0.662,0.496
0.476,0.021
0.723,0.504
0.496,0.068
0.524,0.002
0.015,0.095
0.424,0.064
0.400,0.350
0.503,0.024
0.700,0.428
0.704,0.505
0.748,0.421
0.665,0.407
0.477,0.405
0.087,0.291
0.692,0.455
0.543,0.103
0.450,0.044
0.702,0.386
0.678,0.406
0.507,0.048
0.411,0.464
0.426,0.365
0.494,0.312
0.119,0.177
0.595,0.347
0.523,0.537
0.474,0.075
0.680,0.061
0.456,0.073
0.420,0.080
0.596,0.437
0.615,0.360
0.096,0.202
0.574,0.412
0.437,0.025
0.485,0.414
0.742,0.471
0.668,0.567
0.590,0.052
0.523,0.455
0.471,0.401
0.568,0.083
0.750,0.321
0.445,0.044
0.749,0.406
0.529,0.020
0.031,0.069
0.062,0.203
0.380,0.408
0.017,0.264
0.420,0.102
0.722,0.449
0.553,0.323
0.111,0.220
0.047,0.223
0.014,0.155
0.810,0.513
0.680,0.392
0.011,0.101
0.506,0.385
0.554,0.064
0.644,0.414
0.533,0.119
0.071,0.235
0.691,0.414
0.769,0.397
0.466,0.037
0.773,0.392
0.479,0.408
0.451,0.012
0.453,0.023
0.423,0.036
0.532,0.432
0.533,0.094
0.095,0.064
0.449,0.076
0.536,0.460
0.466,0.478
0.446,0.433
0.023,0.287
0.428,0.382
0.667,0.414
0.447,0.448
0.587,0.501
0.511,0.024
0.480,0.015
0.412,0.024
0.594,0.414
0.619,0.014
0.032,0.253
0.808,0.399
0.076,0.038
0.481,0.007
0.411,0.401
0.780,0.513
0.085,0.174
0.057,0.152
0.551,0.360
0.463,0.392
0.503,0.105
0.418,0.474
0.315,0.401
0.028,0.294
0.682,0.479
0.098,0.174
0.001,0.169
0.056,0.210
0.478,0.019
0.490,0.449
0.455,0.050
0.468,0.081
0.567,0.109
0.015,0.232
0.490,0.092
0.428,0.075
0.116,0.087
0.548,0.541
0.520,0.027
0.018,0.185
0.530,0.066
0.687,0.023
0.756,0.408
0.134,0.143
0.729,0.385
0.421,0.479
0.761,0.424
0.054,0.174
0.648,0.556
0.447,0.405
0.463,0.382
0.046,0.213
0.578,0.487
0.493,0.069
0.544,0.031
0.778,0.455
0.763,0.507
0.533,0.391
0.862,0.431
0.371,0.399
0.539,0.311
0.766,0.481
0.569,0.386
0.740,0.484
0.443,0.030
0.067,0.172
0.775,0.512
0.573,0.026
0.734,0.376
0.452,0.008
0.474,0.064
0.490,0.479
0.786,0.506
0.047,0.152
0.785,0.492
0.019,0.125
0.072,0.203
0.131,0.198
0.043,0.178
0.584,0.344
0.006,0.104
0.077,0.331
0.757,0.502
0.018,0.284
0.535,0.474
0.329,0.425
0.730,0.460
0.811,0.427
0.531,0.494
0.476,0.022
0.507,0.416
0.598,0.079
0.521,0.491
0.477,0.339
0.811,0.511
0.358,0.046
0.637,0.488
0.401,0.149
0.567,0.408
0.040,0.164
0.018,0.176
0.002,0.240
0.117,0.136
0.545,0.008
0.013,0.158
0.460,0.113
0.482,0.444
0.070,0.154
0.795,0.394
0.414,0.021
0.451,0.380
0.824,0.487
0.489,0.479
0.485,0.059
0.451,0.009
0.582,0.073
0.490,0.043
0.669,0.469
0.481,0.001
0.704,0.590
0.750,0.486
0.723,0.371
0.360,0.055
0.699,0.454
0.536,0.431
0.524,0.038
0.725,0.540
0.506,0.031
0.074,0.175
0.539,0.336
0.006,0.208
0.380,0.394
0.523,0.018
0.778,0.468
0.451,0.071
0.003,0.255
0.034,0.191
0.025,0.207
0.529,0.048
0.458,0.387
0.381,0.436
0.682,0.506
0.388,0.431
0.742,0.512
0.439,0.043
0.730,0.506
0.445,0.026
0.115,0.217
0.033,0.143
0.614,0.469
0.427,0.003
0.752,0.505
0.726,0.432
0.434,0.451
0.379,0.408
0.020,0.212
0.573,0.010
0.478,0.005
0.075,0.158
0.716,0.429
0.518,0.428
0.013,0.238
0.358,0.319
0.031,0.227
0.427,0.357
0.061,0.129
0.640,0.439
0.504,0.010
0.666,0.458
0.432,0.025
0.019,0.224
0.601,0.068
0.374,0.053
0.040,0.170
0.527,0.055
0.506,0.444
0.655,0.291
0.026,0.233
0.580,0.443
0.531,0.055
0.859,0.440
0.077,0.160
0.687,0.536
0.704,0.474
0.031,0.181
0.546,0.465
0.638,0.432
0.420,0.352
0.032,0.105
0.500,0.344
0.022,0.102
0.010,0.219
0.539,0.466
0.454,0.496
0.508,0.403
0.689,0.346
0.432,0.084
0.714,0.470
0.039,0.122
0.054,0.205
0.692,0.499
0.599,0.023
0.071,0.123
0.475,0.381
0.517,0.108
0.691,0.382
0.083,0.127
0.012,0.201
0.784,0.427
0.686,0.451
0.611,0.404
0.056,0.202
0.177,0.201
0.477,0.424
0.709,0.469
0.750,0.403
0.112,0.100
0.018,0.128
0.725,0.498
0.540,0.529
0.023,0.227
0.731,0.333
0.398,0.416
0.090,0.129
0.834,0.504
0.453,0.040
0.025,0.071
0.024,0.220
0.420,0.034
0.473,0.345
0.026,0.135
0.468,0.486
0.376,0.027
0.687,0.561
0.582,0.396
0.381,0.373
0.019,0.172
0.706,0.382
0.538,0.041
0.441,0.381
0.047,0.224
0.443,0.335
0.382,0.548
0.458,0.408
0.589,0.004
0.454,0.017
0.513,0.042
0.000,0.293
0.592,0.523
0.568,0.139
0.785,0.454
0.746,0.524
0.400,0.095
0.698,0.421
0.757,0.416
0.053,0.225
0.487,0.044
0.548,0.012
0.755,0.637
0.421,0.009
0.657,0.497
0.016,0.171
0.458,0.426
0.460,0.025
0.102,0.199
0.489,0.083
0.478,0.018
0.713,0.491
0.760,0.568
0.551,0.006
0.520,0.020
0.709,0.508
0.843,0.528
0.725,0.457
0.817,0.522
0.613,0.415
0.552,0.024
0.512,0.488
0.607,0.354
0.528,0.411
0.465,0.098
0.740,0.410
0.549,0.464
0.043,0.201
0.022,0.225
0.067,0.232
0.723,0.385
0.536,0.030
0.008,0.161
0.397,0.433
0.003,0.096
0.747,0.504
0.471,0.518
0.503,0.421
0.336,0.114
0.450,0.104
0.705,0.500
0.102,0.156
0.488,0.544
0.499,0.015
0.039,0.237
0.407,0.413
0.475,0.041
0.522,0.460
0.504,0.037
0.648,0.409
0.697,0.474
0.425,0.050
0.008,0.237
0.427,0.007
0.504,0.058
0.131,0.170
0.734,0.490
0.401,0.036
0.404,0.028
0.449,0.083
0.468,0.491
0.468,0.032
0.623,0.473
0.546,0.417
0.460,0.416
0.433,0.075
0.705,0.447
0.514,0.448
0.531,0.083
0.525,0.402
0.500,0.026
0.470,0.406
0.683,0.490
0.553,0.351
0.462,0.376
0.618,0.457
0.658,0.470
0.375,0.326
0.820,0.479
0.429,0.456
0.483,0.442
0.468,0.414
0.720,0.462
0.803,0.531
0.657,0.418
0.040,0.195
0.795,0.432
0.002,0.138
0.512,0.389
0.789,0.470
0.720,0.438
0.516,0.045
0.508,0.450
0.528,0.429
0.402,0.407
0.461,0.543
0.084,0.118
0.555,0.459
0.597,0.475
0.418,0.100
0.697,0.513
0.060,0.162
0.486,0.018
0.631,0.409
0.468,0.383
0.784,0.410
0.513,0.059
0.554,0.335
0.493,0.032
0.019,0.165
0.536,0.410
0.730,0.483
0.455,0.414
0.526,0.040
0.498,0.509
0.788,0.554
0.671,0.375
0.606,0.020
0.000,0.256
0.527,0.022
0.729,0.436
0.761,0.496
0.090,0.178
0.464,0.022
0.486,0.328
0.713,0.492
0.462,0.459
0.129,0.271
0.520,0.403
0.125,0.198
0.640,0.465
0.716,0.469
0.576,0.544
0.450,0.450
0.427,0.067
0.019,0.263
0.463,0.453
0.449,0.048
0.556,0.306
0.041,0.277
0.481,0.393
0.008,0.104
0.500,0.382
0.425,0.438
0.519,0.437
0.072,0.214
0.707,0.413
0.774,0.466
0.470,0.404
0.464,0.401
0.712,0.475
0.628,0.510
0.771,0.432
0.515,0.018
0.733,0.397
0.549,0.021
0.030,0.189
0.071,0.207
0.695,0.549
0.702,0.387
0.708,0.378
0.553,0.064
0.127,0.277
0.519,0.416
0.009,0.239
0.417,0.418
0.601,0.043
0.490,0.048
0.487,0.426
0.493,0.380
0.713,0.386
0.865,0.402
0.641,0.536
0.500,0.440
0.469,0.369
0.523,0.162
0.502,0.407
0.675,0.522
0.546,0.364
0.379,0.068
0.474,0.099
0.020,0.164
0.562,0.431
0.522,0.025
0.905,0.477
0.824,0.426
0.394,0.378
0.024,0.122
0.003,0.194
0.424,0.016
0.455,0.507
0.070,0.055
0.030,0.083
0.037,0.121
0.669,0.502
0.456,0.003
0.068,0.137
0.051,0.188
0.707,0.427
0.382,0.471
0.415,0.073
0.549,0.465
0.348,0.096
0.070,0.170
0.492,0.026
0.507,0.437
0.470,0.453
0.176,0.191
0.690,0.450
0.480,0.437
0.398,0.354
0.400,0.007
0.510,0.030
0.521,0.481
0.434,0.436
0.369,0.053
0.662,0.593
0.437,0.362
0.449,0.433
0.734,0.459
0.708,0.337
0.518,0.005
0.088,0.248
0.554,0.398
0.381,0.276
0.637,0.063
0.001,0.131
0.003,0.137
0.495,0.294
0.888,0.435
0.513,0.398
0.488,0.416
0.120,0.152
0.754,0.501
0.046,0.209
0.492,0.538
0.133,0.228
0.671,0.450
0.395,0.053
0.493,0.453
0.089,0.207
0.785,0.453
0.087,0.288
0.545,0.349
0.741,0.442
0.526,0.501
0.778,0.365
0.484,0.008
0.731,0.511
0.091,0.127
0.447,0.007
0.440,0.094
0.732,0.405
0.458,0.004
0.579,0.364
0.481,0.039
0.450,0.460
0.397,0.471
0.820,0.462
0.083,0.137
0.722,0.393
0.521,0.313
0.002,0.183
0.481,0.422
0.477,0.108
0.005,0.063
0.538,0.021
0.595,0.379
0.069,0.230
0.032,0.178
0.796,0.342
0.063,0.247
0.034,0.193
0.432,0.115
0.514,0.005
0.603,0.453
0.796,0.533
0.554,0.326
0.052,0.106
0.053,0.157
0.445,0.387
0.429,0.059
0.458,0.105
0.565,0.095
0.751,0.563
0.038,0.258
0.078,0.205
0.080,0.227
0.466,0.298
0.574,0.385
0.772,0.338
0.020,0.205
0.067,0.105
0.556,0.016
0.377,0.025
0.077,0.193
0.026,0.230
0.056,0.232
0.041,0.106
0.419,0.370
0.061,0.136
0.783,0.409
0.427,0.053
0.571,0.517
0.404,0.129
0.447,0.017
0.434,0.089
0.427,0.388
0.024,0.153
0.509,0.361
0.500,0.083
0.861,0.418
0.570,0.436
0.093,0.124
0.586,0.330
0.355,0.028
0.693,0.398
0.652,0.457
0.484,0.049
0.763,0.503
0.479,0.067
0.036,0.240
0.423,0.046
0.461,0.521
0.811,0.525
0.008,0.320
0.058,0.147
0.705,0.545
0.341,0.047
0.507,0.069
0.450,0.418
0.590,0.013
0.418,0.047
0.009,0.221
0.131,0.185
0.556,0.427
0.584,0.341
0.107,0.267
0.476,0.045
0.428,0.025
0.017,0.223
0.049,0.209
0.530,0.038
0.609,0.398
0.085,0.307
0.551,0.070
0.448,0.006
0.032,0.122
0.853,0.508
0.471,0.129
0.511,0.025
0.383,0.056
0.001,0.318
0.395,0.464
0.018,0.069
0.722,0.463
0.011,0.065
0.033,0.201
0.464,0.397
0.424,0.035
0.728,0.402
0.519,0.515
0.447,0.090
0.075,0.067
0.062,0.157
0.750,0.433
0.726,0.548
0.662,0.452
