0.768,0.570
0.519,0.360
0.491,0.043
0.503,0.044
0.414,0.496
0.646,0.526
0.688,0.341
0.682,0.471
0.435,0.083
0.669,0.420
0.680,0.388
0.067,0.083
0.526,0.048
0.483,0.095
0.725,0.425
0.543,0.010
0.075,0.275
0.556,0.015
0.497,0.513
0.033,0.220
0.065,0.305
0.130,0.173
0.110,0.155
0.594,0.421
0.050,0.123
0.389,0.008
0.382,0.436
0.530,0.043
0.497,0.360
0.035,0.207
0.077,0.151
0.533,0.029
0.065,0.130
0.551,0.047
0.480,0.315
0.035,0.098
0.384,0.413
0.427,0.423
0.783,0.477
0.433,0.032
0.767,0.555
0.515,0.447
0.693,0.479
0.718,0.403
0.040,0.125
0.002,0.093
0.426,0.466
0.699,0.496
0.009,0.088
0.499,0.097
0.010,0.170
0.437,0.401
0.019,0.157
0.459,0.438
0.456,0.490
0.764,0.391
0.495,0.033
0.526,0.418
0.519,0.033
0.029,0.199
0.589,0.428
0.058,0.254
0.085,0.070
0.432,0.469
0.467,0.382
0.465,0.044
0.487,0.035
0.565,0.493
0.043,0.200
0.004,0.198
0.807,0.449
0.364,0.054
0.442,0.005
0.346,0.447
0.456,0.439
0.013,0.137
0.742,0.474
0.690,0.450
0.614,0.485
0.514,0.078
0.003,0.135
0.024,0.120
0.579,0.381
0.036,0.158
0.020,0.230
0.451,0.466
0.591,0.030
0.077,0.076
0.759,0.437
0.165,0.037
0.116,0.194
0.510,0.013
0.091,0.127
0.467,0.431
0.434,0.034
0.422,0.090
0.716,0.499
0.490,0.332
0.500,0.441
0.686,0.472
0.658,0.117
0.483,0.032
0.521,0.118
0.108,0.142
0.656,0.516
0.769,0.459
0.670,0.485
0.503,0.441
0.476,0.033
0.024,0.094
0.670,0.612
0.042,0.125
0.425,0.011
0.394,0.061
0.475,0.035
0.456,0.412
0.399,0.445
0.023,0.159
0.711,0.509
0.480,0.019
0.691,0.553
0.024,0.091
0.683,0.502
0.724,0.545
0.668,0.057
0.481,0.315
0.757,0.473
0.029,0.213
0.693,0.448
0.480,0.422
0.019,0.118
0.431,0.068
0.585,0.049
0.447,0.402
0.474,0.464
0.508,0.013
0.001,0.088
0.445,0.460
0.765,0.534
0.642,0.301
0.547,0.139
0.775,0.506
0.699,0.509
0.141,0.159
0.544,0.387
0.434,0.393
0.007,0.188
0.022,0.225
0.010,0.210
0.142,0.169
0.446,0.362
0.702,0.438
0.437,0.436
0.398,0.463
0.679,0.468
0.640,0.494
0.434,0.456
0.061,0.169
0.398,0.103
0.141,0.122
0.543,0.489
0.059,0.186
0.723,0.395
0.803,0.448
0.509,0.403
0.409,0.025
0.708,0.554
0.083,0.184
0.127,0.186
0.765,0.314
0.354,0.542
0.486,0.010
0.425,0.056
0.035,0.146
0.492,0.005
0.518,0.460
0.482,0.530
0.737,0.533
0.675,0.424
0.049,0.163
0.666,0.459
0.408,0.450
0.754,0.378
0.555,0.472
0.496,0.023
0.025,0.099
0.477,0.452
0.455,0.049
0.724,0.386
0.757,0.547
0.589,0.000
0.318,0.383
0.580,0.049
0.125,0.282
0.560,0.433
0.408,0.003
0.455,0.001
0.386,0.045
0.504,0.032
0.708,0.469
0.033,0.245
0.582,0.027
0.055,0.207
0.009,0.234
0.505,0.421
0.425,0.048
0.747,0.418
0.017,0.159
0.064,0.266
0.034,0.165
0.354,0.062
0.096,0.133
0.042,0.107
0.428,0.367
0.440,0.065
0.023,0.243
0.414,0.081
0.767,0.428
0.484,0.106
0.017,0.131
0.788,0.475
0.737,0.462
0.597,0.018
0.503,0.365
0.053,0.144
0.525,0.001
0.537,0.007
0.032,0.005
0.544,0.423
0.004,0.171
0.794,0.500
0.095,0.166
0.442,0.478
0.513,0.056
0.052,0.187
0.452,0.019
0.756,0.461
0.084,0.182
0.471,0.467
0.465,0.028
0.102,0.189
0.685,0.498
0.506,0.374
0.090,0.071
0.796,0.470
0.607,0.391
0.436,0.478
0.504,0.038
0.803,0.475
0.454,0.334
0.521,0.035
0.647,0.456
0.601,0.014
0.692,0.500
0.491,0.144
0.042,0.153
0.123,0.134
0.668,0.074
0.427,0.060
0.641,0.443
0.385,0.528
0.520,0.427
0.521,0.086
0.528,0.489
0.011,0.325
0.119,0.194
0.626,0.445
0.716,0.494
0.509,0.432
0.479,0.052
0.468,0.388
0.423,0.076
0.501,0.525
0.642,0.466
0.465,0.076
0.747,0.438
0.759,0.509
0.018,0.271
0.442,0.311
0.390,0.010
0.073,0.144
0.552,0.541
0.055,0.199
0.460,0.388
0.082,0.108
0.405,0.466
0.645,0.518
0.599,0.447
0.410,0.061
0.401,0.400
0.070,0.158
0.011,0.269
0.640,0.434
0.483,0.057
0.653,0.534
0.053,0.102
0.016,0.240
0.390,0.018
0.528,0.469
0.749,0.455
0.582,0.442
0.783,0.268
0.707,0.455
0.413,0.132
0.367,0.494
0.416,0.423
0.435,0.020
0.162,0.240
0.733,0.431
0.070,0.150
0.484,0.123
0.047,0.124
0.170,0.179
0.437,0.314
0.716,0.355
0.582,0.329
0.073,0.160
0.780,0.424
0.611,0.443
0.373,0.006
0.621,0.523
0.756,0.373
0.139,0.151
0.464,0.061
0.420,0.452
0.600,0.007
0.737,0.505
0.162,0.279
0.705,0.417
0.016,0.197
0.576,0.400
0.488,0.010
0.656,0.469
0.549,0.385
0.497,0.399
0.494,0.341
0.626,0.455
0.558,0.381
0.713,0.570
0.792,0.421
0.431,0.318
0.073,0.063
0.508,0.010
0.461,0.149
0.523,0.394
0.434,0.047
0.498,0.047
0.690,0.396
0.650,0.434
0.130,0.105
0.697,0.385
0.510,0.438
0.022,0.138
0.763,0.428
0.493,0.000
0.485,0.527
0.048,0.115
0.438,0.396
0.401,0.065
0.408,0.398
0.784,0.438
0.007,0.128
0.551,0.067
0.692,0.424
0.735,0.488
0.065,0.327
0.763,0.430
0.731,0.435
0.724,0.441
0.366,0.023
0.631,0.544
0.547,0.351
0.606,0.472
0.722,0.591
0.622,0.499
0.462,0.085
0.540,0.001
0.038,0.236
0.492,0.399
0.445,0.084
0.735,0.438
0.408,0.066
0.443,0.088
0.055,0.154
0.771,0.383
0.549,0.052
0.430,0.427
0.773,0.482
0.646,0.445
0.078,0.129
0.395,0.067
0.026,0.113
0.346,0.438
0.797,0.546
0.009,0.075
0.028,0.122
0.774,0.443
0.698,0.477
0.658,0.524
0.812,0.457
0.809,0.444
0.074,0.239
0.504,0.072
0.757,0.396
0.002,0.095
0.531,0.343
0.460,0.047
0.751,0.428
0.036,0.215
0.475,0.040
0.523,0.351
0.022,0.152
0.761,0.428
0.618,0.561
0.697,0.445
0.468,0.369
0.762,0.566
0.048,0.235
0.646,0.523
0.724,0.432
0.085,0.154
0.747,0.468
0.068,0.077
0.531,0.415
0.507,0.423
0.500,0.367
0.532,0.488
0.396,0.368
0.553,0.026
0.581,0.089
0.531,0.011
0.517,0.005
0.489,0.066
0.672,0.544
0.104,0.328
0.902,0.463
0.492,0.016
0.384,0.071
0.753,0.477
0.022,0.185
0.667,0.546
0.519,0.021
0.467,0.462
0.702,0.475
0.745,0.426
0.527,0.071
0.059,0.078
0.724,0.429
0.450,0.087
0.797,0.500
0.509,0.363
0.462,0.433
0.448,0.037
0.813,0.414
0.712,0.550
0.503,0.166
0.014,0.118
0.096,0.202
0.565,0.434
0.743,0.563
0.486,0.076
0.109,0.216
0.483,0.473
0.779,0.389
0.052,0.214
0.000,0.122
0.341,0.079
0.547,0.062
0.070,0.177
0.061,0.180
0.421,0.004
0.415,0.104
0.419,0.479
0.066,0.151
0.513,0.085
0.750,0.423
0.060,0.235
0.001,0.091
0.502,0.017
0.047,0.165
0.565,0.394
0.504,0.076
0.600,0.486
0.000,0.158
0.019,0.092
0.459,0.406
0.729,0.471
0.820,0.483
0.096,0.280
0.616,0.512
0.006,0.220
0.658,0.528
0.756,0.421
0.526,0.417
0.515,0.414
0.021,0.157
0.811,0.508
0.089,0.163
0.451,0.423
0.492,0.455
0.577,0.095
0.810,0.425
0.550,0.070
0.528,0.431
0.032,0.074
0.046,0.224
0.044,0.198
0.565,0.001
0.485,0.365
0.506,0.483
0.763,0.465
0.724,0.474
0.513,0.361
0.492,0.035
0.639,0.529
0.010,0.176
0.699,0.435
0.479,0.064
0.492,0.033
0.330,0.025
0.566,0.036
0.438,0.393
0.637,0.372
0.686,0.502
0.009,0.151
0.458,0.074
0.045,0.210
0.397,0.096
0.487,0.030
0.483,0.430
0.816,0.629
0.525,0.440
0.784,0.496
0.073,0.230
0.877,0.409
0.078,0.258
0.463,0.127
0.112,0.172
0.716,0.384
0.486,0.038
0.733,0.444
0.769,0.470
0.540,0.374
0.453,0.456
0.796,0.519
0.614,0.064
0.015,0.102
0.059,0.187
0.728,0.455
0.492,0.423
0.071,0.194
0.393,0.013
0.684,0.280
0.630,0.449
0.083,0.202
0.559,0.465
0.554,0.002
0.045,0.261
0.774,0.379
0.003,0.135
0.783,0.484
0.834,0.543
0.043,0.196
0.415,0.031
0.683,0.508
0.532,0.397
0.060,0.213
0.398,0.058
0.428,0.003
0.724,0.535
0.476,0.039
0.449,0.025
0.509,0.091
0.402,0.100
0.511,0.515
0.489,0.110
0.656,0.478
0.400,0.468
0.765,0.429
0.483,0.412
0.730,0.529
0.591,0.559
0.056,0.200
0.333,0.005
0.806,0.474
0.458,0.345
0.412,0.475
0.012,0.168
0.726,0.424
0.727,0.471
0.682,0.394
0.149,0.131
0.750,0.534
0.088,0.180
0.638,0.421
0.460,0.011
0.754,0.538
0.585,0.439
0.455,0.371
0.027,0.036
0.067,0.124
0.030,0.265
0.538,0.462
0.654,0.450
0.528,0.504
0.746,0.300
0.476,0.024
0.581,0.429
0.484,0.031
0.460,0.455
0.478,0.473
0.036,0.231
0.415,0.546
0.435,0.491
0.493,0.388
0.580,0.034
0.476,0.390
0.452,0.128
0.163,0.263
0.466,0.374
0.049,0.097
0.026,0.162
0.549,0.018
0.783,0.555
0.763,0.486
0.506,0.352
0.082,0.304
0.366,0.050
0.733,0.410
0.723,0.323
0.553,0.060
0.729,0.484
0.733,0.553
0.711,0.481
0.475,0.463
0.420,0.052
0.768,0.519
0.746,0.019
0.069,0.301
0.664,0.457
0.063,0.304
0.090,0.319
0.456,0.401
0.401,0.463
0.724,0.451
0.426,0.110
0.702,0.484
0.758,0.474
0.781,0.469
0.464,0.487
0.811,0.424
0.490,0.292
0.010,0.295
0.429,0.438
0.468,0.402
0.472,0.023
0.543,0.445
0.088,0.248
0.556,0.026
0.813,0.411
0.551,0.061
0.489,0.468
0.066,0.243
0.704,0.524
0.490,0.113
0.053,0.115
0.665,0.497
0.737,0.456
0.443,0.396
0.400,0.362
0.519,0.065
0.700,0.378
0.513,0.415
0.468,0.061
0.773,0.440
0.396,0.084
0.759,0.574
0.847,0.465
0.600,0.414
0.475,0.018
0.010,0.246
0.057,0.099
0.016,0.144
0.756,0.405
0.534,0.044
0.437,0.031
0.719,0.334
0.044,0.205
0.481,0.056
0.451,0.045
0.460,0.020
0.515,0.480
0.071,0.075
0.485,0.301
0.012,0.063
0.422,0.015
0.448,0.443
0.007,0.254
0.031,0.173
0.024,0.270
0.069,0.292
0.459,0.419
0.676,0.514
0.523,0.386
0.674,0.377
0.661,0.588
0.712,0.535
0.067,0.192
0.458,0.021
0.089,0.151
0.053,0.138
0.504,0.373
0.645,0.492
0.453,0.455
0.508,0.079
0.083,0.076
0.488,0.457
0.462,0.301
0.467,0.029
0.524,0.025
0.687,0.410
0.708,0.528
0.429,0.421
0.034,0.201
0.475,0.539
0.412,0.014
0.675,0.503
0.720,0.276
0.040,0.124
0.857,0.560
0.425,0.222
0.493,0.078
0.038,0.224
0.497,0.020
0.615,0.419
0.740,0.474
0.535,0.019
0.743,0.482
0.600,0.064
0.010,0.172
0.474,0.075
0.003,0.194
0.075,0.144
0.725,0.406
0.505,0.049
0.022,0.191
0.395,0.364
0.423,0.439
0.764,0.532
0.005,0.175
0.737,0.423
0.493,0.005
0.005,0.093
0.775,0.381
0.776,0.487
0.581,0.078
0.492,0.015
0.518,0.102
0.429,0.454
0.560,0.395
0.721,0.518
0.453,0.026
0.714,0.468
0.102,0.114
0.430,0.027
0.492,0.042
0.444,0.054
0.397,0.368
0.505,0.010
0.510,0.463
0.047,0.182
0.508,0.443
0.521,0.410
0.426,0.383
0.565,0.561
0.016,0.160
0.478,0.050
0.514,0.022
0.314,0.031
0.580,0.439
0.691,0.429
0.688,0.427
0.496,0.070
0.477,0.402
0.565,0.041
0.551,0.487
0.121,0.167
0.525,0.377
0.702,0.461
0.412,0.060
0.725,0.450
0.802,0.421
0.493,0.012
0.518,0.438
0.099,0.170
0.809,0.473
0.524,0.064
0.511,0.030
0.563,0.452
0.499,0.000
0.012,0.182
0.686,0.560
0.474,0.384
0.139,0.177
0.453,0.440
0.660,0.510
0.497,0.168
0.706,0.468
0.559,0.001
0.568,0.029
0.029,0.196
0.577,0.498
0.550,0.417
0.472,0.037
0.461,0.416
0.046,0.138
0.018,0.183
0.710,0.540
0.011,0.214
0.023,0.216
0.430,0.344
0.457,0.069
0.045,0.244
0.314,0.427
0.527,0.119
0.054,0.267
0.481,0.007
0.034,0.199
0.458,0.323
0.100,0.281
0.046,0.105
0.434,0.408
0.486,0.043
0.519,0.033
0.047,0.151
0.480,0.082
0.025,0.120
0.523,0.024
0.820,0.422
0.097,0.077
0.781,0.419
0.126,0.165
0.492,0.405
0.390,0.027
0.069,0.172
0.469,0.069
0.561,0.054
0.532,0.517
0.680,0.392
0.608,0.363
0.535,0.480
0.072,0.201
0.414,0.029
0.078,0.086
0.007,0.152
0.692,0.530
0.024,0.136
0.654,0.614
0.696,0.423
0.562,0.383
0.564,0.096
0.377,0.026
0.099,0.280
0.477,0.480
0.489,0.451
0.739,0.438
0.817,0.447
0.592,0.432
0.607,0.454
0.427,0.069
0.457,0.054
0.741,0.450
0.040,0.173
0.075,0.104
0.065,0.079
0.001,0.181
0.798,0.411
0.765,0.526
0.432,0.439
0.676,0.558
0.414,0.055
0.378,0.365
0.729,0.410
0.008,0.157
0.695,0.513
0.427,0.056
0.022,0.144
0.642,0.449
0.012,0.217
0.760,0.526
0.717,0.445
0.592,0.395
0.012,0.190
0.107,0.209
0.568,0.004
0.702,0.429
0.025,0.165
0.512,0.005
0.522,0.011
0.443,0.001
0.738,0.524
0.424,0.420
0.806,0.450
0.034,0.209
0.391,0.027
0.750,0.460
0.711,0.568
0.646,0.532
0.071,0.176
0.029,0.201
0.485,0.011
0.032,0.204
0.458,0.019
0.536,0.371
0.532,0.007
0.470,0.015
0.820,0.602
0.627,0.061
0.009,0.161
0.478,0.363
0.476,0.097
0.464,0.378
0.577,0.036
0.479,0.409
0.076,0.165
0.091,0.203
0.478,0.378
0.758,0.471
0.469,0.419
0.441,0.058
0.408,0.034
0.035,0.190
0.522,0.094
0.454,0.047
0.366,0.053
0.042,0.239
0.681,0.467
0.467,0.512
0.509,0.048
0.499,0.017
0.356,0.469
0.698,0.550
0.613,0.444
0.077,0.197
0.414,0.009
0.551,0.434
0.683,0.546
0.627,0.409
0.018,0.167
0.480,0.016
0.464,0.026
0.451,0.013
0.777,0.433
0.689,0.461
0.485,0.079
0.515,0.137
0.590,0.001
0.459,0.453
0.673,0.500
0.683,0.460
0.513,0.105
0.599,0.504
0.589,0.029
0.444,0.073
0.459,0.018
0.036,0.188
0.451,0.391
0.714,0.386
0.013,0.212
0.006,0.084
0.725,0.405
0.054,0.083
0.414,0.389
0.022,0.218
0.703,0.352
0.516,0.379
0.799,0.499
0.511,0.553
0.423,0.105
0.451,0.029
0.009,0.285
0.774,0.438
0.448,0.507
0.033,0.197
0.453,0.340
0.478,0.008
0.524,0.313
0.448,0.081
0.706,0.487
0.684,0.318
0.466,0.036
0.764,0.335
0.496,0.002
0.041,0.199
0.504,0.456
0.089,0.086
0.031,0.020
0.045,0.227
0.018,0.163
0.075,0.145
0.655,0.401
0.410,0.389
0.488,0.105
0.636,0.478
0.512,0.430
0.011,0.191
0.034,0.229
0.064,0.202
0.464,0.356
0.509,0.421
0.009,0.216
0.445,0.086
0.799,0.413
0.587,0.356
0.833,0.527
0.072,0.299
0.004,0.239
0.785,0.363
0.616,0.057
0.549,0.144
0.619,0.396
0.732,0.438
0.637,0.419
0.154,0.159
0.106,0.182
0.819,0.256
0.456,0.420
0.612,0.097
0.038,0.093
0.157,0.170
0.029,0.239
0.559,0.416
0.516,0.420
0.702,0.456
0.076,0.081
0.684,0.399
0.760,0.399
0.440,0.026
0.738,0.456
0.720,0.457
0.465,0.017
0.059,0.310
0.470,0.474
0.462,0.027
0.493,0.079
0.050,0.294
0.503,0.447
0.626,0.388
0.783,0.440
0.775,0.558
0.500,0.064
0.482,0.364
0.538,0.044
0.688,0.415
0.474,0.006
0.046,0.154
0.502,0.436
0.492,0.033
0.449,0.021
0.460,0.017
0.034,0.185
0.432,0.051
0.507,0.078
0.473,0.010
0.387,0.412
0.736,0.490
0.063,0.123
0.058,0.227
0.438,0.330
0.021,0.130
0.397,0.026
0.480,0.386
0.688,0.457
0.521,0.079
0.027,0.285
0.504,0.052
0.046,0.090
0.001,0.297
0.302,0.049
0.468,0.048
0.403,0.427
0.537,0.433
0.168,0.142
0.515,0.034
0.485,0.452
0.515,0.075
0.416,0.518
0.120,0.221
0.766,0.459
0.042,0.214
0.510,0.161
0.754,0.417
0.086,0.257
0.091,0.198
0.367,0.058
0.528,0.097
0.685,0.492
0.398,0.346
0.003,0.115
0.024,0.099
0.537,0.011
0.467,0.456
0.567,0.062
0.670,0.595
0.726,0.436
0.007,0.172
0.409,0.511
0.461,0.231
0.433,0.398
0.524,0.533
0.518,0.078
0.726,0.434
0.646,0.469
0.685,0.401
0.513,0.419
0.536,0.480
0.117,0.136
0.450,0.533
0.170,0.207
0.021,0.239
0.126,0.138
0.046,0.208
0.418,0.411
0.651,0.508
0.459,0.024
0.031,0.225
0.476,0.096
0.728,0.480
0.078,0.197
0.416,0.410
0.100,0.188
0.022,0.176
0.496,0.015
0.397,0.439
0.859,0.544
0.546,0.393
0.053,0.193
0.058,0.119
0.480,0.101
0.722,0.406
0.520,0.469
0.604,0.046
0.034,0.238
0.830,0.461
0.544,0.400
0.501,0.080
0.732,0.482
0.071,0.139
0.124,0.214
0.683,0.369
0.458,0.399
0.412,0.440
0.492,0.084
0.473,0.412
0.682,0.473
0.669,0.589
0.443,0.021
0.022,0.140
0.537,0.491
0.687,0.490
0.022,0.165
0.424,0.070
0.060,0.219
0.030,0.165
0.572,0.376
0.147,0.113
0.531,0.487
0.420,0.461
0.715,0.416
0.041,0.081
0.459,0.022
0.475,0.051
0.676,0.549
0.057,0.216
0.770,0.432
0.058,0.181
0.589,0.420
0.670,0.521
0.591,0.552
0.414,0.447
0.570,0.048
0.004,0.210
0.067,0.089
0.141,0.167
0.502,0.463
0.668,0.530
0.736,0.501
0.101,0.268
0.536,0.284
0.514,0.003
0.416,0.479
0.433,0.043
0.427,0.431
0.514,0.094
0.575,0.446
0.681,0.517
0.707,0.434
0.019,0.157
0.722,0.517
0.434,0.357
0.010,0.089
0.596,0.069
0.772,0.537
0.797,0.509
0.713,0.462
0.451,0.055
0.558,0.075
0.521,0.497
0.799,0.395
0.056,0.253
0.078,0.095
0.822,0.466
0.027,0.235
0.438,0.020
0.416,0.026
0.521,0.072
0.430,0.451
0.565,0.135
0.516,0.014
0.417,0.061
0.705,0.558
0.037,0.174
0.004,0.172
0.733,0.400
0.491,0.405
0.811,0.531
0.021,0.212
0.501,0.030
0.643,0.512
0.493,0.420
0.716,0.550
0.523,0.062
0.077,0.254
0.520,0.252
0.712,0.445
0.004,0.127
0.539,0.556
0.835,0.550
0.680,0.543
0.629,0.432
0.473,0.358
0.537,0.482
0.477,0.036
0.746,0.468
0.120,0.293
0.447,0.384
0.424,0.040
0.537,0.461
0.529,0.045
0.753,0.470
0.689,0.425
0.689,0.397
0.137,0.143
0.025,0.185
0.766,0.507
0.450,0.047
0.859,0.510
0.021,0.166
0.535,0.054
0.571,0.054
0.474,0.065
0.032,0.176
0.470,0.370
0.512,0.023
0.330,0.013
0.101,0.130
0.549,0.106
0.672,0.444
0.548,0.070
0.671,0.445
0.735,0.376
0.733,0.539
0.723,0.570
0.577,0.013
0.051,0.210
0.534,0.050
0.738,0.438
0.037,0.166
0.614,0.551
0.406,0.455
0.480,0.473
0.735,0.458
0.767,0.543
0.519,0.386
0.019,0.207
0.040,0.008
0.358,0.077
0.030,0.144
0.502,0.038
0.486,0.416
