0.400,0.033
0.508,0.050
0.536,0.103
0.041,0.181
0.013,0.187
0.510,0.071
0.073,0.107
0.349,0.092
0.484,0.111
0.565,0.597
0.633,0.523
0.537,0.081
0.680,0.403
0.051,0.144
0.461,0.404
0.452,0.027
0.718,0.536
0.474,0.468
0.429,0.490
0.661,0.465
0.775,0.491
0.033,0.197
0.561,0.128
0.027,0.121
0.496,0.405
0.480,0.468
0.712,0.494
0.498,0.289
0.574,0.037
0.512,0.415
0.431,0.393
0.024,0.225
0.108,0.114
0.718,0.488
0.808,0.559
0.399,0.069
0.446,0.017
0.502,0.012
0.703,0.439
0.487,0.396
0.449,0.152
0.431,0.385
0.116,0.099
0.638,0.555
0.544,0.017
0.522,0.051
0.547,0.042
0.038,0.211
0.754,0.449
0.522,0.040
0.515,0.030
0.826,0.309
0.733,0.446
0.048,0.132
0.560,0.070
0.465,0.006
0.084,0.086
0.765,0.329
0.585,0.369
0.033,0.291
0.436,0.099
0.507,0.132
0.613,0.492
0.479,0.100
0.704,0.465
0.033,0.172
0.089,0.191
0.787,0.551
0.690,0.422
0.878,0.434
0.450,0.341
0.690,0.450
0.028,0.165
0.552,0.379
0.759,0.458
0.495,0.043
0.377,0.491
0.042,0.105
0.005,0.169
0.423,0.038
0.026,0.212
0.675,0.493
0.612,0.401
0.746,0.495
0.445,0.349
0.826,0.500
0.061,0.235
0.045,0.250
0.445,0.299
0.503,0.465
0.515,0.332
0.722,0.436
0.014,0.192
0.966,0.376
0.633,0.395
0.703,0.463
0.728,0.328
0.563,0.471
0.058,0.160
0.816,0.437
0.649,0.573
0.414,0.457
0.803,0.510
0.799,0.397
0.078,0.095
0.499,0.008
0.737,0.504
0.589,0.503
0.841,0.502
0.517,0.447
0.004,0.216
0.739,0.460
0.639,0.540
0.387,0.002
0.477,0.143
0.430,0.088
0.735,0.459
0.500,0.010
0.641,0.013
0.476,0.028
0.537,0.018
0.499,0.390
0.544,0.031
0.758,0.407
0.005,0.174
0.544,0.368
0.465,0.358
0.427,0.031
0.507,0.067
0.458,0.441
0.425,0.108
0.379,0.425
0.413,0.019
0.528,0.504
0.003,0.153
0.459,0.043
0.467,0.012
0.469,0.337
0.715,0.510
0.824,0.462
0.040,0.083
0.421,0.015
0.531,0.334
0.729,0.386
0.473,0.003
0.428,0.136
0.038,0.211
0.130,0.126
0.007,0.162
0.575,0.347
0.714,0.480
0.414,0.459
0.698,0.533
0.558,0.064
0.452,0.023
0.790,0.458
0.490,0.314
0.831,0.405
0.428,0.409
0.401,0.016
0.383,0.479
0.771,0.501
0.451,0.345
0.461,0.012
0.456,0.031
0.445,0.412
0.532,0.441
0.573,0.335
0.001,0.195
0.563,0.498
0.525,0.001
0.008,0.211
0.397,0.038
0.815,0.430
0.722,0.443
0.716,0.471
0.603,0.438
0.077,0.209
0.853,0.467
0.027,0.232
0.043,0.189
0.476,0.442
0.106,0.244
0.016,0.253
0.021,0.181
0.458,0.379
0.415,0.409
0.788,0.405
0.762,0.406
0.505,0.461
0.567,0.531
0.528,0.063
0.695,0.586
0.021,0.303
0.166,0.232
0.628,0.468
0.016,0.224
0.525,0.121
0.477,0.398
0.450,0.401
0.004,0.279
0.595,0.055
0.493,0.069
0.557,0.402
0.687,0.423
0.051,0.296
0.004,0.205
0.007,0.136
0.058,0.139
0.014,0.199
0.403,0.463
0.121,0.253
0.451,0.050
0.524,0.437
0.694,0.518
0.478,0.316
0.820,0.480
0.528,0.051
0.682,0.396
0.040,0.263
0.508,0.304
0.489,0.079
0.408,0.440
0.462,0.022
0.658,0.415
0.780,0.375
0.358,0.058
0.063,0.130
0.768,0.503
0.780,0.570
0.561,0.117
0.456,0.025
0.048,0.116
0.718,0.245
0.520,0.000
0.632,0.369
0.517,0.491
0.010,0.168
0.048,0.124
0.472,0.100
0.087,0.268
0.714,0.471
0.168,0.151
0.558,0.389
0.779,0.470
0.474,0.327
0.410,0.401
0.412,0.332
0.823,0.294
0.401,0.359
0.675,0.414
0.561,0.325
0.421,0.116
0.047,0.206
0.830,0.507
0.421,0.466
0.059,0.221
0.764,0.496
0.747,0.428
0.544,0.351
0.459,0.403
0.596,0.013
0.515,0.439
0.754,0.422
0.019,0.152
0.619,0.335
0.701,0.488
0.068,0.090
0.485,0.394
0.019,0.241
0.759,0.490
0.548,0.474
0.687,0.429
0.516,0.458
0.573,0.008
0.677,0.417
0.058,0.181
0.025,0.165
0.553,0.027
0.084,0.149
0.441,0.126
0.057,0.232
0.001,0.258
0.706,0.392
0.022,0.229
0.026,0.370
0.046,0.182
0.706,0.461
0.693,0.396
0.007,0.181
0.449,0.388
0.010,0.160
0.532,0.402
0.617,0.252
0.046,0.249
0.551,0.014
0.436,0.096
0.519,0.110
0.050,0.178
0.796,0.568
0.477,0.068
0.797,0.529
0.447,0.004
0.155,0.136
0.515,0.353
0.044,0.176
0.487,0.342
0.514,0.362
0.728,0.452
0.706,0.525
0.067,0.175
0.543,0.076
0.746,0.471
0.817,0.390
0.074,0.290
0.445,0.120
0.456,0.534
0.768,0.399
0.512,0.005
0.042,0.030
0.043,0.180
0.485,0.048
0.495,0.057
0.411,0.087
0.419,0.531
0.031,0.184
0.523,0.391
0.745,0.481
0.480,0.342
0.623,0.160
0.015,0.137
0.486,0.454
0.765,0.398
0.420,0.070
0.711,0.509
0.460,0.078
0.480,0.441
0.454,0.067
0.041,0.257
0.016,0.229
0.397,0.471
0.511,0.138
0.707,0.419
0.503,0.315
0.715,0.477
0.047,0.152
0.047,0.263
0.029,0.190
0.193,0.193
0.734,0.369
0.729,0.545
0.309,0.325
0.688,0.468
0.408,0.419
0.502,0.512
0.680,0.422
0.567,0.045
0.448,0.073
0.435,0.067
0.753,0.395
0.826,0.424
0.077,0.054
0.384,0.488
0.733,0.399
0.510,0.457
0.071,0.155
0.517,0.001
0.007,0.219
0.534,0.456
0.012,0.103
0.684,0.346
0.576,0.435
0.457,0.085
0.131,0.126
0.420,0.095
0.006,0.155
0.362,0.074
0.784,0.444
0.820,0.515
0.428,0.358
0.745,0.450
0.509,0.346
0.467,0.024
0.415,0.494
0.065,0.186
0.087,0.174
0.481,0.001
0.403,0.373
0.067,0.297
0.076,0.176
0.472,0.355
0.018,0.177
0.446,0.420
0.506,0.038
0.523,0.521
0.656,0.491
0.508,0.505
0.520,0.102
0.562,0.009
0.040,0.163
0.024,0.227
0.076,0.164
0.754,0.533
0.025,0.202
0.733,0.446
0.031,0.202
0.337,0.150
0.472,0.446
0.741,0.493
0.667,0.546
0.708,0.606
0.466,0.402
0.042,0.110
0.726,0.548
0.724,0.365
0.420,0.298
0.693,0.413
0.528,0.302
0.518,0.422
0.792,0.518
0.722,0.500
0.713,0.531
0.448,0.486
0.483,0.059
0.432,0.021
0.313,0.461
0.394,0.050
0.649,0.477
0.477,0.317
0.030,0.179
0.510,0.020
0.439,0.336
0.498,0.441
0.702,0.483
0.009,0.081
0.411,0.036
0.648,0.478
0.414,0.054
0.771,0.498
0.426,0.034
0.395,0.013
0.515,0.035
0.776,0.520
0.547,0.030
0.481,0.137
0.009,0.101
0.541,0.458
0.453,0.019
0.701,0.430
0.629,0.416
0.609,0.065
0.148,0.179
0.505,0.408
0.031,0.253
0.086,0.147
0.732,0.489
0.425,0.009
0.402,0.524
0.781,0.439
0.478,0.003
0.721,0.536
0.071,0.171
0.490,0.396
0.532,0.366
0.405,0.013
0.533,0.457
0.473,0.440
0.629,0.432
0.658,0.390
0.511,0.069
0.737,0.488
0.675,0.566
0.047,0.160
0.847,0.497
0.033,0.178
0.481,0.517
0.503,0.075
0.333,0.362
0.725,0.323
0.677,0.481
0.552,0.092
0.432,0.004
0.455,0.498
0.358,0.450
0.472,0.386
0.445,0.012
0.047,0.246
0.053,0.206
0.521,0.398
0.472,0.076
0.049,0.049
0.722,0.556
0.641,0.473
0.592,0.000
0.050,0.251
0.507,0.444
0.624,0.469
0.752,0.411
0.508,0.115
0.391,0.431
0.076,0.233
0.079,0.181
0.705,0.393
0.403,0.429
0.766,0.517
0.478,0.035
0.688,0.380
0.042,0.151
0.523,0.033
0.003,0.219
0.478,0.373
0.519,0.057
0.759,0.478
0.482,0.496
0.049,0.211
0.008,0.135
0.479,0.373
0.730,0.491
0.355,0.073
0.744,0.289
0.423,0.407
0.445,0.018
0.004,0.279
0.735,0.502
0.020,0.176
0.535,0.477
0.047,0.190
0.042,0.187
0.784,0.533
0.471,0.473
0.478,0.392
0.582,0.021
0.081,0.139
0.464,0.015
0.449,0.056
0.473,0.044
0.721,0.418
0.015,0.155
0.422,0.079
0.675,0.491
0.029,0.134
0.049,0.134
0.440,0.441
0.561,0.073
0.057,0.095
0.429,0.034
0.526,0.020
0.612,0.470
0.454,0.029
0.737,0.461
0.462,0.017
0.326,0.350
0.458,0.538
0.011,0.146
0.391,0.455
0.028,0.231
0.526,0.003
0.465,0.027
0.140,0.091
0.456,0.499
0.082,0.191
0.497,0.512
0.521,0.040
0.552,0.124
0.501,0.372
0.034,0.238
0.409,0.369
0.405,0.429
0.488,0.036
0.456,0.047
0.633,0.517
0.466,0.455
0.031,0.181
0.048,0.160
0.376,0.034
0.102,0.189
0.577,0.036
0.744,0.487
0.009,0.102
0.461,0.480
0.783,0.410
0.526,0.006
0.705,0.313
0.050,0.207
0.525,0.324
0.554,0.382
0.560,0.016
0.084,0.252
0.688,0.449
0.452,0.430
0.041,0.306
0.483,0.371
0.414,0.373
0.567,0.509
0.697,0.569
0.761,0.423
0.483,0.034
0.036,0.165
0.394,0.439
0.087,0.250
0.446,0.456
0.516,0.491
0.760,0.544
0.748,0.427
0.665,0.401
0.012,0.190
0.026,0.215
0.488,0.413
0.018,0.186
0.719,0.538
0.405,0.348
0.502,0.271
0.784,0.438
0.426,0.390
0.060,0.169
0.509,0.521
0.527,0.054
0.441,0.050
0.600,0.531
0.721,0.423
0.370,0.407
0.505,0.398
0.442,0.004
0.693,0.545
0.039,0.148
0.596,0.474
0.050,0.249
0.722,0.510
0.024,0.190
0.015,0.208
0.066,0.236
0.411,0.025
0.716,0.565
0.470,0.401
0.754,0.396
0.749,0.431
0.433,0.033
0.035,0.111
0.049,0.194
0.526,0.464
0.780,0.498
0.497,0.327
0.487,0.419
0.038,0.175
0.440,0.460
0.065,0.197
0.572,0.065
0.796,0.512
0.396,0.009
0.515,0.371
0.687,0.524
0.524,0.129
0.506,0.041
0.525,0.171
0.444,0.024
0.757,0.521
0.457,0.106
0.836,0.413
0.758,0.363
0.506,0.013
0.046,0.173
0.031,0.228
0.540,0.390
0.066,0.055
0.428,0.017
0.425,0.433
0.397,0.358
0.665,0.442
0.476,0.264
0.553,0.033
0.811,0.561
0.369,0.042
0.490,0.452
0.532,0.413
0.463,0.074
0.557,0.515
0.399,0.017
0.432,0.070
0.443,0.055
0.507,0.386
0.461,0.427
0.075,0.360
0.494,0.535
0.061,0.174
0.737,0.533
0.514,0.413
0.005,0.123
0.617,0.064
0.427,0.354
0.815,0.511
0.498,0.526
0.514,0.398
0.012,0.229
0.524,0.427
0.762,0.484
0.004,0.139
0.023,0.170
0.704,0.399
0.519,0.028
0.496,0.067
0.363,0.433
0.542,0.449
0.062,0.263
0.078,0.227
0.550,0.372
0.062,0.208
0.544,0.150
0.526,0.359
0.137,0.229
0.054,0.151
0.119,0.234
0.561,0.454
0.089,0.232
0.038,0.132
0.487,0.498
0.674,0.433
0.724,0.518
0.031,0.224
0.044,0.169
0.122,0.122
0.380,0.001
0.510,0.393
0.624,0.476
0.704,0.490
0.469,0.356
0.515,0.462
0.029,0.307
0.482,0.431
0.506,0.015
0.431,0.318
0.030,0.241
0.497,0.412
0.770,0.483
0.500,0.421
0.069,0.200
0.454,0.113
0.693,0.552
0.752,0.498
0.472,0.009
0.379,0.075
0.485,0.031
0.468,0.338
0.434,0.535
0.511,0.482
0.008,0.223
0.752,0.437
0.639,0.502
0.499,0.060
0.718,0.392
0.057,0.206
0.074,0.199
0.062,0.223
0.586,0.038
0.372,0.422
0.491,0.487
0.079,0.222
0.713,0.455
0.697,0.375
0.432,0.403
0.495,0.390
0.073,0.093
0.041,0.203
0.661,0.588
0.512,0.018
0.453,0.001
0.024,0.257
0.392,0.412
0.002,0.424
0.419,0.030
0.783,0.462
0.137,0.142
0.664,0.450
0.780,0.360
0.740,0.510
0.574,0.410
0.429,0.059
0.078,0.272
0.688,0.347
0.026,0.209
0.681,0.501
0.431,0.414
0.032,0.127
0.411,0.417
0.700,0.485
0.035,0.135
0.036,0.188
0.008,0.038
0.769,0.544
0.056,0.159
0.725,0.475
0.506,0.501
0.751,0.455
0.006,0.170
0.502,0.045
0.446,0.423
0.780,0.414
0.586,0.427
0.000,0.073
0.538,0.464
0.080,0.240
0.448,0.044
0.491,0.008
0.402,0.151
0.502,0.014
0.463,0.330
0.494,0.399
0.426,0.331
0.030,0.218
0.033,0.315
0.173,0.237
0.433,0.103
0.039,0.115
0.703,0.410
0.030,0.151
0.015,0.226
0.530,0.429
0.503,0.255
0.743,0.425
0.492,0.319
0.004,0.181
0.438,0.086
0.760,0.433
0.105,0.144
0.031,0.246
0.046,0.214
0.440,0.063
0.680,0.454
0.695,0.426
0.776,0.446
0.502,0.014
0.679,0.421
0.047,0.141
0.710,0.509
0.647,0.393
0.427,0.102
0.059,0.150
0.114,0.226
0.765,0.560
0.668,0.508
0.011,0.160
0.001,0.059
0.068,0.312
0.578,0.075
0.591,0.004
0.053,0.175
0.463,0.019
0.447,0.100
0.872,0.518
0.478,0.446
0.443,0.041
0.002,0.148
0.031,0.204
0.534,0.471
0.520,0.446
0.716,0.517
0.765,0.382
0.514,0.443
0.525,0.411
0.002,0.189
0.050,0.112
0.004,0.235
0.532,0.044
0.543,0.048
0.442,0.530
0.547,0.034
0.541,0.051
0.551,0.404
0.087,0.144
0.416,0.105
0.029,0.157
0.009,0.194
0.034,0.201
0.083,0.127
0.500,0.084
0.026,0.122
0.535,0.069
0.001,0.298
0.538,0.022
0.533,0.048
0.024,0.162
0.693,0.487
0.497,0.066
0.650,0.416
0.694,0.435
0.748,0.508
0.720,0.498
0.926,0.513
0.009,0.127
0.468,0.055
0.056,0.098
0.007,0.121
0.776,0.531
0.061,0.125
0.724,0.486
0.558,0.076
0.786,0.454
0.521,0.138
0.454,0.365
0.515,0.030
0.058,0.201
0.633,0.426
0.769,0.573
0.477,0.375
0.638,0.475
0.490,0.010
0.551,0.066
0.015,0.254
0.413,0.450
0.460,0.078
0.492,0.053
0.694,0.324
0.410,0.154
0.493,0.321
0.473,0.440
0.003,0.256
0.942,0.582
0.001,0.208
0.019,0.222
0.521,0.493
0.421,0.547
0.626,0.452
0.497,0.042
0.702,0.477
0.742,0.403
0.779,0.504
0.021,0.193
0.491,0.075
0.486,0.019
0.574,0.479
0.584,0.064
0.547,0.493
0.800,0.476
0.677,0.510
0.709,0.482
0.816,0.511
0.472,0.359
0.603,0.428
0.489,0.490
0.055,0.163
0.810,0.548
0.031,0.175
0.482,0.104
0.021,0.266
0.089,0.238
0.477,0.072
0.730,0.498
0.749,0.423
0.092,0.158
0.071,0.205
0.066,0.152
0.705,0.435
0.572,0.343
0.496,0.026
0.491,0.343
0.477,0.097
0.558,0.416
0.008,0.208
0.676,0.435
0.441,0.128
0.503,0.355
0.024,0.160
0.012,0.143
0.480,0.063
0.537,0.434
0.523,0.052
0.531,0.006
0.508,0.042
0.501,0.063
0.027,0.228
0.808,0.493
0.137,0.105
0.632,0.536
0.819,0.372
0.399,0.129
0.702,0.501
0.538,0.346
0.499,0.019
0.484,0.016
0.398,0.431
0.552,0.020
0.560,0.448
0.645,0.027
0.424,0.011
0.692,0.508
0.392,0.445
0.107,0.190
0.460,0.404
0.646,0.538
0.398,0.017
0.609,0.428
0.014,0.141
0.764,0.504
0.041,0.090
0.398,0.042
0.568,0.323
0.678,0.396
0.460,0.422
0.666,0.504
0.774,0.442
0.491,0.039
0.420,0.058
0.683,0.444
0.007,0.173
0.021,0.257
0.573,0.436
0.071,0.210
0.485,0.034
0.470,0.446
0.035,0.185
0.457,0.065
0.425,0.407
0.059,0.148
0.684,0.506
0.359,0.078
0.018,0.183
0.061,0.220
0.505,0.133
0.855,0.419
0.024,0.190
0.683,0.483
0.524,0.408
0.759,0.396
0.567,0.393
0.048,0.157
0.530,0.064
0.014,0.146
0.618,0.094
0.780,0.490
0.463,0.405
0.548,0.004
0.707,0.454
0.499,0.402
0.063,0.016
0.498,0.013
0.353,0.010
0.556,0.424
0.406,0.026
0.499,0.035
0.526,0.434
0.489,0.410
0.700,0.425
0.562,0.030
0.479,0.111
0.505,0.419
0.465,0.064
0.506,0.385
0.481,0.098
0.699,0.475
0.831,0.559
0.670,0.612
0.815,0.517
0.543,0.031
0.618,0.503
0.471,0.236
0.760,0.493
0.403,0.039
0.379,0.366
0.550,0.017
0.456,0.451
0.553,0.131
0.044,0.155
0.574,0.378
0.575,0.448
0.513,0.467
0.452,0.267
0.009,0.202
0.038,0.267
0.620,0.504
0.765,0.471
0.552,0.079
0.720,0.604
0.398,0.399
0.534,0.015
0.768,0.441
0.474,0.426
0.695,0.548
0.534,0.378
0.619,0.463
0.513,0.037
0.374,0.482
0.145,0.187
0.010,0.228
0.063,0.098
0.710,0.471
0.531,0.484
0.544,0.066
0.445,0.136
0.729,0.408
0.050,0.111
0.674,0.378
0.763,0.487
0.016,0.083
0.693,0.486
0.490,0.054
0.429,0.010
0.450,0.025
0.576,0.045
0.352,0.103
0.599,0.419
0.533,0.401
0.537,0.413
0.046,0.164
0.439,0.376
0.749,0.463
0.696,0.503
0.009,0.137
0.732,0.407
0.534,0.389
0.385,0.444
0.754,0.527
0.492,0.420
0.451,0.165
0.526,0.399
0.800,0.508
0.377,0.456
0.512,0.064
0.782,0.496
0.504,0.379
0.443,0.070
0.763,0.515
0.757,0.467
0.009,0.276
0.511,0.385
0.555,0.079
0.205,0.137
0.472,0.393
0.036,0.194
0.046,0.137
0.017,0.227
0.054,0.248
0.032,0.204
0.576,0.016
0.030,0.185
0.647,0.471
0.582,0.422
0.047,0.167
0.026,0.170
0.505,0.334
0.073,0.186
0.716,0.493
0.030,0.163
0.417,0.400
0.019,0.264
0.475,0.097
0.468,0.001
0.491,0.015
0.136,0.254
0.023,0.235
0.669,0.525
0.538,0.460
0.575,0.267
0.768,0.542
0.759,0.490
0.703,0.419
0.028,0.127
0.470,0.419
0.018,0.200
0.097,0.118
0.823,0.460
0.713,0.468
0.477,0.031
0.538,0.010
0.446,0.399
0.098,0.240
0.064,0.140
0.038,0.212
0.678,0.481
0.563,0.012
0.748,0.500
0.098,0.264
0.735,0.533
0.750,0.465
0.337,0.409
0.606,0.454
0.779,0.454
0.022,0.221
0.470,0.009
0.413,0.041
0.456,0.030
0.741,0.475
0.705,0.399
0.480,0.453
0.159,0.182
0.449,0.073
0.003,0.163
0.782,0.543
0.090,0.229
0.462,0.376
0.391,0.443
0.395,0.352
0.442,0.075
0.481,0.393
0.501,0.361
0.543,0.352
0.443,0.001
0.483,0.384
0.541,0.098
0.487,0.484
0.072,0.095
0.417,0.106
0.654,0.432
0.033,0.121
0.433,0.025
0.495,0.069
0.746,0.385
0.238,0.182
0.484,0.037
0.680,0.444
0.498,0.026
0.101,0.210
0.498,0.019
0.731,0.449
0.806,0.453
0.539,0.078
0.413,0.047
0.462,0.428
0.421,0.437
0.711,0.428
0.532,0.080
0.757,0.460
0.485,0.020
0.028,0.169
0.609,0.487
0.470,0.510
0.530,0.462
0.746,0.478
0.758,0.567
0.579,0.009
0.537,0.091
0.419,0.041
0.753,0.342
0.529,0.404
0.078,0.194
0.540,0.001
0.549,0.382
0.056,0.327
0.701,0.436
0.011,0.196
0.518,0.390
0.782,0.442
0.511,0.016
0.709,0.430
0.003,0.098
0.449,0.380
0.126,0.228
0.327,0.372
0.501,0.339
0.016,0.150
0.464,0.036
0.586,0.391
0.001,0.191
0.690,0.382
0.023,0.310
0.034,0.052
0.025,0.106
0.054,0.131
0.588,0.335
0.437,0.338
0.002,0.142
0.002,0.212
0.398,0.481
0.498,0.075
0.816,0.597
0.659,0.502
0.455,0.413
0.461,0.511
0.533,0.531
0.065,0.192
0.783,0.410
0.759,0.460
0.472,0.294
0.040,0.070
0.014,0.091
0.481,0.032
0.102,0.073
0.484,0.053
0.435,0.050
0.780,0.511
0.103,0.167
0.499,0.024
0.534,0.468
0.548,0.102
0.045,0.346
0.760,0.442
0.402,0.104
0.702,0.386
0.544,0.386
0.341,0.401
0.488,0.503
0.791,0.400
0.777,0.370
0.493,0.079
0.044,0.183
0.444,0.431
0.481,0.150
0.414,0.383
0.448,0.086
0.445,0.489
0.785,0.417
0.001,0.147
0.032,0.250
0.562,0.004
0.497,0.105
0.567,0.492
0.490,0.026
0.488,0.448
0.092,0.271
0.110,0.175
0.788,0.528
0.708,0.425
0.685,0.013
0.047,0.196
0.499,0.052
0.686,0.446
0.468,0.302
0.730,0.418
0.433,0.059
0.461,0.361
0.027,0.146
0.547,0.327
0.007,0.153
0.753,0.390
0.759,0.474
0.052,0.119
0.540,0.430
0.522,0.034
0.381,0.060
0.409,0.068
0.035,0.295
0.670,0.459
0.000,0.300
0.398,0.014
0.487,0.032
0.780,0.532
0.779,0.415
0.386,0.086
0.870,0.358
0.073,0.254
0.138,0.239
0.846,0.612
0.637,0.028
0.078,0.058
0.709,0.481
0.503,0.013
0.755,0.433
0.019,0.250
0.793,0.488
0.042,0.173
0.466,0.500
0.520,0.332
0.474,0.196
0.415,0.430
0.679,0.283
0.741,0.513
0.030,0.099
0.776,0.509
0.630,0.326
0.433,0.022
0.522,0.042
0.037,0.161
0.455,0.501
0.490,0.412
0.456,0.453
0.450,0.359
0.658,0.467
0.489,0.040
0.062,0.080
0.505,0.046
0.769,0.532
0.125,0.265
0.019,0.150
0.504,0.259
0.639,0.350
0.704,0.502
0.033,0.297
0.100,0.149
0.445,0.066
0.716,0.455
0.408,0.017
0.727,0.464
0.693,0.473
0.519,0.433
0.481,0.004
0.079,0.154
0.444,0.474
0.094,0.136
0.722,0.496
