0.552,0.147
0.661,0.338
0.416,0.331
0.751,0.427
0.734,0.457
0.097,0.237
0.605,0.018
0.654,0.473
0.084,0.156
0.051,0.093
0.409,0.454
0.022,0.173
0.454,0.064
0.678,0.369
0.486,0.357
0.639,0.443
0.072,0.124
0.649,0.410
0.453,0.002
0.586,0.462
0.494,0.060
0.078,0.235
0.481,0.031
0.756,0.331
0.103,0.281
0.660,0.421
0.387,0.234
0.420,0.092
0.064,0.384
0.339,0.142
0.636,0.020
0.408,0.420
0.868,0.461
0.644,0.408
0.143,0.334
0.739,0.464
0.069,0.292
0.705,0.495
0.586,0.398
0.344,0.101
0.441,0.127
0.379,0.483
0.684,0.566
0.574,0.056
0.264,0.346
0.029,0.260
0.710,0.462
0.130,0.311
0.553,0.021
0.375,0.412
0.046,0.137
0.598,0.548
0.015,0.077
0.085,0.230
0.489,0.234
0.019,0.110
0.680,0.512
0.437,0.289
0.382,0.474
0.354,0.370
0.764,0.480
0.760,0.527
0.152,0.127
0.729,0.491
0.531,0.167
0.102,0.231
0.108,0.060
0.340,0.078
0.120,0.212
0.016,0.101
0.495,0.372
0.480,0.109
0.023,0.290
0.074,0.313
0.559,0.237
0.664,0.166
0.668,0.276
0.691,0.468
0.676,0.384
0.767,0.407
0.693,0.409
0.705,0.500
0.090,0.176
0.447,0.064
0.256,0.299
0.561,0.011
0.746,0.413
0.046,0.145
0.034,0.227
0.335,0.438
0.545,0.527
0.597,0.478
0.433,0.103
0.351,0.356
0.517,0.467
0.668,0.394
0.455,0.130
0.641,0.248
0.487,0.053
0.470,0.246
0.739,0.173
0.161,0.141
0.729,0.375
0.769,0.378
0.782,0.640
0.869,0.553
0.461,0.076
0.384,0.195
0.070,0.319
0.694,0.413
0.580,0.445
0.509,0.470
0.516,0.429
0.618,0.563
0.502,0.477
0.701,0.613
0.410,0.019
0.620,0.413
0.487,0.440
0.017,0.280
0.765,0.469
0.591,0.399
0.628,0.337
0.037,0.271
0.443,0.401
0.487,0.470
0.507,0.521
0.516,0.015
0.800,0.476
0.570,0.481
0.034,0.063
0.657,0.581
0.013,0.081
0.570,0.390
0.676,0.386
0.014,0.166
0.488,0.093
0.692,0.473
0.392,0.187
0.938,0.425
0.052,0.127
0.081,0.281
0.739,0.371
0.067,0.297
0.419,0.011
0.491,0.018
0.030,0.007
0.034,0.334
0.354,0.608
0.822,0.568
0.868,0.562
0.029,0.141
0.506,0.489
0.007,0.308
0.114,0.091
0.447,0.296
0.755,0.604
0.030,0.352
0.480,0.069
0.482,0.019
0.431,0.072
0.115,0.164
0.561,0.237
0.093,0.305
0.801,0.557
0.684,0.531
0.336,0.085
0.501,0.430
0.764,0.612
0.422,0.272
0.703,0.453
0.473,0.552
0.698,0.548
0.075,0.243
0.378,0.548
0.820,0.370
0.037,0.374
0.421,0.267
0.502,0.071
0.637,0.381
0.440,0.400
0.422,0.042
0.592,0.567
0.572,0.567
0.154,0.085
0.483,0.518
0.420,0.426
0.660,0.296
0.091,0.226
0.195,0.159
0.863,0.527
0.447,0.456
0.129,0.120
0.033,0.347
0.810,0.482
0.210,0.136
0.532,0.366
0.602,0.518
0.551,0.053
0.768,0.420
0.441,0.415
0.477,0.566
0.513,0.350
0.067,0.260
0.579,0.027
0.519,0.449
0.654,0.409
0.532,0.327
0.593,0.008
0.093,0.224
0.604,0.490
0.043,0.130
0.715,0.425
0.812,0.425
0.205,0.229
0.664,0.482
0.007,0.034
0.661,0.439
0.619,0.349
0.414,0.033
0.338,0.194
0.698,0.389
0.114,0.088
0.488,0.530
0.620,0.718
0.548,0.013
0.456,0.149
0.390,0.362
0.442,0.386
0.504,0.608
0.149,0.273
0.504,0.468
0.857,0.561
0.079,0.282
0.116,0.107
0.012,0.044
0.499,0.428
0.009,0.239
0.351,0.413
0.710,0.427
0.709,0.488
0.458,0.500
0.364,0.548
0.599,0.376
0.502,0.468
0.419,0.445
0.567,0.482
0.449,0.390
0.845,0.646
0.095,0.234
0.066,0.281
0.398,0.082
0.438,0.004
0.073,0.111
0.058,0.068
0.734,0.389
0.668,0.516
0.807,0.568
0.445,0.310
0.455,0.012
0.061,0.296
0.366,0.103
0.004,0.240
0.506,0.519
0.674,0.692
0.335,0.072
0.572,0.509
0.492,0.050
0.576,0.140
0.049,0.247
0.104,0.176
0.111,0.251
0.613,0.474
0.370,0.414
0.669,0.413
0.027,0.128
0.616,0.033
0.035,0.066
0.491,0.404
0.056,0.262
0.422,0.459
0.667,0.315
0.698,0.466
0.704,0.388
0.528,0.516
0.744,0.343
0.478,0.459
0.607,0.411
0.058,0.328
0.510,0.061
0.463,0.102
0.420,0.511
0.703,0.446
0.087,0.142
0.866,0.426
0.001,0.185
0.142,0.154
0.560,0.108
0.450,0.337
0.030,0.085
0.675,0.488
0.765,0.361
0.557,0.037
0.363,0.486
0.635,0.402
0.642,0.413
0.558,0.306
0.601,0.464
0.819,0.429
0.553,0.095
0.380,0.158
0.108,0.251
0.079,0.243
0.825,0.517
0.499,0.210
0.361,0.472
0.673,0.096
0.775,0.427
0.607,0.540
0.625,0.304
0.435,0.480
0.569,0.251
0.727,0.430
0.430,0.159
0.049,0.340
0.621,0.583
0.369,0.095
0.012,0.045
0.531,0.005
0.625,0.075
0.575,0.475
0.694,0.306
0.619,0.057
0.396,0.028
0.819,0.574
0.115,0.247
0.044,0.361
0.605,0.107
0.592,0.434
0.162,0.177
0.842,0.467
0.170,0.184
0.511,0.215
0.573,0.099
0.588,0.561
0.751,0.349
0.614,0.455
0.533,0.634
0.587,0.023
0.825,0.494
0.906,0.449
0.049,0.374
0.642,0.061
0.165,0.264
0.425,0.037
0.368,0.383
0.445,0.071
0.472,0.416
0.062,0.121
0.578,0.432
0.069,0.271
0.727,0.037
0.063,0.268
0.431,0.385
0.025,0.033
0.039,0.033
0.184,0.118
0.746,0.462
0.156,0.173
0.550,0.064
0.541,0.009
0.616,0.612
0.739,0.345
0.717,0.394
0.045,0.188
0.590,0.086
0.422,0.475
0.693,0.607
0.512,0.006
0.541,0.498
0.674,0.491
0.072,0.027
0.056,0.249
0.623,0.560
0.601,0.045
0.528,0.065
0.734,0.454
0.754,0.447
0.792,0.435
0.085,0.074
0.485,0.470
0.488,0.549
0.576,0.131
0.489,0.071
0.621,0.565
0.080,0.182
0.802,0.428
0.762,0.700
0.078,0.165
0.105,0.131
0.052,0.342
0.485,0.513
0.425,0.203
0.068,0.057
0.627,0.067
0.792,0.465
0.688,0.566
0.699,0.554
0.657,0.412
0.374,0.129
0.363,0.003
0.560,0.008
0.698,0.543
0.572,0.250
0.370,0.407
0.282,0.047
0.030,0.305
0.491,0.217
0.619,0.098
0.431,0.132
0.625,0.321
0.011,0.203
0.386,0.029
0.091,0.110
0.626,0.341
0.401,0.520
0.709,0.702
0.122,0.220
0.612,0.359
0.005,0.123
0.031,0.212
0.497,0.486
0.504,0.479
0.419,0.351
0.699,0.349
0.543,0.095
0.382,0.215
0.741,0.519
0.765,0.652
0.733,0.374
0.363,0.122
0.569,0.080
0.592,0.065
0.054,0.026
0.047,0.008
0.023,0.307
0.488,0.121
0.501,0.095
0.038,0.067
0.389,0.448
0.617,0.018
0.797,0.310
0.523,0.277
0.271,0.006
0.657,0.457
0.490,0.337
0.515,0.370
0.787,0.513
0.496,0.313
0.765,0.425
0.036,0.010
0.599,0.448
0.096,0.201
0.384,0.055
0.025,0.123
0.535,0.064
0.094,0.202
0.855,0.343
0.500,0.007
0.418,0.431
0.013,0.061
0.425,0.022
0.421,0.011
0.441,0.158
0.804,0.379
0.816,0.457
0.000,0.273
0.435,0.376
0.479,0.455
0.812,0.474
0.789,0.484
0.003,0.080
0.525,0.243
0.538,0.549
0.594,0.474
0.008,0.109
0.768,0.459
0.603,0.421
0.489,0.054
0.408,0.506
0.401,0.081
0.499,0.412
0.831,0.566
0.487,0.429
0.447,0.017
0.739,0.352
0.367,0.480
0.637,0.123
0.564,0.336
0.127,0.265
0.685,0.071
0.406,0.392
0.083,0.375
0.533,0.047
0.433,0.429
0.695,0.439
0.510,0.505
0.329,0.308
0.103,0.183
0.566,0.495
0.784,0.494
0.093,0.176
0.046,0.123
0.073,0.184
0.671,0.497
0.336,0.223
0.517,0.133
0.557,0.056
0.382,0.090
0.549,0.132
0.049,0.023
0.413,0.230
0.737,0.594
0.183,0.223
0.490,0.390
0.470,0.534
0.550,0.421
0.559,0.335
0.034,0.196
0.439,0.170
0.617,0.438
0.935,0.511
0.759,0.413
0.744,0.488
0.171,0.162
0.102,0.169
0.374,0.093
0.107,0.100
0.064,0.163
0.018,0.228
0.059,0.049
0.042,0.160
0.340,0.513
0.450,0.171
0.672,0.383
0.066,0.084
0.398,0.095
0.012,0.231
0.429,0.596
0.647,0.497
0.542,0.061
0.459,0.145
0.484,0.026
0.594,0.495
0.782,0.497
0.651,0.510
0.357,0.343
0.492,0.024
0.057,0.111
0.119,0.150
0.505,0.458
0.035,0.321
0.437,0.201
0.431,0.078
0.528,0.462
0.721,0.466
0.776,0.528
0.394,0.419
0.008,0.098
0.555,0.207
0.015,0.280
0.031,0.063
0.855,0.396
0.591,0.536
0.617,0.580
0.725,0.376
0.016,0.190
0.721,0.431
0.020,0.148
0.099,0.397
0.020,0.319
0.537,0.296
0.035,0.191
0.152,0.061
0.720,0.417
0.741,0.450
0.580,0.335
0.383,0.475
0.411,0.110
0.044,0.240
0.715,0.452
0.459,0.329
0.440,0.051
0.026,0.027
0.896,0.436
0.790,0.043
0.777,0.532
0.471,0.029
0.362,0.035
0.089,0.101
0.633,0.345
0.038,0.145
0.384,0.018
0.540,0.259
0.512,0.306
0.635,0.371
0.087,0.019
0.012,0.046
0.001,0.052
0.032,0.156
0.808,0.495
0.602,0.002
0.614,0.436
0.457,0.031
0.469,0.346
0.763,0.568
0.490,0.586
0.128,0.053
0.837,0.455
0.516,0.026
0.425,0.495
0.698,0.024
0.105,0.253
0.667,0.377
0.029,0.262
0.488,0.522
0.519,0.475
0.503,0.089
0.592,0.461
0.489,0.535
0.898,0.313
0.421,0.248
0.104,0.450
0.538,0.035
0.467,0.127
0.062,0.076
0.734,0.502
0.779,0.336
0.721,0.499
0.701,0.334
0.726,0.695
0.526,0.621
0.461,0.383
0.063,0.218
0.534,0.061
0.435,0.329
0.531,0.000
0.617,0.368
0.376,0.063
0.439,0.080
0.066,0.163
0.512,0.443
0.196,0.229
0.502,0.324
0.560,0.401
0.026,0.222
0.027,0.264
0.869,0.515
0.203,0.174
0.406,0.082
0.417,0.439
0.058,0.281
0.569,0.307
0.468,0.085
0.368,0.470
0.694,0.520
0.880,0.331
0.005,0.294
0.483,0.129
0.478,0.021
0.403,0.080
0.135,0.197
0.426,0.143
0.377,0.017
0.026,0.223
0.632,0.561
0.356,0.073
0.682,0.314
0.012,0.296
0.721,0.397
0.010,0.189
0.790,0.401
0.058,0.258
0.071,0.230
0.473,0.040
0.465,0.362
0.453,0.046
0.631,0.501
0.037,0.383
0.696,0.634
0.455,0.335
0.087,0.241
0.196,0.237
0.689,0.397
0.013,0.192
0.515,0.322
0.507,0.434
0.824,0.307
0.625,0.294
0.450,0.374
0.092,0.158
0.702,0.458
0.720,0.290
0.674,0.445
0.410,0.376
0.776,0.574
0.606,0.486
0.596,0.423
0.252,0.348
0.602,0.361
0.698,0.483
0.307,0.059
0.035,0.193
0.174,0.311
0.836,0.444
0.383,0.438
0.325,0.026
0.665,0.054
0.327,0.022
0.751,0.161
0.359,0.606
0.349,0.521
0.526,0.433
0.891,0.445
0.634,0.016
0.147,0.069
0.843,0.406
0.891,0.396
0.495,0.379
0.533,0.379
0.771,0.199
0.009,0.262
0.278,0.084
0.638,0.188
0.817,0.377
0.101,0.139
0.033,0.054
0.586,0.033
0.665,0.502
0.366,0.110
0.458,0.054
0.477,0.443
0.390,0.010
0.635,0.045
0.033,0.004
0.045,0.149
0.334,0.123
0.555,0.470
0.571,0.485
0.109,0.122
0.576,0.184
0.459,0.140
0.877,0.427
0.394,0.048
0.511,0.369
0.798,0.451
0.066,0.160
0.495,0.196
0.390,0.077
0.511,0.486
0.126,0.178
0.795,0.391
0.597,0.521
0.014,0.247
0.743,0.402
0.410,0.401
0.778,0.619
0.541,0.609
0.027,0.111
0.016,0.145
0.050,0.036
0.441,0.358
0.086,0.182
0.738,0.510
0.582,0.341
0.449,0.259
0.858,0.429
0.443,0.431
0.484,0.004
0.579,0.075
0.391,0.390
0.001,0.368
0.582,0.394
0.418,0.004
0.526,0.075
0.706,0.014
0.431,0.402
0.472,0.029
0.022,0.245
0.779,0.435
0.034,0.191
0.431,0.537
0.495,0.511
0.087,0.130
0.747,0.450
0.562,0.346
0.377,0.334
0.526,0.008
0.554,0.484
0.582,0.338
0.561,0.144
0.639,0.487
0.564,0.472
0.701,0.518
0.447,0.260
0.296,0.479
0.443,0.014
0.755,0.322
0.498,0.457
0.032,0.225
0.693,0.665
0.724,0.483
0.104,0.176
0.723,0.515
0.628,0.337
0.503,0.579
0.121,0.086
0.546,0.450
0.700,0.004
0.448,0.410
0.601,0.325
0.050,0.021
0.020,0.141
0.509,0.119
0.865,0.425
0.734,0.512
0.130,0.118
0.467,0.077
0.785,0.499
0.538,0.141
0.664,0.470
0.007,0.185
0.755,0.257
0.014,0.017
0.075,0.264
0.502,0.019
0.546,0.474
0.639,0.568
0.096,0.118
0.082,0.211
0.526,0.160
0.448,0.296
0.653,0.022
0.106,0.205
0.383,0.470
0.540,0.388
0.667,0.541
0.613,0.160
0.818,0.423
0.506,0.350
0.437,0.234
0.594,0.263
0.758,0.510
0.091,0.272
0.116,0.089
0.727,0.018
0.118,0.261
0.832,0.579
0.537,0.328
0.789,0.467
0.557,0.435
0.765,0.536
0.849,0.456
0.488,0.113
0.456,0.361
0.489,0.408
0.050,0.234
0.428,0.045
0.459,0.086
0.427,0.047
0.041,0.122
0.630,0.320
0.586,0.009
0.025,0.189
0.559,0.041
0.139,0.416
0.047,0.135
0.611,0.158
0.481,0.548
0.746,0.368
0.528,0.387
0.077,0.123
0.348,0.343
0.076,0.296
0.565,0.556
0.606,0.440
0.471,0.514
0.510,0.245
0.081,0.146
0.493,0.144
0.581,0.305
0.675,0.449
0.546,0.390
0.566,0.308
0.419,0.130
0.409,0.027
0.717,0.409
0.482,0.354
0.037,0.117
0.034,0.012
0.451,0.433
0.524,0.121
0.575,0.401
0.828,0.598
0.442,0.343
0.817,0.389
0.404,0.473
0.636,0.396
0.445,0.107
0.026,0.286
0.639,0.421
0.119,0.201
0.045,0.287
0.346,0.429
0.436,0.035
0.550,0.501
0.549,0.098
0.715,0.504
0.715,0.461
0.150,0.263
0.579,0.049
0.751,0.477
0.012,0.295
0.928,0.541
0.660,0.518
0.060,0.148
0.830,0.524
0.001,0.096
0.519,0.119
0.904,0.449
0.593,0.001
0.333,0.400
0.590,0.529
0.891,0.483
0.765,0.669
0.870,0.390
0.473,0.451
0.421,0.078
0.709,0.302
0.821,0.530
0.062,0.031
0.487,0.397
0.065,0.195
0.239,0.053
0.140,0.083
0.519,0.022
0.596,0.078
0.003,0.295
0.059,0.170
0.653,0.399
0.572,0.023
0.092,0.351
0.540,0.436
0.256,0.020
0.433,0.008
0.349,0.095
0.386,0.035
0.037,0.022
0.462,0.384
0.576,0.367
0.912,0.449
0.505,0.412
0.145,0.171
0.475,0.172
0.184,0.135
0.052,0.171
0.372,0.129
0.008,0.245
0.320,0.057
0.479,0.326
0.369,0.081
0.316,0.012
0.410,0.020
0.667,0.665
0.479,0.280
0.778,0.548
0.008,0.156
0.519,0.543
0.098,0.119
0.686,0.503
0.820,0.435
0.468,0.112
0.036,0.212
0.050,0.198
0.497,0.412
0.071,0.080
0.670,0.360
0.672,0.570
0.591,0.496
0.723,0.463
0.686,0.468
0.715,0.457
0.640,0.492
0.490,0.111
0.020,0.274
0.778,0.484
0.302,0.362
0.581,0.409
0.022,0.137
0.605,0.170
0.840,0.454
0.526,0.132
0.573,0.356
0.347,0.056
0.443,0.502
0.081,0.347
0.625,0.428
0.068,0.183
0.581,0.566
0.472,0.016
0.707,0.488
0.854,0.426
0.061,0.255
0.774,0.431
0.480,0.398
0.034,0.162
0.873,0.554
0.584,0.094
0.477,0.339
0.602,0.335
0.012,0.315
0.281,0.167
0.530,0.064
0.598,0.454
0.673,0.295
0.013,0.238
0.520,0.001
0.625,0.045
0.005,0.177
0.543,0.083
0.107,0.181
0.777,0.478
0.503,0.478
0.592,0.515
0.871,0.394
0.315,0.415
0.087,0.252
0.006,0.209
0.685,0.564
0.426,0.114
0.699,0.302
0.606,0.050
0.056,0.197
0.376,0.032
0.102,0.289
0.766,0.364
0.099,0.207
0.493,0.085
0.459,0.364
0.657,0.371
0.466,0.197
0.037,0.067
0.479,0.309
0.425,0.102
0.343,0.056
0.021,0.211
0.719,0.425
0.728,0.311
0.622,0.440
0.067,0.048
0.005,0.276
0.656,0.036
0.013,0.103
0.569,0.108
0.564,0.091
0.070,0.092
0.007,0.277
0.828,0.417
0.428,0.538
0.392,0.035
0.117,0.154
0.009,0.019
0.443,0.488
0.031,0.148
0.710,0.365
0.346,0.448
0.592,0.459
0.465,0.034
0.015,0.094
0.391,0.363
