0.520,0.044
0.527,0.423
0.006,0.162
0.528,0.437
0.014,0.194
0.664,0.463
0.830,0.547
0.477,0.451
0.028,0.097
0.442,0.429
0.459,0.023
0.429,0.141
0.055,0.145
0.669,0.419
0.835,0.472
0.061,0.092
0.689,0.542
0.517,0.000
0.775,0.489
0.432,0.032
0.444,0.073
0.453,0.433
0.425,0.052
0.659,0.572
0.713,0.503
0.428,0.352
0.041,0.161
0.028,0.173
0.384,0.030
0.713,0.472
0.468,0.036
0.542,0.043
0.461,0.002
0.046,0.234
0.503,0.055
0.079,0.181
0.488,0.063
0.024,0.225
0.661,0.496
0.756,0.427
0.006,0.092
0.540,0.387
0.004,0.199
0.513,0.022
0.103,0.153
0.692,0.426
0.519,0.020
0.751,0.465
0.038,0.147
0.381,0.040
0.580,0.100
0.628,0.488
0.466,0.047
0.434,0.041
0.501,0.011
0.027,0.194
0.546,0.083
0.503,0.002
0.776,0.501
0.526,0.520
0.014,0.045
0.064,0.114
0.494,0.414
0.669,0.470
0.006,0.203
0.462,0.428
0.462,0.008
0.597,0.010
0.138,0.164
0.414,0.068
0.808,0.497
0.414,0.392
0.061,0.243
0.746,0.515
0.395,0.083
0.743,0.470
0.483,0.005
0.387,0.018
0.729,0.443
0.440,0.420
0.089,0.132
0.477,0.437
0.050,0.062
0.732,0.474
0.017,0.171
0.046,0.234
0.479,0.407
0.581,0.397
0.468,0.350
0.029,0.177
0.662,0.498
0.762,0.452
0.614,0.467
0.547,0.403
0.544,0.434
0.749,0.575
0.658,0.416
0.482,0.058
0.517,0.089
0.440,0.448
0.001,0.124
0.703,0.529
0.672,0.447
0.513,0.415
0.015,0.125
0.724,0.506
0.457,0.467
0.497,0.342
0.421,0.380
0.049,0.223
0.032,0.167
0.396,0.436
0.529,0.072
0.063,0.158
0.855,0.496
0.025,0.218
0.037,0.077
0.759,0.531
0.417,0.396
0.414,0.434
0.707,0.486
0.761,0.419
0.533,0.014
0.425,0.065
0.520,0.043
0.073,0.226
0.497,0.373
0.536,0.418
0.529,0.401
0.697,0.569
0.339,0.027
0.756,0.534
0.556,0.045
0.064,0.270
0.505,0.506
0.456,0.467
0.564,0.479
0.447,0.412
0.038,0.138
0.462,0.002
0.676,0.445
0.475,0.438
0.474,0.399
0.700,0.565
0.763,0.459
0.528,0.399
0.115,0.125
0.713,0.510
0.470,0.010
0.697,0.300
0.029,0.191
0.081,0.244
0.562,0.013
0.738,0.496
0.514,0.024
0.631,0.491
0.479,0.459
0.562,0.303
0.021,0.167
0.563,0.398
0.416,0.027
0.599,0.390
0.487,0.094
0.748,0.496
0.004,0.175
0.781,0.445
0.586,0.386
0.021,0.237
0.695,0.488
0.037,0.170
0.417,0.017
0.462,0.276
0.493,0.035
0.557,0.314
0.824,0.509
0.126,0.212
0.835,0.372
0.556,0.527
0.462,0.490
0.541,0.019
0.499,0.590
0.760,0.458
0.743,0.486
0.741,0.503
0.004,0.180
0.692,0.531
0.019,0.215
0.540,0.006
0.760,0.465
0.530,0.078
0.052,0.207
0.799,0.492
0.441,0.005
0.457,0.431
0.693,0.515
0.426,0.364
0.010,0.193
0.796,0.387
0.586,0.073
0.702,0.504
0.708,0.553
0.690,0.466
0.060,0.174
0.454,0.347
0.534,0.032
0.728,0.490
0.536,0.076
0.562,0.411
0.414,0.033
0.557,0.057
0.427,0.059
0.076,0.146
0.025,0.110
0.366,0.051
0.722,0.605
0.371,0.051
0.716,0.474
0.458,0.384
0.526,0.418
0.044,0.022
0.505,0.084
0.373,0.005
0.506,0.481
0.024,0.199
0.008,0.196
0.748,0.411
0.003,0.217
0.712,0.347
0.510,0.095
0.742,0.341
0.515,0.021
0.615,0.039
0.742,0.422
0.062,0.096
0.080,0.108
0.056,0.194
0.722,0.521
0.104,0.181
0.047,0.168
0.545,0.488
0.470,0.005
0.739,0.461
0.496,0.386
0.563,0.454
0.670,0.496
0.501,0.059
0.436,0.054
0.773,0.385
0.460,0.078
0.460,0.053
0.583,0.453
0.665,0.411
0.048,0.161
0.498,0.399
0.499,0.504
0.728,0.433
0.448,0.088
0.658,0.543
0.589,0.441
0.422,0.460
0.824,0.482
0.423,0.468
0.485,0.025
0.791,0.562
0.662,0.322
0.804,0.428
0.496,0.063
0.005,0.166
0.849,0.471
0.787,0.379
0.743,0.459
0.597,0.489
0.524,0.002
0.753,0.390
0.476,0.055
0.744,0.446
0.738,0.428
0.638,0.475
0.756,0.426
0.513,0.487
0.365,0.023
0.604,0.452
0.722,0.394
0.590,0.457
0.032,0.349
0.603,0.040
0.800,0.508
0.523,0.419
0.616,0.388
0.769,0.473
0.111,0.140
0.457,0.395
0.746,0.501
0.791,0.393
0.587,0.398
0.056,0.159
0.414,0.447
0.505,0.018
0.827,0.425
0.462,0.414
0.711,0.481
0.699,0.427
0.055,0.149
0.482,0.290
0.360,0.440
0.052,0.141
0.590,0.389
0.831,0.562
0.749,0.334
0.464,0.470
0.518,0.327
0.036,0.185
0.476,0.082
0.707,0.444
0.068,0.171
0.660,0.413
0.362,0.013
0.002,0.149
0.445,0.012
0.476,0.376
0.022,0.109
0.686,0.520
0.001,0.175
0.480,0.349
0.420,0.027
0.481,0.008
0.508,0.001
0.528,0.501
0.083,0.294
0.655,0.566
0.521,0.062
0.489,0.042
0.081,0.209
0.023,0.177
0.014,0.208
0.681,0.592
0.501,0.020
0.122,0.155
0.823,0.417
0.387,0.443
0.524,0.056
0.524,0.045
0.487,0.416
0.063,0.279
0.703,0.526
0.459,0.448
0.034,0.055
0.540,0.311
0.544,0.050
0.671,0.529
0.764,0.484
0.653,0.529
0.445,0.380
0.089,0.207
0.683,0.317
0.469,0.055
0.513,0.009
0.774,0.488
0.575,0.448
0.023,0.242
0.493,0.088
0.429,0.055
0.420,0.057
0.078,0.068
0.811,0.524
0.516,0.400
0.533,0.531
0.029,0.170
0.069,0.025
0.027,0.230
0.778,0.466
0.719,0.399
0.735,0.545
0.780,0.536
0.625,0.379
0.515,0.327
0.401,0.375
0.476,0.028
0.563,0.047
0.488,0.416
0.008,0.216
0.700,0.378
0.596,0.017
0.768,0.425
0.533,0.340
0.434,0.401
0.482,0.449
0.500,0.486
0.006,0.197
0.052,0.267
0.427,0.012
0.696,0.556
0.558,0.014
0.430,0.056
0.749,0.463
0.400,0.342
0.026,0.118
0.584,0.364
0.014,0.200
0.507,0.451
0.624,0.628
0.531,0.036
0.680,0.497
0.081,0.098
0.481,0.016
0.070,0.285
0.450,0.040
0.152,0.245
0.701,0.458
0.721,0.431
0.453,0.077
0.874,0.462
0.658,0.467
0.450,0.347
0.051,0.166
0.468,0.350
0.099,0.175
0.631,0.486
0.628,0.457
0.447,0.005
0.679,0.350
0.001,0.160
0.058,0.270
0.483,0.402
0.680,0.519
0.009,0.071
0.460,0.001
0.402,0.050
0.519,0.424
0.807,0.477
0.813,0.448
0.866,0.478
0.544,0.407
0.447,0.456
0.511,0.127
0.055,0.110
0.016,0.239
0.094,0.233
0.525,0.065
0.478,0.007
0.781,0.440
0.084,0.172
0.013,0.143
0.061,0.246
0.483,0.463
0.394,0.035
0.476,0.469
0.045,0.151
0.710,0.485
0.581,0.050
0.460,0.459
0.649,0.473
0.711,0.325
0.543,0.426
0.621,0.415
0.616,0.428
0.205,0.189
0.076,0.243
0.802,0.332
0.543,0.024
0.792,0.431
0.476,0.077
0.004,0.154
0.489,0.037
0.857,0.559
0.583,0.379
0.091,0.151
0.508,0.494
0.014,0.187
0.081,0.271
0.712,0.464
0.850,0.369
0.735,0.539
0.824,0.377
0.511,0.454
0.498,0.017
0.796,0.420
0.685,0.432
0.591,0.408
0.426,0.505
0.600,0.324
0.583,0.098
0.078,0.163
0.029,0.171
0.670,0.521
0.524,0.042
0.720,0.455
0.090,0.128
0.457,0.475
0.474,0.431
0.766,0.363
0.474,0.133
0.388,0.106
0.532,0.469
0.755,0.387
0.013,0.217
0.485,0.063
0.549,0.109
0.481,0.412
0.841,0.323
0.594,0.382
0.014,0.192
0.395,0.014
0.445,0.310
0.546,0.096
0.725,0.526
0.466,0.383
0.695,0.547
0.751,0.556
0.799,0.526
0.807,0.432
0.540,0.487
0.021,0.191
0.478,0.150
0.440,0.449
0.098,0.013
0.046,0.138
0.482,0.022
0.527,0.496
0.271,0.445
0.727,0.448
0.035,0.161
0.583,0.389
0.077,0.233
0.717,0.424
0.766,0.501
0.801,0.622
0.481,0.012
0.608,0.447
0.635,0.518
0.510,0.464
0.735,0.365
0.533,0.183
0.367,0.327
0.531,0.076
0.022,0.137
0.698,0.408
0.500,0.432
0.029,0.106
0.662,0.457
0.745,0.390
0.685,0.434
0.664,0.475
0.503,0.026
0.689,0.404
0.437,0.001
0.473,0.047
0.500,0.441
0.575,0.446
0.557,0.502
0.668,0.525
0.716,0.512
0.051,0.143
0.703,0.553
0.478,0.403
0.833,0.352
0.690,0.439
0.075,0.214
0.734,0.539
0.481,0.073
0.588,0.466
0.007,0.180
0.504,0.409
0.417,0.011
0.092,0.250
0.041,0.194
0.811,0.382
0.039,0.110
0.754,0.536
0.440,0.435
0.737,0.421
0.642,0.468
0.413,0.351
0.791,0.390
0.042,0.196
0.652,0.469
0.487,0.049
0.473,0.421
0.479,0.471
0.703,0.531
0.497,0.425
0.435,0.007
0.385,0.077
0.456,0.512
0.066,0.237
0.553,0.086
0.717,0.550
0.451,0.395
0.026,0.047
0.464,0.006
0.109,0.193
0.698,0.388
0.806,0.479
0.390,0.410
0.598,0.471
0.785,0.385
0.720,0.515
0.007,0.150
0.020,0.339
0.028,0.159
0.445,0.369
0.648,0.477
0.148,0.136
0.485,0.086
0.687,0.431
0.410,0.036
0.443,0.164
0.509,0.040
0.751,0.460
0.045,0.244
0.010,0.198
0.340,0.347
0.483,0.066
0.047,0.187
0.502,0.433
0.041,0.232
0.508,0.386
0.390,0.035
0.523,0.036
0.510,0.353
0.668,0.465
0.039,0.123
0.456,0.394
0.750,0.493
0.585,0.057
0.763,0.367
0.423,0.022
0.073,0.202
0.713,0.435
0.432,0.430
0.450,0.061
0.483,0.090
0.508,0.422
0.000,0.073
0.413,0.063
0.059,0.209
0.648,0.575
0.058,0.230
0.024,0.233
0.051,0.168
0.459,0.360
0.046,0.235
0.043,0.209
0.424,0.354
0.675,0.493
0.723,0.466
0.572,0.009
0.654,0.546
0.515,0.540
0.103,0.161
0.567,0.060
0.536,0.008
0.003,0.200
0.695,0.496
0.595,0.452
0.783,0.416
0.472,0.423
0.512,0.032
0.401,0.015
0.743,0.438
0.031,0.152
0.005,0.136
0.457,0.038
0.815,0.427
0.598,0.395
0.490,0.340
0.462,0.431
0.640,0.414
0.477,0.396
0.075,0.220
0.436,0.507
0.443,0.372
0.071,0.261
0.840,0.405
0.477,0.478
0.718,0.423
0.518,0.392
0.092,0.172
0.410,0.008
0.810,0.465
0.426,0.417
0.490,0.010
0.415,0.019
0.734,0.548
0.458,0.401
0.435,0.127
0.584,0.365
0.105,0.185
0.497,0.442
0.427,0.016
0.601,0.421
0.467,0.463
0.513,0.011
0.531,0.037
0.021,0.327
0.455,0.078
0.423,0.474
0.661,0.565
0.797,0.364
0.748,0.517
0.033,0.241
0.013,0.200
0.757,0.512
0.757,0.455
0.557,0.017
0.402,0.397
0.064,0.141
0.044,0.113
0.553,0.130
0.815,0.478
0.573,0.369
0.471,0.472
0.732,0.458
0.752,0.536
0.641,0.080
0.569,0.036
0.040,0.204
0.488,0.060
0.066,0.215
0.010,0.269
0.760,0.493
0.475,0.478
0.806,0.457
0.439,0.082
0.651,0.437
0.024,0.220
0.480,0.051
0.007,0.194
0.637,0.450
0.500,0.057
0.779,0.374
0.085,0.260
0.001,0.189
0.716,0.530
0.483,0.034
0.020,0.185
0.079,0.258
0.532,0.032
0.095,0.052
0.014,0.224
0.464,0.447
0.601,0.464
0.058,0.131
0.297,0.302
0.402,0.136
0.438,0.001
0.735,0.494
0.598,0.374
0.749,0.629
0.528,0.047
0.562,0.438
0.565,0.513
0.458,0.465
0.702,0.353
0.483,0.012
0.795,0.452
0.711,0.441
0.484,0.029
0.480,0.064
0.440,0.105
0.781,0.503
0.496,0.090
0.781,0.422
0.425,0.420
0.084,0.207
0.034,0.175
0.522,0.329
0.565,0.445
0.759,0.431
0.709,0.420
0.545,0.057
0.434,0.002
0.661,0.540
0.038,0.160
0.026,0.233
0.626,0.529
0.534,0.048
0.406,0.075
0.049,0.182
0.716,0.433
0.003,0.194
0.005,0.188
0.084,0.130
0.421,0.414
0.766,0.437
0.073,0.215
0.688,0.420
0.414,0.426
0.648,0.438
0.013,0.048
0.061,0.200
0.050,0.259
0.636,0.521
0.029,0.255
0.482,0.024
0.693,0.486
0.442,0.061
0.436,0.076
0.036,0.132
0.762,0.465
0.011,0.276
0.508,0.411
0.839,0.481
0.720,0.440
0.755,0.327
0.716,0.466
0.491,0.430
0.060,0.189
0.534,0.002
0.532,0.471
0.500,0.404
0.139,0.177
0.755,0.451
0.468,0.490
0.729,0.503
0.682,0.420
0.482,0.485
0.568,0.414
0.472,0.402
0.508,0.368
0.010,0.170
0.653,0.462
0.787,0.552
0.475,0.481
0.452,0.008
0.078,0.087
0.550,0.150
0.037,0.149
0.462,0.014
0.435,0.496
0.536,0.361
0.527,0.297
0.010,0.226
0.124,0.112
0.768,0.350
0.169,0.205
0.711,0.496
0.442,0.419
0.006,0.226
0.017,0.184
0.024,0.137
0.516,0.066
0.461,0.451
0.053,0.261
0.047,0.158
0.788,0.534
0.072,0.146
0.504,0.035
0.372,0.464
0.762,0.671
0.742,0.437
0.509,0.075
0.552,0.486
0.625,0.012
0.441,0.499
0.689,0.448
0.543,0.459
0.477,0.380
0.681,0.407
0.746,0.544
0.733,0.428
0.433,0.022
0.434,0.018
0.775,0.450
0.626,0.480
0.017,0.161
0.046,0.107
0.543,0.501
0.020,0.166
0.445,0.488
0.427,0.430
0.446,0.394
0.496,0.066
0.406,0.389
0.780,0.413
0.458,0.080
0.524,0.076
0.460,0.522
0.758,0.613
0.821,0.521
0.502,0.157
0.755,0.417
0.574,0.510
0.460,0.007
0.699,0.310
0.077,0.210
0.033,0.179
0.032,0.143
0.682,0.455
0.555,0.057
0.488,0.521
0.522,0.078
0.025,0.221
0.573,0.002
0.523,0.005
0.718,0.443
0.133,0.072
0.096,0.148
0.437,0.515
0.501,0.085
0.371,0.031
0.539,0.073
0.474,0.413
0.277,0.406
0.095,0.175
0.691,0.443
0.556,0.474
0.572,0.006
0.505,0.035
0.744,0.541
0.567,0.382
0.655,0.454
0.469,0.499
0.506,0.369
0.445,0.050
0.071,0.129
0.660,0.432
0.050,0.112
0.527,0.482
0.629,0.438
0.418,0.110
0.513,0.075
0.096,0.205
0.423,0.046
0.597,0.050
0.453,0.335
0.481,0.391
0.475,0.405
0.007,0.162
0.564,0.030
0.390,0.019
0.551,0.346
0.820,0.485
0.489,0.007
0.454,0.042
0.747,0.450
0.724,0.474
0.492,0.036
0.413,0.027
0.767,0.505
0.510,0.092
0.411,0.022
0.019,0.179
0.088,0.195
0.088,0.154
0.703,0.515
0.061,0.148
0.377,0.441
0.736,0.458
0.739,0.387
0.034,0.215
0.116,0.227
0.493,0.383
0.114,0.105
0.576,0.444
0.067,0.213
0.702,0.368
0.724,0.497
0.621,0.327
0.536,0.498
0.454,0.116
0.677,0.470
0.457,0.404
0.030,0.124
0.421,0.446
0.389,0.003
0.466,0.511
0.754,0.449
0.527,0.054
0.399,0.471
0.056,0.234
0.001,0.131
0.811,0.440
0.487,0.058
0.069,0.278
0.534,0.083
0.486,0.027
0.482,0.156
0.448,0.136
0.011,0.238
0.489,0.470
0.793,0.492
0.577,0.481
0.476,0.385
0.082,0.171
0.360,0.383
0.055,0.268
0.022,0.268
0.539,0.465
0.497,0.397
0.020,0.152
0.721,0.538
0.506,0.053
0.536,0.005
0.473,0.438
0.470,0.392
0.017,0.147
0.488,0.434
0.483,0.414
0.580,0.443
0.430,0.044
0.733,0.326
0.099,0.202
0.484,0.042
0.114,0.041
0.017,0.162
0.614,0.482
0.526,0.033
0.488,0.445
0.408,0.038
0.135,0.205
0.577,0.021
0.439,0.402
0.474,0.064
0.454,0.047
0.696,0.455
0.783,0.474
0.528,0.030
0.462,0.006
0.528,0.008
0.414,0.049
0.048,0.094
0.700,0.422
0.518,0.506
0.464,0.036
0.796,0.475
0.431,0.431
0.788,0.453
0.664,0.590
0.538,0.322
0.690,0.449
0.013,0.212
0.518,0.061
0.716,0.399
0.740,0.607
0.473,0.457
0.660,0.369
0.778,0.426
0.755,0.468
0.479,0.358
0.576,0.059
0.464,0.059
0.583,0.001
0.582,0.353
0.740,0.552
0.721,0.442
0.502,0.507
0.527,0.110
0.508,0.063
0.045,0.175
0.428,0.051
0.639,0.495
0.789,0.392
0.502,0.000
0.437,0.026
0.488,0.441
0.474,0.349
0.096,0.187
0.033,0.139
0.480,0.123
0.018,0.179
0.005,0.090
0.736,0.441
0.031,0.146
0.667,0.509
0.628,0.511
0.780,0.473
0.785,0.492
0.089,0.203
0.579,0.407
0.011,0.141
0.442,0.416
0.114,0.201
0.459,0.081
0.496,0.001
0.438,0.105
0.032,0.220
0.784,0.550
0.441,0.434
0.005,0.120
0.834,0.441
0.680,0.429
0.088,0.182
0.570,0.010
0.021,0.239
0.033,0.192
0.448,0.010
0.074,0.122
0.777,0.499
0.257,0.223
0.677,0.435
0.577,0.513
0.039,0.184
0.022,0.216
0.426,0.509
0.564,0.437
0.406,0.023
0.597,0.010
0.454,0.018
0.506,0.020
0.746,0.485
0.502,0.407
0.446,0.371
0.705,0.393
0.364,0.397
0.502,0.009
0.519,0.413
0.399,0.126
0.447,0.074
0.731,0.555
0.442,0.389
0.465,0.121
0.401,0.447
0.742,0.447
0.483,0.019
0.493,0.369
0.798,0.531
0.670,0.315
0.654,0.513
0.435,0.423
0.472,0.027
0.702,0.352
0.511,0.392
0.662,0.614
0.529,0.050
0.059,0.200
0.040,0.107
0.536,0.457
0.672,0.514
0.600,0.523
0.447,0.044
0.027,0.109
0.009,0.122
0.414,0.399
0.042,0.115
0.751,0.417
0.508,0.039
0.711,0.407
0.515,0.003
0.759,0.329
0.633,0.456
0.771,0.477
0.744,0.555
0.717,0.481
0.766,0.483
0.048,0.050
0.691,0.378
0.820,0.540
0.025,0.130
0.019,0.116
0.701,0.499
0.488,0.366
0.426,0.071
0.466,0.360
0.667,0.587
0.548,0.468
0.356,0.074
0.764,0.492
0.578,0.122
0.470,0.079
0.493,0.092
0.722,0.491
0.368,0.460
0.045,0.169
0.045,0.235
0.463,0.064
0.410,0.101
0.492,0.067
0.045,0.113
0.441,0.029
0.015,0.295
0.474,0.311
0.783,0.432
0.520,0.018
0.026,0.215
0.501,0.392
0.538,0.331
0.452,0.498
0.513,0.390
0.454,0.524
0.536,0.387
0.532,0.423
0.024,0.140
0.374,0.371
0.610,0.482
0.461,0.021
0.056,0.121
0.512,0.438
0.472,0.374
0.508,0.072
0.094,0.199
0.124,0.258
0.377,0.043
0.740,0.482
0.425,0.001
0.107,0.280
0.397,0.023
0.604,0.005
0.479,0.350
0.342,0.393
0.530,0.082
0.012,0.063
0.710,0.434
0.420,0.457
0.420,0.034
0.403,0.370
0.491,0.015
0.483,0.141
0.059,0.234
0.692,0.415
0.687,0.450
0.081,0.229
0.745,0.517
0.749,0.482
0.426,0.038
0.050,0.062
0.487,0.035
0.491,0.432
0.377,0.046
0.667,0.438
0.019,0.234
0.022,0.220
0.011,0.101
0.535,0.374
0.496,0.041
0.506,0.442
0.064,0.192
0.068,0.088
0.079,0.183
0.692,0.449
0.612,0.502
0.695,0.362
0.771,0.493
0.032,0.317
0.800,0.409
0.370,0.455
0.800,0.462
0.476,0.402
0.474,0.048
0.007,0.183
0.098,0.208
0.534,0.053
0.791,0.554
0.445,0.379
0.055,0.162
0.515,0.398
0.408,0.445
0.456,0.047
0.044,0.230
0.080,0.170
0.045,0.225
0.481,0.160
0.744,0.597
0.587,0.036
0.112,0.232
0.771,0.403
0.766,0.474
0.497,0.070
0.448,0.032
0.514,0.397
0.519,0.379
0.687,0.335
0.535,0.029
0.522,0.110
0.342,0.497
0.001,0.205
0.508,0.043
0.703,0.428
0.544,0.372
0.380,0.070
0.013,0.244
0.459,0.482
0.719,0.398
0.363,0.072
0.008,0.130
0.017,0.203
0.709,0.458
0.479,0.531
0.109,0.273
0.027,0.142
0.015,0.201
0.625,0.540
0.557,0.367
0.423,0.293
0.558,0.475
0.447,0.044
0.449,0.412
0.727,0.429
0.682,0.526
0.413,0.132
0.519,0.031
0.477,0.414
0.032,0.184
0.605,0.481
0.508,0.282
0.482,0.010
0.474,0.019
0.551,0.035
0.040,0.191
0.147,0.198
0.105,0.354
0.454,0.479
0.386,0.404
0.801,0.541
0.716,0.466
0.463,0.038
0.451,0.416
0.500,0.528
0.055,0.223
0.441,0.092
0.045,0.165
0.424,0.392
0.028,0.205
0.078,0.124
0.500,0.041
0.513,0.433
0.021,0.220
0.047,0.132
0.650,0.591
0.067,0.216
0.143,0.104
0.077,0.288
0.007,0.270
0.804,0.425
0.460,0.323
0.703,0.452
0.501,0.010
0.677,0.635
0.575,0.433
0.397,0.418
0.771,0.479
0.082,0.237
0.020,0.142
0.095,0.259
0.002,0.146
0.122,0.105
0.471,0.435
0.802,0.476
0.472,0.381
0.624,0.441
0.378,0.403
0.710,0.406
0.520,0.125
0.530,0.009
0.643,0.441
0.037,0.170
0.442,0.407
0.029,0.170
0.629,0.453
0.655,0.598
0.667,0.378
0.016,0.209
0.034,0.173
0.478,0.342
0.571,0.050
0.022,0.152
0.471,0.092
0.559,0.057
0.411,0.317
0.645,0.551
0.575,0.449
0.790,0.346
0.046,0.223
0.490,0.409
0.864,0.466
0.049,0.173
0.480,0.337
0.472,0.507
0.547,0.495
0.476,0.001
0.050,0.104
0.561,0.431
0.491,0.315
0.609,0.357
0.096,0.218
0.012,0.208
0.120,0.185
0.086,0.205
0.490,0.472
0.518,0.329
0.513,0.076
0.502,0.405
0.675,0.474
0.558,0.387
0.475,0.293
0.529,0.314
0.522,0.002
0.477,0.530
0.468,0.066
0.792,0.462
0.450,0.100
0.540,0.373
0.404,0.054
0.807,0.411
0.503,0.371
0.753,0.475
0.018,0.152
0.694,0.430
0.475,0.405
0.494,0.460
0.052,0.172
0.737,0.409
0.726,0.450
0.373,0.428
0.013,0.216
0.390,0.508
0.554,0.031
0.732,0.412
0.448,0.046
0.041,0.268
0.479,0.476
0.530,0.053
0.645,0.396
0.689,0.414
0.163,0.135
0.002,0.148
0.715,0.474
0.512,0.437
0.412,0.406
0.499,0.511
0.727,0.471
0.710,0.541
0.110,0.149
0.666,0.436
0.008,0.109
0.440,0.037
0.012,0.231
0.495,0.049
0.542,0.011
0.520,0.447
0.455,0.091
0.016,0.146
0.053,0.216
0.065,0.151
0.685,0.408
0.108,0.115
0.724,0.463
0.051,0.148
0.439,0.484
0.453,0.490
0.409,0.425
0.413,0.105
0.544,0.130
0.479,0.024
0.651,0.462
0.753,0.426
0.529,0.032
0.498,0.500
0.028,0.227
0.726,0.375
0.452,0.086
0.060,0.128
0.476,0.334
0.038,0.264
0.457,0.024
0.498,0.450
0.438,0.404
0.470,0.367
0.361,0.048
0.478,0.418
0.710,0.536
0.010,0.119
0.451,0.084
0.475,0.507
0.470,0.371
0.041,0.154
0.773,0.544
0.613,0.391
0.447,0.308
0.492,0.051
0.533,0.083
0.685,0.492
0.598,0.018
0.732,0.539
0.437,0.013
0.480,0.507
0.745,0.456
0.010,0.171
0.521,0.035
0.078,0.328
0.398,0.414
0.586,0.009
0.039,0.099
0.733,0.487
0.628,0.536
0.691,0.411
0.509,0.010
0.524,0.418
0.526,0.434
0.809,0.445
0.505,0.491
0.525,0.048
0.011,0.069
0.483,0.024
0.506,0.378
0.524,0.403
0.353,0.433
0.727,0.333
0.732,0.557
0.006,0.203
0.768,0.543
0.709,0.410
0.052,0.214
0.448,0.382
0.701,0.521
0.536,0.053
0.507,0.533
0.512,0.384
0.006,0.104
0.472,0.332
0.466,0.286
0.427,0.032
0.393,0.046
0.677,0.427
0.668,0.460
0.610,0.087
0.439,0.013
0.485,0.453
0.520,0.074
0.525,0.394
0.545,0.404
0.086,0.094
0.487,0.421
0.477,0.176
0.038,0.044
0.680,0.414
0.530,0.102
0.503,0.047
0.485,0.462
0.042,0.201
0.476,0.491
0.453,0.037
0.021,0.158
0.709,0.398
0.076,0.266
0.575,0.021
0.471,0.037
0.024,0.089
0.693,0.499
0.493,0.041
0.657,0.418
0.515,0.365
0.483,0.384
0.060,0.051
0.518,0.366
0.837,0.417
0.109,0.176
0.495,0.040
0.577,0.442
0.786,0.547
0.015,0.233
0.343,0.447
0.031,0.080
0.021,0.168
0.467,0.397
0.752,0.542
0.459,0.509
0.667,0.445
0.776,0.439
0.368,0.467
0.413,0.484
0.558,0.458
0.648,0.452
0.461,0.031
0.436,0.473
0.633,0.341
0.397,0.029
0.545,0.061
0.011,0.180
0.700,0.634
0.475,0.517
0.091,0.280
0.751,0.463
